,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_schlafzimmer,anzahl_zimmer,aufzug,barrierefrei,baujahr,befeuerungsart,breitengrad,einwohner,energie_effizienzklasse,energie_verbrauch,gaeste_wc,geschoss,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
3215,199000.0,2,1.0,3.0,4.0,NEIN,NEIN,1901.0,Öl,50.1069862478448,1750,H,,JA,,437.0,Zentralheizung,Einfamilienhaus (freistehend),Vollständig renoviert,10.4384073868312,97519,NEIN,NEIN,NEIN,174.0
3216,371000.0,1,0.0,1.0,5.0,NEIN,NEIN,2021.0,,49.849100999756004,3164,,,JA,,750.0,,Einfamilienhaus (freistehend),Erstbezug,11.330875091617802,91344,NEIN,NEIN,NEIN,172.0
3217,445000.0,2,2.0,3.0,4.0,NEIN,JA,1874.0,Gas,48.5754892908049,18103,,,NEIN,,223.0,Gas-Heizung,Doppelhaushälfte,Erstbezug nach Sanierung,10.5306877963561,89407,JA,NEIN,NEIN,125.0
3219,855000.0,2,0.0,3.0,6.0,NEIN,NEIN,2020.0,Strom,48.7232381851785,31592,,,JA,,538.0,Zentralheizung,Wohnimmobilie (sonstige),Erstbezug,11.3942920909508,85051,NEIN,NEIN,NEIN,148.0
3220,656000.0,2,2.0,,8.0,NEIN,NEIN,1997.0,Gas,49.9572522510517,19542,C,100.0,JA,,613.0,Gas-Heizung,Einfamilienhaus (freistehend),Gepflegt,11.552448655365,95445,NEIN,NEIN,NEIN,200.0
3221,2350000.0,1,0.0,,6.0,NEIN,NEIN,1960.0,,48.1949516552032,22698,,,NEIN,,930.0,,Einfamilienhaus (freistehend),,11.482648680001303,80997,NEIN,NEIN,NEIN,243.0
3223,549000.0,2,3.0,,6.5,NEIN,NEIN,2018.0,,48.8435309563612,2035,,,NEIN,,603.0,,Einfamilienhaus (freistehend),,11.984150043718701,93345,JA,NEIN,NEIN,169.29
3224,947900.0,2,0.0,3.0,5.0,NEIN,NEIN,2020.0,Strom,49.639707550276,3379,,,JA,,980.0,Etagenheizung,Einfamilienhaus (freistehend),Erstbezug,10.893266327444199,91093,NEIN,NEIN,NEIN,158.0
3229,8400000.0,1,4.0,,9.0,NEIN,NEIN,2002.0,,47.717859927813606,3658,B,64.4,NEIN,,1200.0,Zentralheizung,,,11.7630656317059,83684,NEIN,NEIN,NEIN,500.0
3230,730000.0,3,0.0,4.0,6.0,NEIN,NEIN,,,48.6615852701198,4704,,,JA,,700.0,,Besondere Immobilie,,11.9416623448352,84076,NEIN,NEIN,NEIN,220.0
3231,350000.0,1,1.0,2.0,3.0,NEIN,NEIN,1952.0,Öl,48.424826249594496,9257,H,,JA,,466.0,Öl-Heizung,Doppelhaushälfte,Gepflegt,10.13805617131,89278,JA,NEIN,NEIN,92.0
3232,195000.0,1,0.0,,5.0,NEIN,NEIN,,,49.913472655852004,1143,,,JA,,911.0,,Einfamilienhaus (freistehend),,10.456048233985,97513,JA,NEIN,NEIN,144.0
3234,449000.0,3,5.0,5.0,8.0,NEIN,NEIN,1982.0,Öl,48.7092904384025,1737,H,,JA,,808.0,Öl-Heizung,Mehrfamilienhaus,,12.2977473994213,84092,JA,NEIN,NEIN,200.0
3235,490000.0,1,4.0,,9.0,NEIN,NEIN,1935.0,Öl,49.9937748379345,8505,H,,NEIN,,487.0,,Mehrfamilienhaus,,9.089273339938341,63814,JA,NEIN,NEIN,180.0
3236,798000.0,2,2.0,4.0,7.0,NEIN,NEIN,1991.0,Gas,49.4867871890133,23382,,,JA,,560.0,Gas-Heizung,,,10.9645826798171,90766,JA,NEIN,JA,200.0
3237,469800.0,1,2.0,3.0,5.0,NEIN,JA,2021.0,Umweltwärme,49.8698228443054,5967,,,JA,,469.0,Wärmepumpe,Einfamilienhaus (freistehend),Erstbezug,11.787319242974698,95469,NEIN,NEIN,NEIN,140.0
3239,475000.0,3,3.0,,8.0,NEIN,NEIN,1905.0,Gas,49.7522067915113,3307,,,NEIN,,313.0,Etagenheizung,Mehrfamilienhaus,Gepflegt,10.0042385633721,97236,NEIN,NEIN,JA,185.0
3240,990000.0,1,0.0,,9.0,NEIN,NEIN,1948.0,Öl,49.785298821466,17130,G,,NEIN,,364.0,,Doppelhaushälfte,Gepflegt,9.961413198124811,97074,JA,NEIN,NEIN,200.0
3243,2200000.0,1,1.0,,6.0,NEIN,NEIN,,,47.57910844874121,27392,,,JA,,724.0,Zentralheizung,Mehrfamilienhaus,Vollständig renoviert,9.691130291374948,88131,JA,NEIN,NEIN,263.0
3245,39000.0,1,1.0,,7.0,NEIN,NEIN,1922.0,Strom,50.124824297030706,3274,H,,JA,,214.0,,Doppelhaushälfte,,12.0208950411924,95168,NEIN,NEIN,NEIN,155.0
3246,,2,2.0,3.0,6.0,NEIN,NEIN,1962.0,Öl,48.4675017481317,19457,G,,NEIN,,663.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,10.2798789820565,89312,JA,NEIN,NEIN,280.0
3247,834900.0,1,0.0,,6.0,NEIN,NEIN,,,47.802039954183996,11404,,,JA,,995.0,,,Erstbezug,10.9346153809376,86971,JA,NEIN,NEIN,148.0
3248,2000000.0,1,1.0,,6.0,NEIN,NEIN,,Fernwärme,48.160067631255295,22877,E,,JA,,390.0,,Doppelhaushälfte,,11.637324148371802,81927,NEIN,NEIN,NEIN,204.8
3249,625000.0,1,3.0,,5.0,NEIN,NEIN,2000.0,Gas,48.3241969838124,21544,D,117.2,JA,,497.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,10.068352635356302,89250,NEIN,NEIN,NEIN,116.0
3252,742000.0,3,2.0,7.0,10.0,NEIN,NEIN,2018.0,Gas,48.6221775591416,17839,,,NEIN,,650.0,Gas-Heizung,Mehrfamilienhaus,Neuwertig,12.4790571259834,84130,NEIN,NEIN,NEIN,280.0
3253,1169000.0,3,1.0,2.0,4.5,NEIN,NEIN,2021.0,Gas,48.3955200453938,21070,A+,29.5,JA,,340.0,Fußbodenheizung,Reiheneckhaus,Erstbezug,10.8104495128335,86356,JA,NEIN,NEIN,210.0
3254,895000.0,1,0.0,2.0,3.0,NEIN,NEIN,2020.0,"Solar, Gas",47.8638808595968,9848,A,,JA,,465.0,Zentralheizung,Einfamilienhaus (freistehend),Erstbezug,12.180306546898,83071,JA,NEIN,NEIN,132.0
3256,630000.0,2,0.0,3.0,4.0,NEIN,NEIN,2021.0,,48.392629976291396,7345,,,JA,,334.0,Fußbodenheizung,Doppelhaushälfte,,11.24018824896,85250,NEIN,NEIN,NEIN,135.0
3257,1199000.0,3,6.0,6.0,13.0,NEIN,NEIN,2020.0,Gas,49.1459505364969,15061,C,,NEIN,,839.0,Zentralheizung,Mehrfamilienhaus,Erstbezug nach Sanierung,12.1313080807078,93128,NEIN,NEIN,NEIN,355.0
3259,359000.0,2,0.0,3.0,5.0,NEIN,NEIN,,Umweltwärme,49.825979254541906,1313,,,JA,,533.0,Wärmepumpe,Einfamilienhaus (freistehend),Erstbezug,10.5890460757555,96154,NEIN,NEIN,NEIN,158.0
3260,255000.0,1,4.0,,7.0,NEIN,NEIN,1956.0,"Öl, Strom",49.825979254541906,1313,H,,JA,,691.0,Zentralheizung,Einfamilienhaus (freistehend),Renovierungsbedürftig,10.5890460757555,96154,NEIN,NEIN,NEIN,130.0
3261,369000.0,3,3.0,5.0,12.0,NEIN,NEIN,1959.0,Öl,49.686332782057505,6457,,,NEIN,,885.0,Öl-Heizung,,Modernisiert,11.8015908471509,92655,NEIN,NEIN,NEIN,264.0
3264,485000.0,3,3.0,3.0,7.0,NEIN,NEIN,2011.0,Holz,49.825057712509896,1219,,,JA,,2928.0,Zentralheizung,Mehrfamilienhaus,Neuwertig,11.821559022892098,95514,JA,NEIN,JA,195.0
3265,495000.0,1,1.0,3.0,4.0,NEIN,NEIN,1966.0,Gas,48.3067110076735,11053,F,,JA,,523.0,Zentralheizung,Reiheneckhaus,Renovierungsbedürftig,10.9803000135574,86438,JA,NEIN,NEIN,114.0
3268,749000.0,2,5.0,4.0,7.0,NEIN,NEIN,1975.0,Öl,48.240673561940696,5241,E,,NEIN,,1299.0,Zentralheizung,Einfamilienhaus (freistehend),Modernisiert,12.9586560559554,84375,JA,NEIN,NEIN,266.0
3269,2480000.0,1,0.0,,12.0,NEIN,NEIN,1955.0,Gas,48.192695530766706,14831,D,102.3,NEIN,,767.0,,Mehrfamilienhaus,,11.4523128260567,80999,NEIN,NEIN,NEIN,332.0
3270,920000.0,2,1.0,5.0,6.0,NEIN,NEIN,1986.0,Gas,48.323513899221204,16734,E,,JA,,508.0,,Einfamilienhaus (freistehend),Gepflegt,11.664405629556699,85375,JA,NEIN,NEIN,120.0
3271,396000.0,3,6.0,5.0,10.0,NEIN,NEIN,1972.0,Öl,50.1979539715691,5713,,,JA,,2500.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,10.271410236989801,97711,NEIN,NEIN,NEIN,320.0
3272,899000.0,1,1.0,3.0,5.0,NEIN,NEIN,2000.0,,48.219129938047104,24081,,,JA,,200.0,Zentralheizung,Reiheneckhaus,Gepflegt,11.516240980506101,80995,JA,NEIN,NEIN,114.0
3273,1395000.0,4,1.0,6.0,9.0,NEIN,NEIN,1961.0,Öl,48.3955200453938,21070,,,JA,,650.0,Zentralheizung,Villa,Modernisiert,10.8104495128335,86356,JA,NEIN,NEIN,320.0
3274,15500000.0,1,0.0,,33.0,NEIN,NEIN,1832.0,,47.96505850469789,22163,,,NEIN,,26950.0,,Einfamilienhaus (freistehend),,11.3271264034491,82319,NEIN,NEIN,NEIN,950.0
3275,889000.0,2,2.0,3.0,4.5,NEIN,NEIN,2020.0,,47.57910844874121,27392,A+,,JA,,342.0,Fußbodenheizung,Doppelhaushälfte,Neuwertig,9.691130291374948,88131,NEIN,NEIN,NEIN,114.0
3277,322049.0,2,0.0,4.0,4.0,NEIN,JA,,,49.167076252587606,8777,,,JA,,500.0,,Einfamilienhaus (freistehend),Erstbezug,11.7344115117735,92331,NEIN,NEIN,NEIN,137.0
3278,693000.0,2,2.0,4.0,5.0,NEIN,NEIN,,,50.086778618295604,7502,A,55.0,JA,,540.0,,Einfamilienhaus (freistehend),Neuwertig,9.013802030357471,63796,NEIN,NEIN,NEIN,158.0
3279,695000.0,1,0.0,,3.5,NEIN,NEIN,2009.0,Gas,48.21202244953611,24797,C,77.0,NEIN,,100.0,,Reihenmittelhaus,,11.349970934707502,82140,JA,NEIN,NEIN,80.0
3285,649000.0,1,0.0,,12.0,NEIN,NEIN,1600.0,,49.1567403154624,3788,,,NEIN,,420.0,,,Renovierungsbedürftig,11.956716864795801,93183,NEIN,NEIN,NEIN,417.0
3286,810000.0,1,10.0,3.0,8.0,NEIN,NEIN,,Gas,47.7941821100665,9979,,,JA,,5000.0,Zentralheizung,Besondere Immobilie,Modernisiert,10.177741915198599,87452,NEIN,NEIN,JA,100.0
3287,1650000.0,5,2.0,,15.0,NEIN,NEIN,,Öl,48.8417425454916,5668,,,NEIN,,3600.0,Zentralheizung,Villa,Neuwertig,12.6255534888327,94330,NEIN,NEIN,NEIN,500.0
3288,175000.0,1,1.0,4.0,6.0,NEIN,NEIN,1904.0,Strom,50.2267608659179,4282,F,,NEIN,,373.0,Ofenheizung,Einfamilienhaus (freistehend),Gepflegt,10.9260089782649,96482,NEIN,NEIN,NEIN,104.0
3289,315000.0,2,1.0,5.0,7.0,NEIN,NEIN,1924.0,Holz,49.829352565873,8584,,,NEIN,,519.0,Nachtspeicheröfen,Einfamilienhaus (freistehend),Renovierungsbedürftig,9.11423373689214,63785,NEIN,NEIN,NEIN,158.3
3290,540000.0,1,1.0,,4.0,NEIN,NEIN,1970.0,Gas,48.1009882777353,10006,B,68.84,JA,,197.0,Zentralheizung,,,10.873182727697198,86916,NEIN,NEIN,NEIN,128.0
3291,251800.0,4,0.0,6.0,8.0,NEIN,NEIN,,,49.2225181619402,2782,,,NEIN,,1077.0,,Mehrfamilienhaus,,10.731963472187001,91639,NEIN,NEIN,NEIN,218.0
3292,765000.0,1,2.0,3.0,4.0,NEIN,NEIN,1976.0,Öl,49.01164760995751,8746,F,,JA,,1395.0,Zentralheizung,Bungalow,Gepflegt,11.496110752963,92339,JA,NEIN,NEIN,139.94
3293,9000000.0,1,0.0,,8.0,NEIN,NEIN,2016.0,,48.04729346319179,10663,,,NEIN,,1750.0,,Einfamilienhaus (freistehend),,11.535056146987,82031,NEIN,NEIN,NEIN,350.0
3294,725000.0,2,2.0,5.0,9.0,NEIN,NEIN,1933.0,Öl,48.2506622178874,16849,,,JA,,810.0,Zentralheizung,Villa,Renovierungsbedürftig,12.515936338364902,84453,NEIN,NEIN,NEIN,200.0
3296,1295000.0,7,8.0,,18.0,NEIN,NEIN,1983.0,,48.6221775591416,17839,E,,JA,,1281.0,Gas-Heizung,,,12.4790571259834,84130,JA,NEIN,NEIN,401.0
3298,500000.0,2,2.0,3.0,5.0,NEIN,NEIN,2009.0,Gas,48.502798801571295,2559,,,JA,,253.0,Gas-Heizung,Mehrfamilienhaus,Neuwertig,13.145852874554901,94542,NEIN,NEIN,NEIN,127.68
3299,428961.0,1,1.0,3.0,5.0,NEIN,NEIN,2021.0,Strom,47.9028537733043,1677,,,JA,,447.0,Wärmepumpe,Einfamilienhaus (freistehend),Erstbezug,10.4069310981722,87671,NEIN,NEIN,NEIN,151.0
3300,595000.0,2,2.0,5.0,6.0,NEIN,NEIN,2006.0,"Gas, Holz",48.8287201960213,5254,E,135.9,NEIN,,640.0,Gas-Heizung,Einfamilienhaus (freistehend),,12.0511075061972,84085,JA,NEIN,NEIN,180.0
3305,490600.0,2,0.0,3.0,4.0,NEIN,NEIN,2020.0,Strom,49.3406567913432,20341,,,NEIN,,1113.0,Etagenheizung,Einfamilienhaus (freistehend),Erstbezug,7.18735518448776,66538,NEIN,NEIN,NEIN,120.0
3306,875708.0,2,0.0,6.0,6.0,NEIN,NEIN,,,48.002798580107495,13993,,,NEIN,,340.0,,Einfamilienhaus (freistehend),Erstbezug,10.5980442324354,86825,NEIN,NEIN,NEIN,146.0
3307,930000.0,2,1.0,3.0,4.0,NEIN,NEIN,2005.0,,47.849243782148704,9894,D,,NEIN,,361.0,Fußbodenheizung,Doppelhaushälfte,Neuwertig,12.3319171037862,83209,JA,NEIN,NEIN,116.5
3308,790000.0,1,22.0,,8.0,NEIN,NEIN,1988.0,Öl,49.441037778095996,2137,,,JA,,1800.0,Öl-Heizung,,Gepflegt,11.765955941644199,92260,NEIN,NEIN,JA,430.0
3309,2550000.0,1,0.0,,4.0,NEIN,NEIN,1898.0,Gas,48.1324385270214,17082,,,JA,,1.0,,Einfamilienhaus (freistehend),,11.5991943880406,81667,JA,NEIN,NEIN,236.0
3310,2280000.0,1,0.0,,5.0,NEIN,NEIN,1992.0,Gas,48.0914628672307,8336,D,,JA,,814.0,,Einfamilienhaus (freistehend),,11.4597656816591,82061,JA,NEIN,NEIN,172.0
3312,397000.0,1,0.0,3.0,4.0,NEIN,NEIN,2020.0,Strom,48.658233390512706,12527,,,JA,,307.16,Fußbodenheizung,Doppelhaushälfte,,12.7143643420032,94405,NEIN,NEIN,NEIN,144.97
3313,350000.0,1,4.0,,6.0,NEIN,NEIN,,Fernwärme,48.8558327067537,1552,H,,NEIN,,240.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.0121420286282,91804,NEIN,NEIN,NEIN,106.68
3315,920000.0,1,2.0,4.0,5.0,NEIN,NEIN,1962.0,Gas,48.323513899221204,16734,F,,JA,,280.0,Zentralheizung,Doppelhaushälfte,Modernisiert,11.664405629556699,85375,NEIN,NEIN,NEIN,120.0
3316,1000000.0,2,2.0,4.0,6.0,NEIN,NEIN,2018.0,"Gas, Strom",48.398842044074,2476,A+,,JA,,746.0,Fußbodenheizung,Einfamilienhaus (freistehend),Neuwertig,10.6876245022605,86497,NEIN,NEIN,NEIN,250.0
3317,749777.0,3,2.0,3.0,9.0,NEIN,NEIN,1960.0,Gas,47.87058598894961,3069,,,JA,,664.0,Ofenheizung,Mehrfamilienhaus,Modernisiert,11.187500103782499,82407,NEIN,NEIN,NEIN,130.0
3319,200000.0,2,0.0,3.0,5.0,NEIN,NEIN,,,50.2667356720045,41127,,,JA,,650.0,,Einfamilienhaus (freistehend),Erstbezug,10.9648930456408,96450,NEIN,NEIN,NEIN,145.0
3320,285000.0,2,1.0,3.0,8.0,NEIN,NEIN,1959.0,Öl,50.046963345394204,5468,C,,NEIN,,661.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,12.183800262177401,95659,JA,NEIN,NEIN,231.0
3324,1650000.0,1,0.0,5.0,6.5,NEIN,NEIN,1797.0,,47.774644345171005,4498,,,NEIN,,9104.0,,Bauernhaus,Gepflegt,12.7663151316105,83334,JA,NEIN,NEIN,200.0
3325,369000.0,2,0.0,4.0,5.0,NEIN,NEIN,,,48.324139103052,1101,,,JA,,820.0,,Einfamilienhaus (freistehend),,10.6399477475733,86514,NEIN,NEIN,NEIN,165.0
3326,255000.0,2,2.0,4.0,5.0,NEIN,NEIN,1968.0,,50.203937605639,21005,,,NEIN,,2130.0,Zentralheizung,Einfamilienhaus (freistehend),,10.056791082981599,97688,NEIN,NEIN,NEIN,120.0
3327,90000.0,1,0.0,,2.0,NEIN,NEIN,,,50.1010725786986,7262,,,NEIN,,44.0,,Besondere Immobilie,Modernisiert,10.726615076295401,96106,NEIN,NEIN,NEIN,30.03
3328,1950000.0,2,7.0,4.0,12.0,NEIN,NEIN,1530.0,Gas,48.49979894920779,3163,,,JA,,7700.0,Gas-Heizung,Burg/Schloss,,12.9520990636244,84378,JA,NEIN,NEIN,500.0
3329,799000.0,3,2.0,6.0,8.0,NEIN,NEIN,1960.0,Gas,49.051290293775395,16809,B,57.3,JA,,688.0,Gas-Heizung,Mehrfamilienhaus,Modernisiert,12.1168620769366,93057,NEIN,NEIN,NEIN,253.0
3330,6650000.0,1,12.0,,33.0,NEIN,NEIN,2013.0,Gas,48.11313686786411,24250,A,,NEIN,,661.0,Zentralheizung,,Neuwertig,11.492954615702901,81377,NEIN,NEIN,JA,1019.0
3331,1300000.0,1,0.0,,5.0,NEIN,NEIN,2012.0,Gas,48.3228734723459,26077,C,78.9,NEIN,,206.0,Zentralheizung,Mehrfamilienhaus,Neuwertig,10.829055397288599,86199,JA,NEIN,NEIN,210.0
3332,763999.0,1,0.0,,10.0,NEIN,NEIN,,,49.8611164078706,6740,,,JA,,1125.0,Fußbodenheizung,Mehrfamilienhaus,,10.8437313877872,96135,NEIN,NEIN,NEIN,218.0
3333,649000.0,3,2.0,5.0,8.0,NEIN,NEIN,1958.0,,48.2514067397745,2920,F,,NEIN,,314.0,Fußbodenheizung,Doppelhaushälfte,,10.8055647331248,86517,JA,NEIN,NEIN,195.0
3334,318000.0,1,0.0,,5.5,NEIN,NEIN,,,49.9090181384774,1005,,,JA,,1060.0,Wärmepumpe,Einfamilienhaus (freistehend),,9.56287674038763,97851,NEIN,NEIN,NEIN,150.0
3335,527000.0,1,0.0,,5.0,NEIN,NEIN,,,48.827455805560504,2769,,,NEIN,,402.0,Fußbodenheizung,,,11.3126425803645,85117,NEIN,NEIN,NEIN,162.0
3337,327298.0,1,0.0,3.0,5.0,NEIN,NEIN,,Strom,48.823974305039606,7339,,,JA,,490.0,Wärmepumpe,Einfamilienhaus (freistehend),Erstbezug,12.157203775656098,84069,NEIN,NEIN,NEIN,144.0
3338,849000.0,4,1.0,11.0,14.0,NEIN,NEIN,1957.0,Erdgas leicht,48.7716517227334,7104,D,123.43,NEIN,,510.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,13.072826012456801,94491,NEIN,NEIN,NEIN,380.0
3339,1695000.0,3,2.0,4.0,7.0,NEIN,NEIN,1933.0,Gas,48.1949516552032,22698,D,,JA,,616.0,,Mehrfamilienhaus,,11.482648680001303,80997,NEIN,NEIN,NEIN,164.84
3340,975000.0,2,1.0,,6.0,NEIN,NEIN,2004.0,Gas,49.5214823483338,25754,E,135.0,NEIN,,527.0,Zentralheizung,Einfamilienhaus (freistehend),,11.2565778701226,91207,JA,NEIN,NEIN,136.0
3341,639000.0,2,5.0,3.0,5.0,NEIN,NEIN,2014.0,Holzpellets,48.8375999675321,31552,D,,NEIN,,2200.0,Holz-Pelletheizung,Einfamilienhaus (freistehend),Neuwertig,12.9719154213048,94469,JA,NEIN,NEIN,150.0
3342,175999.0,1,0.0,,5.0,NEIN,NEIN,2021.0,,49.613774971824206,6020,,,NEIN,,692.0,,Einfamilienhaus (freistehend),,11.7991277524743,92249,NEIN,NEIN,NEIN,145.0
3343,348000.0,2,1.0,2.0,3.0,JA,JA,2020.0,,50.22004545323179,4071,,,JA,,0.0,Wärmepumpe,Mehrfamilienhaus,Erstbezug,10.135752193959199,97720,JA,NEIN,NEIN,116.0
3344,235000.0,1,3.0,,8.0,NEIN,NEIN,1938.0,Holzpellets,50.3372643869207,3826,G,,JA,,685.0,,Einfamilienhaus (freistehend),,10.897031777016899,96484,JA,NEIN,NEIN,170.0
3345,324095.0,1,0.0,3.0,5.0,NEIN,NEIN,,,50.101156645582,2069,,,JA,,605.0,Wärmepumpe,Villa,,9.63460306471731,97794,JA,NEIN,NEIN,136.06
3346,386000.0,1,1.0,3.0,4.0,NEIN,NEIN,2021.0,,49.76393449120629,6124,,,JA,,601.0,Wärmepumpe,Einfamilienhaus (freistehend),,9.18207879215604,63911,NEIN,NEIN,NEIN,120.0
3347,3350000.0,1,0.0,,6.5,NEIN,NEIN,1910.0,"Gas, Strom",48.1243062279179,12708,H,,JA,,1410.0,,Villa,Renovierungsbedürftig,11.436254604258801,82166,JA,NEIN,NEIN,175.0
3348,510000.0,1,1.0,,4.5,NEIN,NEIN,1963.0,Öl,47.6925385630363,1351,H,,JA,,964.0,,,Gepflegt,12.788604020994802,83458,NEIN,NEIN,NEIN,75.0
3349,217999.0,1,0.0,,5.0,NEIN,NEIN,,,49.78807037714189,3832,,,NEIN,,700.0,,Einfamilienhaus (freistehend),,9.53267246595795,97892,NEIN,NEIN,NEIN,145.0
3350,329500.0,1,2.0,4.0,5.0,NEIN,NEIN,1993.0,Öl,48.289225114440896,9643,,,JA,,224.0,Öl-Heizung,Doppelhaushälfte,Gepflegt,13.0135479712112,84359,JA,NEIN,NEIN,121.0
3351,995000.0,3,2.0,6.0,9.0,NEIN,NEIN,1991.0,Fernwärme,48.289225114440896,9643,D,,JA,,1728.0,Ofenheizung,Einfamilienhaus (freistehend),Gepflegt,13.0135479712112,84359,JA,NEIN,NEIN,225.0
3352,276445.0,1,1.0,,4.0,NEIN,NEIN,,Gas,49.309450977757905,9044,,,JA,,883.0,Fußbodenheizung,Bungalow,Erstbezug,12.833229615111101,93437,NEIN,NEIN,NEIN,163.0
3353,555000.0,2,1.0,5.0,6.0,NEIN,NEIN,2000.0,Gas,48.8139856363081,11076,,,JA,,163.0,Gas-Heizung,Reihenmittelhaus,Gepflegt,11.362094114163199,85080,NEIN,NEIN,NEIN,128.0
3355,129999.0,1,0.0,3.0,5.0,NEIN,NEIN,2020.0,,49.608116690185696,2307,,,JA,,0.0,,Einfamilienhaus (freistehend),Erstbezug,10.4166242026433,91484,NEIN,NEIN,NEIN,135.0
3356,303000.0,1,0.0,,5.0,NEIN,NEIN,,,48.2424222127199,12441,,,NEIN,,600.0,Zentralheizung,Einfamilienhaus (freistehend),Erstbezug,10.374709789415599,86381,NEIN,NEIN,NEIN,120.0
3357,599000.0,2,2.0,3.0,6.0,NEIN,NEIN,1972.0,"Öl, Holz",49.349657707956,9051,,,NEIN,,975.0,Öl-Heizung,,Vollständig renoviert,10.7981424421365,91560,JA,NEIN,NEIN,135.0
3358,615000.0,3,2.0,5.0,6.0,NEIN,NEIN,1989.0,Öl,49.8736334166153,2386,C,90.1,NEIN,,1004.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.498741298507301,95503,JA,NEIN,NEIN,267.0
3359,530000.0,1,0.0,,5.0,NEIN,NEIN,1972.0,Öl,50.0455010949465,8023,F,,NEIN,,540.0,,Doppelhaushälfte,,9.02933351196926,63791,NEIN,NEIN,NEIN,120.0
3360,375000.0,1,0.0,,4.0,NEIN,NEIN,2017.0,Strom,49.962014333103504,1704,,,JA,,880.0,Etagenheizung,Einfamilienhaus (freistehend),Erstbezug,9.408859410344679,63860,NEIN,NEIN,NEIN,120.0
3361,266170.0,1,2.0,3.0,5.0,NEIN,NEIN,2021.0,"Solar, Gas",50.1960491053214,10548,A+,,JA,,577.0,Fußbodenheizung,Einfamilienhaus (freistehend),Erstbezug,11.7649251550498,95213,NEIN,NEIN,NEIN,140.0
3362,790000.0,4,21.0,6.0,14.0,NEIN,NEIN,1988.0,,49.441037778095996,2137,,,JA,,1800.0,,,,11.765955941644199,92260,NEIN,NEIN,NEIN,600.0
3363,799000.0,2,6.0,,8.0,NEIN,NEIN,1910.0,Gas,49.1567403154624,3788,E,,JA,,2412.0,Fußbodenheizung,Bauernhaus,Modernisiert,11.956716864795801,93183,NEIN,NEIN,NEIN,350.0
3364,825000.0,2,0.0,3.0,4.0,NEIN,NEIN,1966.0,,48.163163433347904,19707,D,121.8,JA,,357.0,Zentralheizung,Doppelhaushälfte,Gepflegt,11.346547594149001,82178,NEIN,NEIN,NEIN,154.0
3365,4200000.0,6,2.0,,13.0,NEIN,NEIN,1994.0,"Solar, Öl",47.628212990067,2054,C,91.44,NEIN,,4000.0,,,Gepflegt,11.729930513213999,83708,NEIN,NEIN,NEIN,518.19
3366,676000.0,1,0.0,3.0,4.0,NEIN,NEIN,,Gas,48.3228734723459,26077,,,JA,,361.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,10.829055397288599,86199,NEIN,NEIN,NEIN,139.3
3367,395000.0,3,6.0,4.0,5.0,NEIN,NEIN,2004.0,Öl,50.2745760037369,2057,,,JA,,804.0,Öl-Heizung,Einfamilienhaus (freistehend),Gepflegt,9.8017477648453,97789,JA,NEIN,NEIN,150.0
3369,1154000.0,2,1.0,3.0,8.0,NEIN,NEIN,2020.0,Solar,47.7639671438284,16011,,,JA,,700.0,Fußbodenheizung,Einfamilienhaus (freistehend),Erstbezug,11.3797930203386,82377,NEIN,NEIN,NEIN,202.0
3370,3250000.0,1,0.0,,5.0,NEIN,NEIN,2019.0,,48.0798162299279,15183,,,JA,,1066.0,,Einfamilienhaus (freistehend),,11.5234438462276,81479,JA,NEIN,NEIN,226.31
3371,772000.0,1,0.0,4.0,5.0,NEIN,NEIN,,,48.86407173792621,3674,,,JA,,687.0,Wärmepumpe,Einfamilienhaus (freistehend),Erstbezug,11.4670839356775,85134,NEIN,NEIN,NEIN,138.0
3372,620000.0,2,2.0,6.0,7.0,NEIN,NEIN,1952.0,Gas,48.460802903655704,4518,D,,NEIN,,911.0,Zentralheizung,Einfamilienhaus (freistehend),Vollständig renoviert,10.688302100021,86465,NEIN,NEIN,NEIN,170.0
3374,395000.0,1,0.0,,3.5,NEIN,JA,1970.0,Öl,49.4229129902378,17067,E,,JA,,1055.8,Zentralheizung,Bungalow,,10.9682813816457,90522,JA,NEIN,NEIN,107.99
3377,1279000.0,1,1.0,5.0,6.0,NEIN,NEIN,1973.0,Öl,48.066439145150795,25265,,,JA,,506.0,Öl-Heizung,Doppelhaushälfte,Renovierungsbedürftig,11.663386709059901,85521,NEIN,NEIN,NEIN,195.0
3378,173129.0,1,0.0,3.0,4.0,NEIN,NEIN,2021.0,,50.24469136483499,9438,,,JA,,690.0,,Einfamilienhaus (freistehend),,12.0586308837481,95111,NEIN,NEIN,NEIN,133.64
