,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
8122,1169918.0,1955,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,NEIN,1.0,NEIN,NEIN,195.0,163.0,5.5,81249,48.16753778280789,11.404449352390401,17635
8123,1170000.0,2020,JA,JA,NEIN,Reihenendhaus,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,1.0,NEIN,NEIN,522.0,166.0,5.0,83626,47.886751809124,11.7628172853632,2935
8124,1170000.0,1985,NEIN,JA,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,199.0,157.0,7.0,85551,48.1846127362428,11.7504030029512,12388
8125,1190000.0,1983,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Unbekannt,Pellets,A,JA,7.0,NEIN,NEIN,674.0,300.0,4.0,83233,47.8185127415788,12.373637485336198,6629
8126,1190000.0,1984,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,442.0,425.0,0.0,90451,49.4045700172296,11.046914121052199,15458
8127,1190000.0,1974,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,1685.0,329.0,10.0,86949,48.0612235728426,11.025623694772198,3700
8128,1199000.0,1959,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Holz,Unbekannt,JA,3.0,NEIN,NEIN,1056.0,230.0,8.0,82499,47.5438357967142,11.2758791375856,1384
8129,1199000.0,2022,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,156.0,138.0,4.0,81477,48.0852591271739,11.5075932264654,14152
8130,1199900.0,2020,NEIN,NEIN,NEIN,Reihenendhaus,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,182.0,147.0,4.0,80999,48.192695530766706,11.4523128260567,14831
8131,1200000.0,1960,NEIN,JA,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenoviert,Zentralheizung,Holz,E,JA,0.0,NEIN,NEIN,1758.0,170.0,0.0,83471,47.6009931642357,12.9834779757673,12968
8132,1200000.0,1967,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Öl,B,NEIN,2.0,NEIN,NEIN,2570.0,265.0,5.0,91126,49.315262157602504,11.0005570237917,48048
8133,1200000.0,2021,JA,JA,NEIN,Villa,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,510.0,165.0,5.0,63743,49.9454173002953,9.16733679319407,22604
8134,1234000.0,2021,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,165.0,136.0,4.0,81477,48.0852591271739,11.5075932264654,14152
8135,1244000.0,2020,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,236.0,138.0,4.0,81827,48.10882484821071,11.6891553562083,22488
8136,1250000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,660.0,336.0,11.0,91058,49.5587473230474,11.0070567554197,24636
8137,1250000.0,1976,JA,JA,NEIN,Villa,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,2778.0,283.0,8.0,87600,47.88239805688729,10.6165190767987,41590
8138,1250000.0,1980,NEIN,JA,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,595.0,194.0,6.0,80939,48.2080563114132,11.6166424501303,25640
8139,1250000.0,2017,JA,JA,NEIN,Einfamilienhaus,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,290.0,125.0,5.0,90765,49.50384655825479,10.9965911978345,25345
8140,1250000.0,1989,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,Unbekannt,JA,2.0,NEIN,NEIN,1220.0,185.0,9.0,85298,48.50227026076529,11.4378527666452,4636
8141,1250000.0,1697,NEIN,NEIN,NEIN,Villa,1.0,Unbekannt,Ofenheizung,Pellets,Unbekannt,NEIN,0.0,NEIN,NEIN,3600.0,332.0,0.0,92360,49.180778412638595,11.4299713138819,4680
8142,1270000.0,2021,JA,JA,NEIN,Doppelhaushälfte,2.0,Neubau,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,231.0,155.5,5.0,85540,48.1186987575949,11.732510614519901,19238
8143,1275000.0,2004,NEIN,JA,NEIN,Reihenendhaus,2.0,Unbekannt,Unbekannt,Gas,E,JA,2.0,NEIN,NEIN,221.0,123.0,5.0,80939,48.2080563114132,11.6166424501303,25640
8144,1280000.0,1985,JA,NEIN,NEIN,Villa,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,1990.0,270.0,7.0,92318,49.2830688585244,11.474195127515399,38390
8145,1280000.0,1999,JA,JA,NEIN,Mehrfamilienhaus,7.0,Teil- oder vollrenoviert,Zentralheizung,Gas,Unbekannt,NEIN,4.0,NEIN,NEIN,2800.0,607.0,16.0,91161,49.1716006144,11.230056623055802,13067
8146,1289000.0,2020,JA,JA,NEIN,Reihenendhaus,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,151.0,143.0,4.0,81827,48.10882484821071,11.6891553562083,22488
8147,1290000.0,2020,JA,JA,NEIN,Sonstige,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,248.0,130.0,4.0,80999,48.192695530766706,11.4523128260567,14831
8148,1290000.0,1973,NEIN,JA,NEIN,Zweifamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,H,NEIN,3.0,NEIN,NEIN,18700.0,193.88,7.0,91275,49.692581918364,11.612957106528402,8861
8149,1290000.0,1990,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,380.0,0.0,0.0,91161,49.1716006144,11.230056623055802,13067
8150,1290000.0,2020,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Erstbezug,Unbekannt,Unbekannt,A+,NEIN,3.0,NEIN,NEIN,0.0,186.08,4.5,85764,48.2495204580432,11.5608644344063,10757
8151,1315000.0,1893,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,NEIN,178.0,170.0,4.0,80999,48.192695530766706,11.4523128260567,14831
8152,1339000.0,2022,NEIN,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,3.0,NEIN,NEIN,274.0,183.0,5.0,85635,48.0203770512186,11.7244916059973,9850
8153,1339000.0,2020,NEIN,NEIN,NEIN,Reihenendhaus,2.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,301.33,164.12,6.0,85521,48.066439145150795,11.663386709059901,25265
8154,1339000.0,2020,NEIN,NEIN,NEIN,Reihenendhaus,2.0,Erstbezug,Zentralheizung,Gas,B,NEIN,2.0,NEIN,NEIN,295.45,129.84,5.0,82152,48.1030512672763,11.3998374412029,16755
8155,1340000.0,1964,JA,JA,NEIN,Zweifamilienhaus,2.0,Teil- oder vollsaniert,Unbekannt,Holz,D,NEIN,15.0,NEIN,NEIN,927.0,171.0,0.0,90431,49.445940955833905,11.0219673373156,17861
8156,1340000.0,1964,JA,JA,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Holz,D,NEIN,15.0,NEIN,NEIN,927.0,0.0,0.0,90431,49.445940955833905,11.0219673373156,17861
8157,1344000.0,2019,NEIN,NEIN,NEIN,Reihenendhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,204.0,145.0,4.0,81477,48.0852591271739,11.5075932264654,14152
8158,1349000.0,2020,JA,JA,NEIN,Reihenmittelhaus,1.0,Erstbezug,Zentralheizung,Pellets,C,JA,2.0,NEIN,NEIN,124.0,167.3,5.0,82211,48.008415093597606,11.165180429827599,10008
8159,1349900.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,106.5,112.61,4.0,81373,48.1246111714676,11.529938566027601,24297
8160,1350000.0,1974,NEIN,JA,JA,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,C,JA,7.0,NEIN,NEIN,1024.0,556.0,0.0,93152,49.0175102387675,11.941034686400302,8833
8161,1350000.0,1984,NEIN,JA,NEIN,Doppelhaushälfte,2.0,Neubau,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,167.0,147.0,6.0,81827,48.10882484821071,11.6891553562083,22488
8162,1350000.0,1954,NEIN,NEIN,NEIN,Sonstige,7.0,Teil- oder vollrenovierungsbedürftig,Etagenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,572.0,419.0,16.0,90425,49.4793815205307,11.0665446831496,15508
8163,1350000.0,2014,JA,JA,NEIN,Villa,1.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,3.0,NEIN,NEIN,701.0,183.0,6.0,91074,49.57209501339721,10.8782767021929,22222
8164,1381200.0,1995,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Zentralheizung,Gas,A,JA,1.0,NEIN,NEIN,229.0,174.0,6.0,85521,48.066439145150795,11.663386709059901,25265
8165,1399000.0,2020,JA,JA,NEIN,Reihenmittelhaus,2.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,JA,2.0,NEIN,NEIN,180.37,163.95,5.0,82211,48.008415093597606,11.165180429827599,10008
8166,1424513.0,2013,JA,JA,NEIN,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,NEIN,1.0,NEIN,NEIN,294.0,176.0,5.5,81249,48.16753778280789,11.404449352390401,17635
8167,1429500.0,2021,JA,JA,NEIN,Doppelhaushälfte,1.0,Neuwertig,Unbekannt,Unbekannt,A,JA,1.0,NEIN,NEIN,140.0,139.0,4.0,81479,48.0798162299279,11.5234438462276,15183
8168,1450000.0,1972,NEIN,JA,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,C,NEIN,1.0,NEIN,NEIN,710.0,311.0,7.0,82211,48.008415093597606,11.165180429827599,10008
8169,1460000.0,2019,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,450.0,250.0,5.0,91126,49.315262157602504,11.0005570237917,48048
8170,1475017.0,1900,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,NEIN,1.0,NEIN,NEIN,311.0,176.0,5.5,81249,48.16753778280789,11.404449352390401,17635
8171,1490000.0,2020,JA,JA,NEIN,Reihenendhaus,1.0,Erstbezug,Unbekannt,Unbekannt,A+,NEIN,2.0,NEIN,NEIN,0.0,137.86,4.5,85764,48.2495204580432,11.5608644344063,10757
8172,1490000.0,1978,JA,JA,NEIN,Villa,3.0,Unbekannt,Unbekannt,Öl,E,JA,0.0,NEIN,NEIN,1083.0,438.0,7.0,91126,49.315262157602504,11.0005570237917,48048
8173,1497965.0,2022,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,88.0,140.8,4.0,81241,48.143031127773,11.4636599750242,20877
8174,1498000.0,2021,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,JA,430.0,146.0,5.0,80997,48.1949516552032,11.482648680001303,22698
8175,1498000.0,1960,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,684.0,190.28,0.0,82131,48.06372134239471,11.354423092697502,19296
8176,1540000.0,2020,NEIN,NEIN,NEIN,Doppelhaushälfte,3.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A,JA,2.0,NEIN,NEIN,230.75,174.0,6.0,80992,48.1763994452184,11.517267696931501,20834
8177,1590000.0,2020,NEIN,NEIN,NEIN,Doppelhaushälfte,3.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A,JA,2.0,NEIN,NEIN,249.87,167.0,6.0,80992,48.1763994452184,11.517267696931501,20834
8178,1595000.0,1977,JA,JA,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Öl,C,JA,4.0,NEIN,NEIN,600.0,300.0,8.0,87439,47.745959914838494,10.2785249256362,24377
8179,1599500.0,2018,JA,JA,NEIN,Doppelhaushälfte,3.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,A+,JA,3.0,NEIN,NEIN,296.0,203.0,6.0,81476,48.0912288637681,11.4953293130965,15172
8180,1650000.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,3.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A,JA,2.0,NEIN,NEIN,262.04,163.0,6.0,80992,48.1763994452184,11.517267696931501,20834
8181,1650000.0,1967,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1093.0,299.0,7.0,83624,47.915196736357295,11.6687541282517,4420
8182,1670000.0,1971,NEIN,JA,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,437.0,260.4,8.0,81827,48.10882484821071,11.6891553562083,22488
8183,1690000.0,1925,NEIN,JA,JA,Mehrfamilienhaus,7.0,Unbekannt,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,368.0,531.28,25.0,86154,48.3951355506071,10.8775157428934,19318
8184,1695000.0,2021,NEIN,NEIN,NEIN,Villa,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,3500.0,0.0,0.0,91781,49.0148211845978,10.9850717237572,17735
8185,1695000.0,2020,NEIN,NEIN,NEIN,Doppelhaushälfte,3.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A,JA,2.0,NEIN,NEIN,288.43,192.0,6.0,80992,48.1763994452184,11.517267696931501,20834
8186,1695000.0,2019,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,C,NEIN,13.0,NEIN,NEIN,2899.0,518.0,16.0,90587,49.5221101868799,10.8819505209842,10631
8187,1699000.0,2020,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,JA,2.0,NEIN,NEIN,228.3,171.35,5.0,82211,48.008415093597606,11.165180429827599,10008
8188,1700000.0,2022,JA,JA,NEIN,Einfamilienhaus,3.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,0.0,NEIN,NEIN,594.0,241.9,6.0,83727,47.6891674593394,11.8756574797785,6675
8189,1750000.0,1982,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,D,JA,0.0,NEIN,NEIN,2108.0,1165.0,22.0,84137,48.4418323066066,12.3437927077601,11152
8190,1750000.0,2007,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,3.0,NEIN,NEIN,408.0,256.88,9.0,85399,48.314525955925596,11.7335989069019,9209
8191,1790000.0,2019,JA,JA,NEIN,Doppelhaushälfte,2.0,Neubau,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,JA,370.0,255.0,15.0,85435,48.3099111578726,11.9184400536846,33535
8192,1798500.0,1971,NEIN,JA,NEIN,Doppelhaushälfte,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,0.0,4.5,81929,48.1624688314377,11.6639512224951,14780
8193,1850000.0,1988,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,C,JA,4.0,NEIN,NEIN,1000.0,346.0,0.0,85391,48.4344387934696,11.5916075669353,5094
8194,1890000.0,1992,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,677.0,405.0,11.0,90556,49.459613254983,10.848150039444098,13416
8195,1900000.0,1982,NEIN,NEIN,NEIN,Reihenmittelhaus,2.0,Teil- oder vollrenoviert,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,274.0,181.99,6.0,81479,48.0798162299279,11.5234438462276,15183
8196,1900000.0,2016,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Gas,D,JA,4.0,NEIN,NEIN,1261.0,409.0,6.0,87746,48.05306353689841,10.3487192116658,2922
8197,1950000.0,1850,NEIN,NEIN,NEIN,Villa,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,8552.0,370.0,9.0,96157,49.8439425347215,10.5079077159438,1876
8198,1950000.0,1987,NEIN,NEIN,NEIN,Mehrfamilienhaus,5.0,Unbekannt,Zentralheizung,Gas,D,NEIN,3.0,NEIN,NEIN,957.0,310.0,0.0,82418,47.6810773624053,11.199997656423399,15219
8199,1980000.0,1969,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,20.0,NEIN,NEIN,1750.0,1200.0,0.0,90562,49.542225408358405,11.115643594019401,11203
8200,1990000.0,2007,JA,JA,NEIN,Einfamilienhaus,2.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,B,JA,2.0,NEIN,NEIN,539.0,285.0,7.0,82335,47.9607985438159,11.378254297279199,7971
8201,1990000.0,1924,NEIN,JA,NEIN,Mehrfamilienhaus,7.0,Unbekannt,Zentralheizung,Pellets,E,JA,12.0,NEIN,NEIN,1480.0,667.0,19.0,82383,47.8030686951119,11.006206484612902,3780
8202,1990000.0,1702,JA,JA,NEIN,Villa,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,15898.0,685.0,18.0,95182,50.286921139666994,11.963464182614901,3998
8203,1995000.0,1979,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Öl,G,JA,2.0,NEIN,JA,810.0,250.0,6.0,81827,48.10882484821071,11.6891553562083,22488
8204,2030000.0,1970,NEIN,JA,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,752.0,172.0,6.0,82031,48.04729346319179,11.535056146987,10663
8205,2030000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,752.0,172.0,0.0,82031,48.04729346319179,11.535056146987,10663
8206,2180000.0,1957,JA,NEIN,NEIN,Zweifamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,1489.0,226.0,0.0,82194,48.1957933973839,11.3755503141731,18994
8207,2180000.0,1983,NEIN,NEIN,NEIN,Zweifamilienhaus,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,1489.0,226.0,8.0,82194,48.1957933973839,11.3755503141731,18994
8208,2190000.0,1981,JA,JA,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,2738.0,240.0,6.0,82178,48.163163433347904,11.346547594149001,19707
8209,2198000.0,1985,NEIN,JA,JA,Sonstige,1.0,Unbekannt,Zentralheizung,Öl,F,JA,7.0,NEIN,NEIN,850.0,337.0,0.0,82194,48.1957933973839,11.3755503141731,18994
8210,2200000.0,1929,NEIN,JA,JA,Mehrfamilienhaus,3.0,Unbekannt,Etagenheizung,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,400.0,540.0,27.0,90419,49.4637524807311,11.0560561675243,22775
8211,2349000.0,2020,JA,JA,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Fernwärme,A,JA,2.0,NEIN,NEIN,665.41,190.8,4.0,82211,48.008415093597606,11.165180429827599,10008
8212,2381400.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,102520.0,292.0,9.0,83236,47.8305992045794,12.477396419305197,4851
8213,2390000.0,1900,NEIN,JA,JA,Sonstige,1.0,Teil- oder vollsaniert,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,1050.0,955.0,0.0,95326,50.124970182883104,11.4336241830566,26709
8214,2450000.0,1972,NEIN,NEIN,JA,Mehrfamilienhaus,8.0,Neuwertig,Zentralheizung,Gas,D,JA,10.0,NEIN,NEIN,1598.0,700.0,25.0,87600,47.88239805688729,10.6165190767987,41590
8215,2500000.0,1913,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Gas,H,NEIN,0.0,NEIN,NEIN,410.0,934.0,0.0,90491,49.470658080692395,11.1226672732619,20304
8216,2580000.0,1984,JA,NEIN,NEIN,Zweifamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,3.0,NEIN,NEIN,4316.0,242.0,0.0,86911,47.9714127234423,11.0771521202667,10150
8217,2813387.0,2017,JA,JA,NEIN,Mehrfamilienhaus,1.0,Neuwertig,Zentralheizung,Gas,B,JA,4.0,NEIN,NEIN,300.0,470.91,0.0,86391,48.3609017988267,10.8303804213572,14427
8218,2950000.0,2022,NEIN,NEIN,NEIN,Sonstige,1.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,765.0,350.0,0.0,82110,48.1312986974874,11.359337958645101,37700
8219,2950000.0,1600,JA,NEIN,NEIN,Sonstige,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,Unbekannt,JA,4.0,NEIN,NEIN,1300.0,250.0,8.0,83209,47.849243782148704,12.3319171037862,9894
8220,3000000.0,1904,NEIN,JA,NEIN,Sonstige,3.0,Unbekannt,Zentralheizung,Öl,H,JA,0.0,NEIN,NEIN,4264.0,418.0,10.0,83661,47.598919538718604,11.5353219873419,9623
8221,3293000.0,1978,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,40002.0,0.0,0.0,85625,47.9787233684511,11.883983357271099,6048
8222,3500000.0,1960,JA,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,D,JA,7.0,NEIN,NEIN,1000.0,584.0,19.0,87561,47.3754137477491,10.2631023992627,9480
8223,3550000.0,2016,JA,JA,NEIN,Villa,2.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,JA,JA,1500.0,250.0,5.0,82211,48.008415093597606,11.165180429827599,10008
8224,3600000.0,2019,NEIN,NEIN,NEIN,Villa,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,625.0,300.0,8.0,82237,48.082264183118106,11.203152404242198,4770
8225,3600000.0,1971,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,G,NEIN,0.0,NEIN,NEIN,24051.0,208.0,0.0,83313,47.81545138677279,12.675359610631098,8100
8226,3750000.0,2019,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Pellets,B,JA,2.0,JA,JA,782.0,275.0,5.0,83700,47.6542365232995,11.8255154299388,6922
8227,3850000.0,1952,JA,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,G,JA,2.0,NEIN,NEIN,1355.0,288.0,7.0,82166,48.1243062279179,11.436254604258801,12708
8228,3900000.0,1993,JA,JA,NEIN,Sonstige,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,811.0,415.0,5.0,81827,48.10882484821071,11.6891553562083,22488
8229,3995000.0,1742,NEIN,NEIN,NEIN,Sonstige,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,210.0,200.0,0.0,80331,48.1378593490146,11.572199426695398,4741
8230,4100000.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,2.0,NEIN,NEIN,567.0,244.0,6.0,82031,48.04729346319179,11.535056146987,10663
8231,4260000.0,1938,NEIN,JA,NEIN,Einfamilienhaus,1.0,Sonstige,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,1706.0,278.0,0.0,82166,48.1243062279179,11.436254604258801,12708
8232,4600000.0,2003,JA,JA,NEIN,Villa,5.0,Neuwertig,Unbekannt,Gas,D,JA,6.0,NEIN,NEIN,918.0,478.0,10.0,82319,47.96505850469789,11.3271264034491,22163
8233,4764000.0,1899,JA,JA,NEIN,Mehrfamilienhaus,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,6.0,JA,JA,653.0,476.0,0.0,80999,48.192695530766706,11.4523128260567,14831
8234,4779900.0,2021,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,1.0,NEIN,JA,190.0,712.0,23.0,86899,48.034137875767605,10.860832570557498,27351
8235,5000000.0,2020,JA,JA,NEIN,Mehrfamilienhaus,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,6.0,JA,NEIN,620.0,1274.0,0.0,80539,48.1466319666885,11.5817436827374,3206
8236,5250000.0,1908,NEIN,NEIN,NEIN,Villa,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,2524.0,600.0,16.0,82340,47.947304236393,11.284769398472099,4248
8237,6650000.0,2013,NEIN,JA,JA,Mehrfamilienhaus,1.0,Neuwertig,Zentralheizung,Gas,Unbekannt,JA,12.0,NEIN,NEIN,661.0,1019.0,0.0,81377,48.11313686786411,11.492954615702901,24250
8238,8450000.0,1969,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,11920.0,395.0,0.0,86911,47.9714127234423,11.0771521202667,10150
8239,8450000.0,2000,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,11920.0,395.0,12.0,86911,47.9714127234423,11.0771521202667,10150
