,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,breitengrad,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
2405,1290000.0,2,4.0,8.0,NEIN,NEIN,1890.0,Pellets,47.7611475658749,3172,G,JA,1144.0,Zentralheizung,Bauernhaus,Gepflegt,12.4503873129743,83250,JA,NEIN,NEIN,270.0
2407,525000.0,2,1.0,5.0,NEIN,NEIN,1973.0,Gas,49.785298821466,17130,G,JA,920.0,Zentralheizung,Sonstige,Unbekannt,9.961413198124811,97074,NEIN,NEIN,NEIN,161.0
2409,402000.0,2,0.0,6.0,NEIN,NEIN,2021.0,Unbekannt,50.439051770278,2793,Unbekannt,JA,850.0,Unbekannt,Einfamilienhaus,Unbekannt,10.0800740930664,97656,NEIN,NEIN,NEIN,203.0
2411,550000.0,1,1.0,5.0,NEIN,NEIN,2021.0,Unbekannt,49.0453289287165,8463,Unbekannt,JA,948.0,Sonstige,Einfamilienhaus,Unbekannt,11.764257742995401,93155,NEIN,NEIN,NEIN,145.0
2413,170000.0,1,2.0,8.0,NEIN,NEIN,1927.0,Öl,49.7432309610546,1624,F,NEIN,340.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,12.357359018381699,92696,NEIN,NEIN,NEIN,182.0
2414,323400.0,1,1.0,4.0,NEIN,NEIN,2021.0,Unbekannt,49.5854931527754,3385,Unbekannt,JA,693.0,Sonstige,Einfamilienhaus,Unbekannt,10.1572992390876,97258,NEIN,NEIN,NEIN,150.0
2415,980000.0,4,0.0,10.0,NEIN,NEIN,1978.0,Gas,48.8881049610808,13166,Unbekannt,NEIN,120.0,Sonstige,Mehrfamilienhaus,Gepflegt,11.1901779232518,85072,NEIN,NEIN,JA,200.0
2416,640000.0,2,0.0,5.0,NEIN,NEIN,1956.0,Gas,48.7232381851785,31592,Unbekannt,NEIN,581.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.3942920909508,85051,NEIN,NEIN,NEIN,127.0
2418,1189000.0,1,4.0,12.0,NEIN,NEIN,1972.0,Gas,47.5884464107885,14315,D,NEIN,950.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,10.6608560924752,87629,NEIN,NEIN,NEIN,350.0
2419,890000.0,1,2.0,5.0,NEIN,NEIN,1964.0,Unbekannt,47.8446137167369,21179,Unbekannt,JA,280.0,Unbekannt,Doppelhaushälfte,Erstbezug,11.147784095629499,82362,JA,NEIN,NEIN,160.0
2420,2499000.0,3,1.0,5.5,NEIN,NEIN,2021.0,Fernwärme,48.089908954681206,12596,Unbekannt,JA,243.0,Sonstige,Doppelhaushälfte,Erstbezug,11.5570342834975,81545,NEIN,NEIN,NEIN,192.0
2423,795000.0,1,1.0,3.5,NEIN,NEIN,2020.0,Gas,48.269688296476495,43425,Unbekannt,JA,30.0,Zentralheizung,Sonstige,Erstbezug,11.4404708388798,85221,JA,NEIN,NEIN,93.0
2425,399000.0,3,1.0,10.0,NEIN,NEIN,1974.0,Gas,48.7296364669697,10290,Unbekannt,NEIN,900.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,13.6046836591433,94065,NEIN,NEIN,NEIN,260.0
2426,1150000.0,2,4.0,5.5,NEIN,NEIN,1971.0,Öl,47.745959914838494,24377,H,JA,920.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,10.2785249256362,87439,NEIN,NEIN,NEIN,218.0
2427,591000.0,1,1.0,6.5,NEIN,NEIN,2021.0,Solar,48.3614880153665,7056,Unbekannt,NEIN,289.0,Zentralheizung,Doppelhaushälfte,Erstbezug,10.1611842838182,89284,NEIN,NEIN,NEIN,151.67
2428,990000.0,2,2.0,7.0,NEIN,NEIN,1970.0,Öl,48.4209310591755,15950,D,JA,897.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,10.904502032238,86169,JA,NEIN,NEIN,221.0
2429,1200000.0,2,2.0,4.0,NEIN,NEIN,2000.0,Gas,49.5357721833928,4626,C,JA,8810.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.344401444511199,91233,JA,NEIN,NEIN,365.0
2430,89500.0,1,3.0,7.0,NEIN,JA,1850.0,Öl,49.48168080705171,538,G,JA,613.0,Ofenheizung,Bauernhaus,Teil- oder vollrenovierungsbedürftig,12.563844928060801,92557,NEIN,NEIN,NEIN,230.0
2431,599000.0,3,8.0,9.0,NEIN,NEIN,1968.0,Gas,48.67035168911671,8366,F,JA,1113.0,Sonstige,Mehrfamilienhaus,Unbekannt,10.951849013113199,86641,NEIN,NEIN,NEIN,254.0
2432,799000.0,1,0.0,13.0,NEIN,NEIN,1900.0,Unbekannt,49.912765176806204,21664,Unbekannt,NEIN,425.0,Unbekannt,Mehrfamilienhaus,Unbekannt,10.899919259386401,96052,NEIN,NEIN,NEIN,340.0
2433,2100000.0,3,3.0,10.0,NEIN,NEIN,1960.0,Öl,48.120573024204,26239,G,NEIN,820.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.6603823077834,81825,NEIN,NEIN,JA,239.0
2434,429780.0,1,0.0,4.0,NEIN,NEIN,2021.0,Gas,49.2969479268166,4207,Unbekannt,JA,598.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,12.286486933014,92439,NEIN,NEIN,NEIN,124.0
2435,864000.0,1,0.0,6.0,NEIN,NEIN,1985.0,Unbekannt,49.6745961217607,42982,Unbekannt,JA,398.0,Fußbodenheizung,Doppelhaushälfte,Unbekannt,12.1738317248055,92637,NEIN,NEIN,NEIN,160.0
2436,95000.0,1,0.0,5.0,NEIN,NEIN,1960.0,Unbekannt,49.6074466147793,2311,Unbekannt,NEIN,300.0,Unbekannt,Einfamilienhaus,Gepflegt,9.14194321132856,63931,JA,NEIN,NEIN,80.0
2437,350000.0,1,0.0,5.0,NEIN,NEIN,1970.0,Unbekannt,49.6425442068403,4002,Unbekannt,JA,620.0,Unbekannt,Einfamilienhaus,Erstbezug,9.193345324447561,63916,NEIN,NEIN,NEIN,145.0
2438,728500.0,3,3.0,9.0,NEIN,NEIN,1989.0,Öl,49.00077612244921,2531,D,JA,5933.0,Fußbodenheizung,Einfamilienhaus,Gepflegt,11.3811391335674,85125,JA,NEIN,NEIN,313.0
2439,735000.0,2,5.0,6.0,NEIN,NEIN,2017.0,Sonstige,49.0602280546276,6897,B,JA,680.0,Sonstige,Einfamilienhaus,Neuwertig,11.3269969274595,91171,JA,NEIN,NEIN,230.6
2440,199500.0,1,0.0,7.0,NEIN,NEIN,1964.0,Unbekannt,50.1281082272462,1004,Unbekannt,NEIN,362.0,Unbekannt,Einfamilienhaus,Unbekannt,11.564777991788098,95364,JA,NEIN,NEIN,190.0
2441,1050000.0,2,3.0,6.0,NEIN,NEIN,2021.0,Unbekannt,47.8146504763361,2973,Unbekannt,JA,453.0,Zentralheizung,Doppelhaushälfte,Unbekannt,11.465333878644099,82549,NEIN,NEIN,NEIN,142.0
2442,1399000.0,1,0.0,16.0,NEIN,NEIN,1996.0,Unbekannt,48.8400355866654,1327,Unbekannt,JA,1000.0,Zentralheizung,Sonstige,Unbekannt,10.76484929651,86681,NEIN,NEIN,NEIN,700.0
2443,525000.0,2,3.0,7.0,NEIN,NEIN,2002.0,Gas,49.224013532631396,3257,D,JA,667.0,Zentralheizung,Einfamilienhaus,Neuwertig,10.5842267377124,91595,NEIN,NEIN,NEIN,206.0
2444,1600000.0,2,2.0,5.5,NEIN,NEIN,1996.0,Öl,47.6542365232995,6922,C,JA,730.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.8255154299388,83700,JA,NEIN,NEIN,173.81
2446,620000.0,1,0.0,8.0,NEIN,NEIN,1885.0,Unbekannt,50.0690096556228,20799,Unbekannt,NEIN,300.0,Unbekannt,Mehrfamilienhaus,Unbekannt,10.2414659761888,97422,NEIN,NEIN,NEIN,250.0
2447,595000.0,1,2.0,5.0,NEIN,NEIN,1999.0,Gas,48.763208457218894,24603,G,JA,380.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.3416386278747,85049,JA,NEIN,NEIN,130.0
2450,1090000.0,3,1.0,8.0,NEIN,NEIN,1966.0,Gas,48.323513899221204,16734,Unbekannt,JA,865.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,11.664405629556699,85375,JA,NEIN,JA,221.0
2452,421000.0,1,1.0,9.0,NEIN,NEIN,1893.0,Öl,49.7073268357297,2277,D,JA,208.0,Zentralheizung,Einfamilienhaus,Unbekannt,10.209853160884,97350,NEIN,NEIN,NEIN,288.0
2455,465000.0,2,1.0,8.0,NEIN,NEIN,1990.0,Öl,49.102463439310895,2567,D,JA,950.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,10.378537657141,91602,JA,NEIN,NEIN,220.0
2456,245000.0,1,10.0,10.0,NEIN,NEIN,1920.0,Sonstige,49.2024447879321,11267,F,NEIN,1100.0,Sonstige,Mehrfamilienhaus,Unbekannt,12.484453973025401,93426,JA,NEIN,NEIN,500.0
2457,646000.0,2,0.0,4.0,NEIN,NEIN,2021.0,Unbekannt,48.4911511517245,3290,A+,NEIN,880.0,Sonstige,Einfamilienhaus,Unbekannt,11.3598514417968,85302,NEIN,NEIN,NEIN,165.0
2458,295000.0,1,0.0,4.0,NEIN,NEIN,1927.0,Gas,49.585576125225,3392,F,NEIN,520.0,Zentralheizung,Mehrfamilienhaus,Sonstige,12.131324552992599,92706,NEIN,NEIN,JA,121.6
2459,329000.0,1,4.0,6.0,NEIN,NEIN,1998.0,Unbekannt,48.5605584943849,3579,Unbekannt,JA,500.0,Unbekannt,Einfamilienhaus,Gepflegt,12.550782422170599,84163,JA,NEIN,NEIN,150.0
2461,378000.0,1,0.0,5.0,NEIN,NEIN,2011.0,Strom,49.48545964869929,4958,A,NEIN,860.0,Sonstige,Sonstige,Unbekannt,12.449257362790599,92526,NEIN,NEIN,NEIN,140.0
2462,789000.0,6,0.0,12.0,NEIN,NEIN,1900.0,Gas,49.507668487709104,12240,Unbekannt,NEIN,478.0,Etagenheizung,Mehrfamilienhaus,Sonstige,11.428701137662499,91217,NEIN,NEIN,NEIN,363.0
2463,469000.0,1,0.0,4.0,NEIN,NEIN,1960.0,Strom,48.349900842406704,20144,D,NEIN,110.0,Unbekannt,Reihenmittelhaus,Teil- oder vollrenovierungsbedürftig,10.944238704947699,86163,NEIN,NEIN,NEIN,93.0
2465,665250.0,1,1.0,4.0,NEIN,NEIN,2017.0,Unbekannt,48.8139856363081,11076,Unbekannt,NEIN,327.0,Fußbodenheizung,Reiheneckhaus,Unbekannt,11.362094114163199,85080,NEIN,NEIN,NEIN,104.0
2467,1249000.0,2,0.0,6.0,NEIN,NEIN,2021.0,Unbekannt,49.5357721833928,4626,Unbekannt,JA,3970.0,Sonstige,Villa,Unbekannt,11.344401444511199,91233,NEIN,NEIN,NEIN,379.0
2468,490000.0,1,1.0,4.0,NEIN,NEIN,2020.0,Unbekannt,48.7086081443357,2607,A+,JA,479.0,Sonstige,Einfamilienhaus,Erstbezug,11.1059538752382,86697,NEIN,NEIN,NEIN,138.0
2469,250000.0,1,3.0,4.0,NEIN,NEIN,1962.0,Holz,48.816805319782,2664,G,NEIN,1240.0,Ofenheizung,Einfamilienhaus,Gepflegt,11.0976831789753,91809,JA,NEIN,NEIN,98.0
2470,285000.0,1,1.0,6.0,NEIN,NEIN,1953.0,Gas,49.6745961217607,42982,H,NEIN,380.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,12.1738317248055,92637,NEIN,NEIN,JA,171.0
2472,465000.0,2,1.0,3.0,NEIN,NEIN,1987.0,Gas,49.2344265327415,7357,C,JA,1260.0,Zentralheizung,Einfamilienhaus,Gepflegt,12.1002981054652,93158,JA,NEIN,NEIN,274.0
2474,404000.0,1,1.0,4.0,NEIN,NEIN,2020.0,Gas,49.314671318319505,5029,Unbekannt,JA,437.0,Zentralheizung,Einfamilienhaus,Unbekannt,12.192818681483901,92442,JA,NEIN,NEIN,108.0
2476,202899.0,1,0.0,5.0,NEIN,JA,2020.0,Unbekannt,50.286921139666994,3998,Unbekannt,JA,510.0,Unbekannt,Einfamilienhaus,Unbekannt,11.963464182614901,95182,NEIN,NEIN,NEIN,173.44
2478,89000.0,1,0.0,15.0,NEIN,NEIN,1900.0,Holz,49.98817558892771,8169,Unbekannt,JA,200.0,Unbekannt,Mehrfamilienhaus,Unbekannt,9.95986635163417,97450,JA,NEIN,NEIN,280.0
2479,749700.0,1,0.0,4.0,NEIN,NEIN,1994.0,Unbekannt,48.3644280681913,4501,Unbekannt,JA,494.0,Unbekannt,Einfamilienhaus,Erstbezug,11.564038092938098,85777,NEIN,NEIN,NEIN,123.8
2480,378000.0,1,2.0,10.0,NEIN,NEIN,1906.0,Gas,48.579494230679295,8321,Unbekannt,JA,860.0,Zentralheizung,Einfamilienhaus,Gepflegt,13.0736651674344,94501,JA,NEIN,NEIN,306.0
2483,749500.0,1,2.0,5.0,NEIN,NEIN,1991.0,Pellets,48.1383079359699,5442,B,JA,453.0,Zentralheizung,Doppelhaushälfte,Unbekannt,11.006734551791,82269,NEIN,NEIN,NEIN,115.0
2484,595000.0,1,10.0,17.0,NEIN,NEIN,1703.0,Unbekannt,47.85626808459539,1520,Unbekannt,NEIN,1901.0,Unbekannt,Mehrfamilienhaus,Unbekannt,10.899584700959199,86978,NEIN,NEIN,NEIN,893.69
2485,890000.0,1,1.0,4.0,NEIN,NEIN,1977.0,Fernwärme,48.1009882777353,10006,E,NEIN,779.0,Unbekannt,Einfamilienhaus,Unbekannt,10.873182727697198,86916,JA,NEIN,NEIN,178.0
2487,700000.0,3,1.0,7.0,NEIN,NEIN,1992.0,Unbekannt,50.329213105560505,17486,E,JA,1355.0,Sonstige,Einfamilienhaus,Sonstige,10.2144275113585,97616,NEIN,NEIN,NEIN,298.84
2490,350000.0,1,0.0,3.0,NEIN,NEIN,1961.0,Öl,48.5748625510923,19466,Unbekannt,JA,175.0,Zentralheizung,Reihenmittelhaus,Gepflegt,13.3778987576478,94036,NEIN,NEIN,NEIN,95.0
2492,399000.0,1,0.0,10.0,NEIN,NEIN,1870.0,Gas,48.67035168911671,8366,E,JA,167.0,Zentralheizung,Sonstige,Modernisiert,10.951849013113199,86641,NEIN,NEIN,JA,290.0
2493,679000.0,1,0.0,5.0,NEIN,NEIN,1938.0,Gas,47.57910844874121,27392,Unbekannt,JA,283.0,Zentralheizung,Doppelhaushälfte,Unbekannt,9.691130291374948,88131,JA,NEIN,NEIN,130.0
2495,759000.0,1,3.0,9.0,NEIN,NEIN,1993.0,Fernwärme,49.026383085952396,2207,A,NEIN,4905.0,Sonstige,Mehrfamilienhaus,Modernisiert,12.7274062086049,94353,JA,NEIN,NEIN,370.0
2496,3300000.0,2,4.0,6.0,NEIN,NEIN,1980.0,Gas,48.0994683757574,24582,G,JA,1117.0,Sonstige,Einfamilienhaus,Gepflegt,11.600492376689301,81549,NEIN,NEIN,NEIN,300.0
2497,498000.0,1,2.0,4.0,NEIN,NEIN,2007.0,Strom,49.1567403154624,3788,Unbekannt,JA,522.0,Ofenheizung,Einfamilienhaus,Gepflegt,11.956716864795801,93183,NEIN,NEIN,NEIN,112.0
2499,285000.0,1,1.0,4.0,NEIN,NEIN,1964.0,Öl,49.6745961217607,42982,D,JA,254.0,Zentralheizung,Einfamilienhaus,Unbekannt,12.1738317248055,92637,NEIN,NEIN,NEIN,130.0
2500,819000.0,2,0.0,6.0,NEIN,NEIN,2022.0,Unbekannt,48.4344387934696,5094,A+,JA,387.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,11.5916075669353,85391,NEIN,NEIN,NEIN,120.0
2504,695000.0,1,0.0,8.0,NEIN,NEIN,1971.0,Unbekannt,49.2123484994584,4316,Unbekannt,JA,4127.0,Unbekannt,Einfamilienhaus,Gepflegt,11.540104766619502,92364,JA,NEIN,NEIN,191.0
2505,495000.0,1,2.0,4.0,NEIN,NEIN,1968.0,Öl,48.2506622178874,16849,H,JA,614.0,Zentralheizung,Reiheneckhaus,Unbekannt,12.515936338364902,84453,JA,NEIN,NEIN,111.0
2507,459000.0,1,2.0,6.0,NEIN,NEIN,1989.0,Öl,49.4656943686832,4929,H,NEIN,680.0,Zentralheizung,Unbekannt,Teil- oder vollrenovierungsbedürftig,10.717908969644698,91452,JA,NEIN,NEIN,150.0
2508,347000.0,2,2.0,5.5,NEIN,NEIN,1896.0,Gas,47.92431529314079,1837,D,JA,343.0,Zentralheizung,Doppelhaushälfte,Sonstige,10.709794037875401,87679,NEIN,NEIN,NEIN,155.0
2509,539000.0,2,5.0,7.0,NEIN,NEIN,1998.0,Pellets,48.635010325691205,6643,D,JA,798.0,Zentralheizung,Einfamilienhaus,Gepflegt,13.368084983077098,94113,JA,NEIN,NEIN,192.3
2510,890000.0,1,0.0,15.0,NEIN,NEIN,1904.0,Öl,47.8305992045794,4851,Unbekannt,NEIN,923.0,Sonstige,Sonstige,Unbekannt,12.477396419305197,83236,NEIN,NEIN,NEIN,500.0
2512,1900000.0,1,0.0,20.0,NEIN,NEIN,1993.0,Öl,48.377858313507204,2376,Unbekannt,NEIN,1500.0,Sonstige,Mehrfamilienhaus,Unbekannt,11.8692149824396,85462,NEIN,NEIN,JA,490.0
2514,125000.0,1,1.0,4.0,NEIN,NEIN,1890.0,Solar,48.7796510134644,604,H,NEIN,220.0,Ofenheizung,Einfamilienhaus,Modernisiert,10.5151362591569,86745,NEIN,NEIN,JA,80.0
2515,699000.0,2,2.0,5.0,NEIN,NEIN,2020.0,Unbekannt,47.800194424440406,12465,Unbekannt,JA,230.0,Fußbodenheizung,Unbekannt,Neuwertig,11.069167535912001,82380,JA,NEIN,NEIN,149.57
2516,259000.0,2,1.0,8.0,NEIN,NEIN,1930.0,Öl,48.4642679255281,8364,E,NEIN,340.0,Zentralheizung,Doppelhaushälfte,Teil- oder vollrenovierungsbedürftig,13.1960387129834,94086,NEIN,NEIN,NEIN,210.0
2518,589000.0,1,2.0,5.0,NEIN,NEIN,2021.0,Sonstige,48.2782055925014,5941,A+,JA,333.0,Unbekannt,Doppelhaushälfte,Erstbezug,10.4745037433914,86470,JA,NEIN,NEIN,136.0
2519,750000.0,3,1.0,10.0,NEIN,NEIN,1950.0,Gas,48.5748625510923,19466,H,JA,1340.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,13.3778987576478,94036,JA,NEIN,NEIN,345.0
2520,1980000.0,3,2.0,5.0,NEIN,NEIN,2016.0,Pellets,48.008415093597606,10008,B,JA,310.0,Sonstige,Einfamilienhaus,Neuwertig,11.165180429827599,82211,NEIN,NEIN,NEIN,152.52
2522,400000.0,2,0.0,5.0,NEIN,NEIN,2021.0,Fernwärme,49.3689050439289,6784,Unbekannt,NEIN,500.0,Unbekannt,Einfamilienhaus,Unbekannt,12.698236094781402,93449,NEIN,NEIN,NEIN,100.0
2523,668000.0,1,0.0,6.0,NEIN,NEIN,2021.0,Unbekannt,49.38061773391151,12400,Unbekannt,JA,800.0,Zentralheizung,Einfamilienhaus,Erstbezug,11.2173851018168,90537,NEIN,NEIN,NEIN,160.0
2525,349000.0,1,0.0,4.0,NEIN,NEIN,2020.0,Gas,48.61645887076139,15913,A,JA,410.0,Unbekannt,Doppelhaushälfte,Unbekannt,13.1801628131232,94474,JA,NEIN,NEIN,125.0
2526,1187000.0,1,2.0,5.0,NEIN,NEIN,2021.0,Unbekannt,48.1312986974874,37700,Unbekannt,JA,241.0,Unbekannt,Doppelhaushälfte,Erstbezug,11.359337958645101,82110,JA,NEIN,NEIN,163.4
2527,614000.0,1,2.0,4.0,NEIN,NEIN,2021.0,Solar,48.1383079359699,5442,Unbekannt,JA,380.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,11.006734551791,82269,NEIN,NEIN,NEIN,135.0
2530,529000.0,1,1.0,13.0,NEIN,NEIN,1968.0,Gas,49.4656943686832,4929,B,NEIN,358.0,Etagenheizung,Mehrfamilienhaus,Teil- oder vollsaniert,10.717908969644698,91452,JA,NEIN,JA,300.0
2531,489000.0,1,2.0,3.0,NEIN,NEIN,2020.0,Solar,48.7296364669697,10290,Unbekannt,JA,268.0,Zentralheizung,Einfamilienhaus,Erstbezug,13.6046836591433,94065,JA,NEIN,NEIN,154.0
2532,295000.0,2,2.0,5.0,NEIN,NEIN,2000.0,Gas,49.6745961217607,42982,E,JA,299.0,Zentralheizung,Doppelhaushälfte,Unbekannt,12.1738317248055,92637,NEIN,NEIN,JA,134.0
2533,1390000.0,1,2.0,11.0,NEIN,NEIN,1996.0,Öl,48.377858313507204,2376,E,NEIN,1220.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,11.8692149824396,85462,JA,NEIN,NEIN,278.0
2534,539000.0,1,1.0,3.0,NEIN,NEIN,1946.0,Strom,49.5587473230474,24636,Unbekannt,NEIN,576.0,Sonstige,Reihenmittelhaus,Gepflegt,11.0070567554197,91058,JA,NEIN,NEIN,122.0
2535,595000.0,1,2.0,5.0,NEIN,NEIN,2021.0,Gas,48.458515938100604,1861,Unbekannt,JA,271.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,11.2430728304235,86576,NEIN,NEIN,NEIN,116.0
2536,699000.0,1,9.0,1.0,NEIN,NEIN,1994.0,Öl,49.99118457112721,4124,C,NEIN,1024.0,Unbekannt,Mehrfamilienhaus,Gepflegt,10.338075038948,97508,JA,NEIN,JA,535.0
2537,198000.0,1,2.0,5.0,NEIN,NEIN,1955.0,Öl,49.41796225531711,1007,Unbekannt,JA,900.0,Zentralheizung,Einfamilienhaus,Modernisiert,12.6269230001073,93492,JA,NEIN,NEIN,125.0
2540,397000.0,1,7.0,9.0,NEIN,NEIN,1973.0,Öl,48.337416481544,6639,G,NEIN,906.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,13.3007312146718,94072,NEIN,NEIN,NEIN,210.0
2543,679900.0,2,2.0,6.0,NEIN,NEIN,2005.0,Gas,48.054695330816095,13944,C,NEIN,246.0,Zentralheizung,Doppelhaushälfte,Neuwertig,10.4975876737199,87719,JA,NEIN,NEIN,150.0
2547,799000.0,1,2.0,4.0,NEIN,NEIN,2021.0,Unbekannt,47.91362188243979,10283,Unbekannt,JA,239.0,Fußbodenheizung,Reiheneckhaus,Erstbezug,11.861730765728801,83620,NEIN,NEIN,NEIN,125.0
2548,190000.0,1,0.0,4.0,NEIN,NEIN,1961.0,Öl,49.7432309610546,1624,D,NEIN,703.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,12.357359018381699,92696,NEIN,NEIN,JA,120.0
2549,399000.0,1,0.0,7.0,NEIN,NEIN,1959.0,Unbekannt,49.825979254541906,1313,Unbekannt,NEIN,533.0,Unbekannt,Einfamilienhaus,Unbekannt,10.5890460757555,96154,JA,NEIN,NEIN,200.0
2550,1298000.0,2,0.0,8.0,NEIN,JA,2003.0,Öl,48.002798580107495,13993,E,JA,934.0,Fußbodenheizung,Einfamilienhaus,Neuwertig,10.5980442324354,86825,NEIN,NEIN,NEIN,261.0
2551,1500000.0,1,0.0,9.0,NEIN,NEIN,1928.0,Öl,48.568231128072995,14884,Unbekannt,NEIN,853.0,Zentralheizung,Einfamilienhaus,Unbekannt,13.4617658598576,94032,NEIN,NEIN,NEIN,190.0
2552,2700000.0,5,3.0,17.0,NEIN,NEIN,1992.0,Öl,48.924700831945,1334,C,JA,31300.0,Zentralheizung,Unbekannt,Neuwertig,13.4437774466235,94568,NEIN,NEIN,NEIN,625.0
2556,775000.0,2,2.0,6.0,NEIN,NEIN,1963.0,Öl,48.37992512308661,14192,Unbekannt,NEIN,697.0,Zentralheizung,Einfamilienhaus,Gepflegt,10.9377040173741,86165,NEIN,NEIN,NEIN,140.0
2557,629990.0,1,1.0,5.0,NEIN,NEIN,2016.0,Unbekannt,48.984897298201,6789,A+,JA,634.0,Unbekannt,Doppelhaushälfte,Neuwertig,11.9801572884442,93161,NEIN,NEIN,NEIN,165.0
2559,499000.0,3,5.0,8.0,NEIN,JA,1980.0,Sonstige,50.0575191466193,10505,Unbekannt,JA,868.0,Fußbodenheizung,Mehrfamilienhaus,Gepflegt,9.693360707555081,97737,JA,NEIN,JA,281.0
2560,1690000.0,1,0.0,5.0,NEIN,NEIN,1952.0,Gas,48.269688296476495,43425,Unbekannt,NEIN,552.0,Zentralheizung,Sonstige,Neuwertig,11.4404708388798,85221,JA,NEIN,NEIN,140.0
2561,95000.0,1,0.0,5.0,NEIN,NEIN,1865.0,Öl,49.613774971824206,6020,G,JA,135.0,Unbekannt,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.7991277524743,92249,NEIN,NEIN,NEIN,133.0
2562,1750000.0,3,6.0,13.0,NEIN,NEIN,1970.0,Gas,48.180203680247004,3904,E,NEIN,3250.0,Zentralheizung,Sonstige,Gepflegt,12.443838661752801,84559,NEIN,NEIN,NEIN,408.19
2563,455000.0,2,0.0,6.0,NEIN,NEIN,2015.0,Sonstige,50.0031630824123,1206,Unbekannt,JA,945.0,Sonstige,Einfamilienhaus,Erstbezug,9.42033428238268,97843,NEIN,NEIN,NEIN,230.9
2564,659000.0,1,1.0,6.0,NEIN,NEIN,1988.0,Strom,47.8638808595968,9848,E,JA,260.0,Sonstige,Doppelhaushälfte,Unbekannt,12.180306546898,83071,JA,NEIN,NEIN,150.0
2566,260000.0,1,0.0,3.0,NEIN,NEIN,1957.0,Öl,48.530885701128206,7724,H,NEIN,1154.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,13.3211210410443,94081,NEIN,NEIN,NEIN,90.0
2567,698000.0,2,1.0,7.0,NEIN,NEIN,1995.0,Öl,48.5930468753156,3636,Unbekannt,NEIN,1000.0,Sonstige,Einfamilienhaus,Unbekannt,12.3194664463019,84100,JA,NEIN,NEIN,260.27
2568,468000.0,1,2.0,5.0,NEIN,NEIN,2022.0,Sonstige,49.86564034931621,8653,Unbekannt,JA,270.0,Sonstige,Reiheneckhaus,Erstbezug,10.238020720195099,97332,NEIN,NEIN,NEIN,146.0
2569,595000.0,3,0.0,8.0,NEIN,NEIN,1972.0,Öl,49.702252585270394,4926,F,NEIN,774.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,10.9747049491865,91336,NEIN,NEIN,NEIN,205.0
2570,250000.0,1,5.0,4.0,NEIN,NEIN,1959.0,Unbekannt,47.980102767971495,41264,Unbekannt,NEIN,222.0,Unbekannt,Reihenmittelhaus,Sonstige,10.163272478442801,87700,NEIN,NEIN,JA,100.0
2571,520000.0,2,1.0,6.0,NEIN,NEIN,1935.0,Öl,48.7380132478331,27766,Unbekannt,NEIN,375.0,Sonstige,Einfamilienhaus,Gepflegt,11.1867014993821,86633,NEIN,NEIN,NEIN,130.0
2572,320000.0,3,0.0,17.0,NEIN,NEIN,1950.0,Öl,49.1096938300675,16267,H,NEIN,1550.0,Zentralheizung,Unbekannt,Gepflegt,10.7289164659405,91710,NEIN,NEIN,NEIN,245.0
2573,1170000.0,2,0.0,5.0,NEIN,NEIN,2021.0,Gas,48.034137875767605,27351,Unbekannt,JA,288.0,Zentralheizung,Einfamilienhaus,Erstbezug,10.860832570557498,86899,NEIN,NEIN,NEIN,127.86
2574,1060000.0,1,1.0,4.0,NEIN,JA,2021.0,Sonstige,47.947304236393,4248,Unbekannt,JA,260.0,Sonstige,Doppelhaushälfte,Erstbezug,11.284769398472099,82340,NEIN,NEIN,NEIN,134.0
2576,580900.0,1,0.0,8.0,NEIN,NEIN,2022.0,Unbekannt,49.1459505364969,15061,Unbekannt,JA,348.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,12.1313080807078,93128,JA,NEIN,NEIN,159.0
