,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
8189,1695000.0,2020,NEIN,NEIN,NEIN,Doppelhaushälfte,3.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A,JA,2.0,NEIN,NEIN,288.43,192.0,6.0,80992,48.1763994452184,11.517267696931501,20834
8190,1695000.0,2020,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,C,NEIN,13.0,NEIN,NEIN,2899.0,518.0,16.0,90587,49.5221101868799,10.8819505209842,10631
8191,1699000.0,2020,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,JA,2.0,NEIN,NEIN,228.3,171.35,5.0,82211,48.008415093597606,11.165180429827599,10008
8192,1700000.0,2022,JA,JA,NEIN,Einfamilienhaus,3.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,0.0,NEIN,NEIN,594.0,241.9,6.0,83727,47.6891674593394,11.8756574797785,6675
8193,1750000.0,1982,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,D,JA,0.0,NEIN,NEIN,2108.0,1165.0,22.0,84137,48.4418323066066,12.3437927077601,11152
8194,1750000.0,2007,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,3.0,NEIN,NEIN,408.0,256.88,9.0,85399,48.314525955925596,11.7335989069019,9209
8195,1790000.0,2019,JA,JA,NEIN,Doppelhaushälfte,3.0,Neubau,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,JA,370.0,255.0,15.0,85435,48.3099111578726,11.9184400536846,33535
8196,1798500.0,1938,NEIN,JA,NEIN,Doppelhaushälfte,2.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,0.0,4.5,81929,48.1624688314377,11.6639512224951,14780
8197,1850000.0,1988,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Gas,C,JA,4.0,NEIN,NEIN,1000.0,346.0,0.0,85391,48.4344387934696,11.5916075669353,5094
8198,1890000.0,1953,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,677.0,405.0,11.0,90556,49.459613254983,10.848150039444098,13416
8199,1900000.0,1982,NEIN,NEIN,NEIN,Reihenmittelhaus,2.0,Teil- oder vollrenoviert,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,274.0,181.99,6.0,81479,48.0798162299279,11.5234438462276,15183
8200,1900000.0,2016,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Zentralheizung,Gas,D,JA,4.0,NEIN,NEIN,1261.0,409.0,6.0,87746,48.05306353689841,10.3487192116658,2922
8201,1950000.0,1987,NEIN,NEIN,NEIN,Mehrfamilienhaus,5.0,Unbekannt,Zentralheizung,Gas,D,NEIN,3.0,NEIN,NEIN,957.0,310.0,0.0,82418,47.6810773624053,11.199997656423399,15219
8202,1980000.0,1969,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,20.0,NEIN,NEIN,1750.0,1200.0,0.0,90562,49.542225408358405,11.115643594019401,11203
8203,1990000.0,2007,JA,JA,NEIN,Einfamilienhaus,2.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,B,JA,2.0,NEIN,NEIN,539.0,285.0,7.0,82335,47.9607985438159,11.378254297279199,7971
8204,1990000.0,1924,NEIN,JA,NEIN,Mehrfamilienhaus,7.0,Unbekannt,Zentralheizung,Pellets,E,JA,12.0,NEIN,NEIN,1480.0,667.0,19.0,82383,47.8030686951119,11.006206484612902,3780
8205,1990000.0,1702,JA,JA,NEIN,Schloss,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,15898.0,685.0,18.0,95182,50.286921139666994,11.963464182614901,3998
8206,1995000.0,1979,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Unbekannt,Öl,G,JA,2.0,NEIN,JA,810.0,250.0,6.0,81827,48.10882484821071,11.6891553562083,22488
8207,2030000.0,1970,NEIN,JA,NEIN,Sonstiges,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,752.0,172.0,6.0,82031,48.04729346319179,11.535056146987,10663
8208,2030000.0,2019,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,752.0,172.0,0.0,82031,48.04729346319179,11.535056146987,10663
8209,2180000.0,1957,JA,NEIN,NEIN,Zweifamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,1489.0,226.0,0.0,82194,48.1957933973839,11.3755503141731,18994
8210,2180000.0,1974,NEIN,NEIN,NEIN,Zweifamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,1489.0,226.0,8.0,82194,48.1957933973839,11.3755503141731,18994
8211,2190000.0,1981,JA,JA,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,2738.0,240.0,6.0,82178,48.163163433347904,11.346547594149001,19707
8212,2198000.0,1985,NEIN,JA,JA,Sonstiges,2.0,Unbekannt,Zentralheizung,Öl,F,JA,7.0,NEIN,NEIN,850.0,337.0,0.0,82194,48.1957933973839,11.3755503141731,18994
8213,2200000.0,1929,NEIN,JA,JA,Mehrfamilienhaus,1.0,Unbekannt,Etagenheizung,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,400.0,540.0,27.0,90419,49.4637524807311,11.0560561675243,22775
8214,2349000.0,2020,JA,JA,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Fernwärme,A,JA,2.0,NEIN,NEIN,665.41,190.8,4.0,82211,48.008415093597606,11.165180429827599,10008
8215,2381400.0,1958,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,102520.0,292.0,9.0,83236,47.8305992045794,12.477396419305197,4851
8216,2390000.0,1900,NEIN,JA,JA,Sonstiges,2.0,Teil- oder vollsaniert,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,1050.0,955.0,0.0,95326,50.124970182883104,11.4336241830566,26709
8217,2450000.0,1972,NEIN,NEIN,JA,Mehrfamilienhaus,8.0,Neuwertig,Zentralheizung,Gas,D,JA,10.0,NEIN,NEIN,1598.0,700.0,25.0,87600,47.88239805688729,10.6165190767987,41590
8218,2500000.0,1913,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Gas,H,NEIN,0.0,NEIN,NEIN,410.0,934.0,0.0,90491,49.470658080692395,11.1226672732619,20304
8219,2580000.0,1984,JA,NEIN,NEIN,Zweifamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,3.0,NEIN,NEIN,4316.0,242.0,0.0,86911,47.9714127234423,11.0771521202667,10150
8220,2813387.0,2017,JA,JA,NEIN,Mehrfamilienhaus,1.0,Neuwertig,Zentralheizung,Gas,B,JA,4.0,NEIN,NEIN,300.0,470.91,0.0,86391,48.3609017988267,10.8303804213572,14427
8221,2950000.0,1990,NEIN,NEIN,NEIN,Sonstiges,1.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,765.0,350.0,0.0,82110,48.1312986974874,11.359337958645101,37700
8222,2950000.0,1600,JA,NEIN,NEIN,Sonstiges,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,Unbekannt,JA,4.0,NEIN,NEIN,1300.0,250.0,8.0,83209,47.849243782148704,12.3319171037862,9894
8223,3000000.0,1904,NEIN,JA,NEIN,Sonstiges,1.0,Unbekannt,Zentralheizung,Öl,H,JA,0.0,NEIN,NEIN,4264.0,418.0,10.0,83661,47.598919538718604,11.5353219873419,9623
8224,3293000.0,1992,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,40002.0,0.0,0.0,85625,47.9787233684511,11.883983357271099,6048
8225,3500000.0,1960,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,D,JA,7.0,NEIN,NEIN,1000.0,584.0,19.0,87561,47.3754137477491,10.2631023992627,9480
8226,3550000.0,2016,JA,JA,NEIN,Villa,2.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,JA,JA,1500.0,250.0,5.0,82211,48.008415093597606,11.165180429827599,10008
8227,3600000.0,2019,NEIN,NEIN,NEIN,Villa,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,625.0,300.0,8.0,82237,48.082264183118106,11.203152404242198,4770
8228,3600000.0,1971,NEIN,NEIN,NEIN,Sonstiges,2.0,Unbekannt,Unbekannt,Unbekannt,G,NEIN,0.0,NEIN,NEIN,24051.0,208.0,0.0,83313,47.81545138677279,12.675359610631098,8100
8229,3750000.0,2019,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Pellets,B,JA,2.0,JA,JA,782.0,275.0,5.0,83700,47.6542365232995,11.8255154299388,6922
8230,3850000.0,1952,JA,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,G,JA,2.0,NEIN,NEIN,1355.0,288.0,7.0,82166,48.1243062279179,11.436254604258801,12708
8231,3900000.0,2020,JA,JA,NEIN,Sonstiges,2.0,Teil- oder vollsaniert,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,811.0,415.0,5.0,81827,48.10882484821071,11.6891553562083,22488
8232,3995000.0,1742,NEIN,NEIN,NEIN,Sonstiges,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,210.0,200.0,0.0,80331,48.1378593490146,11.572199426695398,4741
8233,4100000.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,2.0,NEIN,NEIN,567.0,244.0,6.0,82031,48.04729346319179,11.535056146987,10663
8234,4260000.0,1938,NEIN,JA,NEIN,Einfamilienhaus,1.0,Sonstige,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,1706.0,278.0,0.0,82166,48.1243062279179,11.436254604258801,12708
8235,4600000.0,2003,JA,JA,NEIN,Villa,5.0,Neuwertig,Unbekannt,Gas,D,JA,6.0,NEIN,NEIN,918.0,478.0,10.0,82319,47.96505850469789,11.3271264034491,22163
8236,4764000.0,1954,JA,JA,NEIN,Mehrfamilienhaus,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,6.0,JA,JA,653.0,476.0,0.0,80999,48.192695530766706,11.4523128260567,14831
8237,4779900.0,2021,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,1.0,NEIN,JA,190.0,712.0,23.0,86899,48.034137875767605,10.860832570557498,27351
8238,5000000.0,2020,JA,JA,NEIN,Mehrfamilienhaus,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,6.0,JA,NEIN,620.0,1274.0,0.0,80539,48.1466319666885,11.5817436827374,3206
8239,5250000.0,1908,NEIN,NEIN,NEIN,Villa,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,2524.0,600.0,16.0,82340,47.947304236393,11.284769398472099,4248
8240,6650000.0,2013,NEIN,JA,JA,Mehrfamilienhaus,2.0,Neuwertig,Zentralheizung,Gas,Unbekannt,JA,12.0,NEIN,NEIN,661.0,1019.0,0.0,81377,48.11313686786411,11.492954615702901,24250
8241,8450000.0,1969,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,11920.0,395.0,0.0,86911,47.9714127234423,11.0771521202667,10150
8242,8450000.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,11920.0,395.0,12.0,86911,47.9714127234423,11.0771521202667,10150
8243,9320000.0,1995,NEIN,NEIN,NEIN,Sonstiges,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,530.0,0.0,0.0,80333,48.1468565366866,11.568218448462,11269
8244,9320000.0,1984,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,530.0,935.0,0.0,80333,48.1468565366866,11.568218448462,11269
8245,367000.0,1990,NEIN,NEIN,JA,Erdgeschosswohnung,2.0,Gepflegt,Zentralheizung,Öl,C,JA,1.0,JA,NEIN,0.0,136.23,4.0,93354,48.7559668837572,11.8504599036304,4657
8246,350000.0,1934,JA,NEIN,JA,Maisonette,2.0,Gepflegt,Zentralheizung,Öl,G,JA,2.0,NEIN,NEIN,0.0,140.0,5.0,86836,48.1727564070603,10.8288707997561,13891
8247,385000.0,2020,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Sonstige,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,117.0,4.0,95028,50.32630381945479,11.9379574531023,20101
8248,369500.0,1979,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Modernisiert,Unbekannt,Fernwärme,Unbekannt,JA,3.0,JA,NEIN,0.0,80.0,3.0,90473,49.4020142156281,11.139265085211699,16909
8249,538000.0,1965,JA,NEIN,NEIN,Maisonette,2.0,Sonstige,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,112.81,4.0,86573,48.427001487431,11.042418136870198,1993
8250,459000.0,1900,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,42.0,2.0,80339,48.1379361052952,11.5380652516018,26482
8251,183500.0,2012,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Pellets,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,44.0,2.0,94469,48.8375999675321,12.9719154213048,31552
8252,265500.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,0.0,90.0,3.0,94474,48.61645887076139,13.1801628131232,15913
8253,440000.0,1970,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Öl,F,JA,1.0,JA,NEIN,0.0,42.0,1.5,80339,48.1379361052952,11.5380652516018,26482
8254,1570000.0,2010,JA,NEIN,NEIN,Maisonette,2.0,Neuwertig,Sonstige,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,154.0,4.0,80336,48.134304972128895,11.553988042295199,8112
8255,220000.0,1966,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,0.0,74.14,3.0,83435,47.7391185508315,12.8592895983692,16853
8256,145000.0,1981,NEIN,NEIN,JA,Erdgeschosswohnung,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,83.0,2.0,91746,49.2118080285318,10.627853027035199,2151
8257,1210000.0,1995,JA,NEIN,NEIN,Maisonette,2.0,Unbekannt,Zentralheizung,Fernwärme,D,JA,1.0,JA,NEIN,0.0,87.74,2.5,80333,48.1468565366866,11.568218448462,11269
8258,295500.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,74.77,2.5,93133,49.2271563517206,12.0040295069918,12090
8259,395000.0,2019,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Neuwertig,Zentralheizung,Fernwärme,C,JA,0.0,NEIN,NEIN,0.0,121.6,5.0,90459,49.4386752895024,11.0833466663571,27318
8260,665000.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Fußbodenheizung,Pellets,B,JA,1.0,JA,NEIN,0.0,51.6,2.0,83707,47.7016414443099,11.694847477955001,4502
8261,155000.0,1999,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Sonstige,D,JA,0.0,NEIN,JA,0.0,45.0,1.0,91074,49.57209501339721,10.8782767021929,22222
8262,178395.0,2019,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Fußbodenheizung,Pellets,A,NEIN,1.0,JA,JA,0.0,35.04,1.0,86399,48.2750891853704,10.7894584532506,16363
8263,429000.0,1994,JA,NEIN,NEIN,Maisonette,1.0,Gepflegt,Sonstige,Gas,D,JA,2.0,JA,JA,0.0,84.0,4.0,86343,48.262876063416904,10.885689654643302,26970
8264,344500.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Sonstige,Gas,Unbekannt,JA,1.0,JA,JA,0.0,116.5,4.5,94474,48.61645887076139,13.1801628131232,15913
8265,150000.0,2003,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,1.0,JA,JA,0.0,39.0,2.0,94072,48.337416481544,13.3007312146718,6639
8266,198000.0,1857,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Sonstige,D,JA,1.0,NEIN,NEIN,0.0,61.0,2.0,83088,47.6302673712671,12.1275366761722,6446
8267,770000.0,2003,JA,NEIN,NEIN,Etagenwohnung,2.0,Gepflegt,Sonstige,Fernwärme,C,JA,1.0,JA,NEIN,0.0,93.4,4.0,80937,48.2113313156394,11.575012208606301,20995
8268,460000.0,1824,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Sonstige,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,113.81,2.0,83088,47.6302673712671,12.1275366761722,6446
8269,197000.0,1939,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Modernisiert,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,86.0,4.0,91522,49.2929975494155,10.5636341019809,39510
8270,679000.0,2013,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Neuwertig,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,0.0,78.0,3.0,81243,48.147569822402296,11.436725344151,19103
8271,1144000.0,1962,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,JA,0.0,153.08,3.0,88131,47.57910844874121,9.691130291374948,27392
8272,689900.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,73.0,2.0,81825,48.120573024204,11.6603823077834,26239
8273,195000.0,1913,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,75.0,3.0,90461,49.4261481607751,11.092464585231,22778
8274,179500.0,1998,NEIN,NEIN,JA,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,JA,JA,0.0,40.0,2.0,89281,48.167814790924,10.130151607116598,4939
8275,228000.0,1954,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Modernisiert,Zentralheizung,Gas,D,NEIN,0.0,NEIN,NEIN,0.0,180.0,5.0,92637,49.6745961217607,12.1738317248055,42982
8276,650000.0,1979,JA,NEIN,NEIN,Etagenwohnung,1.0,Modernisiert,Sonstige,Fernwärme,Unbekannt,NEIN,0.0,JA,JA,0.0,52.0,2.0,80469,48.1299012705575,11.5722366825833,23960
8277,304000.0,1968,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Sonstige,Fußbodenheizung,Gas,A+,JA,6.0,NEIN,NEIN,0.0,93.41,3.0,86381,48.2424222127199,10.374709789415599,12441
8278,249000.0,1939,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Gepflegt,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,0.0,69.67,3.0,87439,47.745959914838494,10.2785249256362,24377
8279,240000.0,1999,NEIN,NEIN,JA,Maisonette,1.0,Gepflegt,Sonstige,Gas,C,JA,0.0,NEIN,NEIN,0.0,120.0,4.0,95469,49.8698228443054,11.787319242974698,5967
8280,358000.0,1990,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Sonstige,Gas,Unbekannt,NEIN,0.0,JA,NEIN,0.0,64.0,2.0,86356,48.3955200453938,10.8104495128335,21070
8281,247000.0,1939,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Teil- oder vollsaniert,Sonstige,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,85.87,4.0,91522,49.2929975494155,10.5636341019809,39510
8282,402000.0,1920,JA,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,0.0,82.24,3.0,93055,49.0047153544862,12.149949686668501,19750
8283,229000.0,1959,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Sonstige,Unbekannt,JA,0.0,JA,NEIN,0.0,23.0,1.0,81547,48.10277716329799,11.575061523955,17735
8284,376200.0,2020,JA,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,99.0,3.0,97906,49.79762787666739,9.44486581368604,2672
8285,525000.0,1968,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,1.0,JA,NEIN,0.0,95.28,3.0,90478,49.4408345452526,11.105001673006802,17061
8286,1988000.0,1970,NEIN,NEIN,JA,Etagenwohnung,8.0,Gepflegt,Zentralheizung,Öl,D,JA,8.0,NEIN,NEIN,0.0,568.0,21.0,86165,48.37992512308661,10.9377040173741,14192
8287,165000.0,1999,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,26.0,1.0,95448,49.93656842400479,11.6170636440283,23245
8288,250000.0,2022,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Sonstige,Öl,Unbekannt,JA,0.0,NEIN,JA,0.0,76.0,2.5,93055,49.0047153544862,12.149949686668501,19750
8289,396000.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Sonstige,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,80.9,2.0,86573,48.427001487431,11.042418136870198,1993
8290,619000.0,2011,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,65.0,2.0,80639,48.1527916013354,11.5087928262746,19417
8291,499000.0,1996,JA,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,E,JA,0.0,NEIN,NEIN,0.0,67.0,3.5,88131,47.57910844874121,9.691130291374948,27392
8292,324000.0,1973,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Zentralheizung,Fernwärme,D,JA,1.0,JA,JA,0.0,34.0,1.0,80687,48.1432006878012,11.505909321598198,21577
8293,302395.0,1930,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Fußbodenheizung,Strom,A+,JA,1.0,NEIN,NEIN,0.0,84.0,2.0,83530,48.0811038067582,12.391807289165198,3517
8294,245000.0,1994,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Sonstige,Gas,Unbekannt,NEIN,0.0,JA,JA,0.0,50.0,1.0,81925,48.1637602940911,11.6224938514992,16377
8295,170000.0,1983,NEIN,NEIN,JA,Erdgeschosswohnung,1.0,Sonstige,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,35.0,1.0,86368,48.4316796059786,10.825267544915901,20750
8296,245000.0,1993,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,F,JA,1.0,JA,NEIN,0.0,57.0,1.0,83043,47.8640580776741,12.0030694167444,17038
8297,598000.0,1983,NEIN,NEIN,NEIN,Maisonette,1.0,Gepflegt,Zentralheizung,Gas,G,JA,2.0,NEIN,NEIN,0.0,160.0,4.0,95444,49.94444127595101,11.580733133665198,11482
8298,439000.0,2014,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Fußbodenheizung,Pellets,Unbekannt,JA,1.0,NEIN,NEIN,0.0,83.0,3.0,85055,48.78665699263129,11.444321974818802,32559
8299,338000.0,1995,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Fernwärme,C,JA,1.0,JA,NEIN,0.0,65.5,2.5,85356,48.390018790339,11.7610299022752,19966
8300,120000.0,1960,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Sonstige,Unbekannt,JA,0.0,NEIN,NEIN,0.0,37.0,1.0,90766,49.4867871890133,10.9645826798171,23382
8301,949000.0,2013,JA,NEIN,NEIN,Penthouse,2.0,Neuwertig,Zentralheizung,Fernwärme,Unbekannt,JA,2.0,JA,JA,0.0,161.94,4.0,97080,49.8190495637059,9.9150490556893,14291
8302,479000.0,1972,NEIN,NEIN,JA,Etagenwohnung,1.0,Modernisiert,Sonstige,Fernwärme,C,JA,1.0,JA,NEIN,0.0,69.0,3.0,82008,48.068173015430496,11.619508244593899,22088
8303,519000.0,1996,JA,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,74.1,3.0,81245,48.16252354274779,11.442117327364098,25445
8304,340000.0,1900,JA,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,64.0,3.0,83043,47.8640580776741,12.0030694167444,17038
8305,3490000.0,1969,JA,NEIN,NEIN,Penthouse,3.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,JA,3.0,JA,NEIN,0.0,247.0,8.0,81675,48.14095280161221,11.6023719697032,11770
8306,650000.0,1959,NEIN,NEIN,JA,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,C,JA,0.0,JA,NEIN,0.0,76.9,3.0,80804,48.1739300329564,11.575879110104198,14468
8307,298000.0,1992,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Gepflegt,Sonstige,Öl,Unbekannt,JA,1.0,NEIN,JA,0.0,95.3,3.0,84066,48.7707317333911,12.219009442252199,6369
8308,593000.0,1970,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Sonstige,D,JA,1.0,NEIN,NEIN,0.0,87.46,3.0,85521,48.066439145150795,11.663386709059901,25265
