,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
9720,55000.0,1978.0,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Gas,E,JA,1.0,NEIN,NEIN,0.0,22.56,1.0,94072,48.337416481544,13.3007312146718,6639
9721,64000.0,1972.0,NEIN,JA,NEIN,Apartment,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,G,JA,0.0,JA,NEIN,0.0,25.0,1.0,94072,48.337416481544,13.3007312146718,6639
9722,66000.0,1978.0,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Gas,E,JA,1.0,NEIN,NEIN,0.0,25.54,1.0,94072,48.337416481544,13.3007312146718,6639
9723,87000.0,1994.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,40.0,2.0,94072,48.337416481544,13.3007312146718,6639
9724,105000.0,1975.0,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,31.0,1.0,94072,48.337416481544,13.3007312146718,6639
9725,105000.0,1973.0,NEIN,NEIN,NEIN,Apartment,2.0,Unbekannt,Zentralheizung,Gas,F,JA,0.0,NEIN,NEIN,0.0,46.4,1.0,94072,48.337416481544,13.3007312146718,6639
9726,109900.0,1990.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,JA,NEIN,0.0,51.52,2.0,94072,48.337416481544,13.3007312146718,6639
9727,149000.0,1974.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,0.0,57.12,2.0,94072,48.337416481544,13.3007312146718,6639
9728,298000.0,1980.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Öl,C,NEIN,0.0,JA,NEIN,0.0,133.56,4.0,94072,48.337416481544,13.3007312146718,6639
9729,322212.0,2021.0,JA,NEIN,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Gas,A+,JA,2.0,NEIN,JA,0.0,97.64,3.0,94072,48.337416481544,13.3007312146718,6639
9731,348768.0,2021.0,JA,NEIN,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Gas,A+,JA,2.0,NEIN,JA,0.0,108.99,4.0,94072,48.337416481544,13.3007312146718,6639
9733,380000.0,2009.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Neuwertig,Zentralheizung,Gas,C,NEIN,2.0,NEIN,NEIN,0.0,109.43,3.0,94072,48.337416481544,13.3007312146718,6639
9734,388296.0,2021.0,JA,JA,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,107.86,3.0,94072,48.337416481544,13.3007312146718,6639
9736,451240.5,2021.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,127.11,4.0,94072,48.337416481544,13.3007312146718,6639
9739,24900.0,1976.0,NEIN,JA,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Öl,E,NEIN,0.0,NEIN,NEIN,0.0,32.88,1.0,94072,48.337416481544,13.3007312146718,6639
9740,109900.0,2000.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,E,JA,1.0,JA,JA,0.0,30.0,1.5,94072,48.337416481544,13.3007312146718,6639
9741,129000.0,1971.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,0.0,JA,JA,0.0,47.8,1.0,94072,48.337416481544,13.3007312146718,6639
9743,439000.0,1971.0,JA,JA,NEIN,Einfamilienhaus,1.0,Altbau,Etagenheizung,Holz,H,JA,3.0,NEIN,NEIN,751.0,250.0,10.0,94072,48.337416481544,13.3007312146718,6639
9744,63500.0,1972.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,517.0,0.0,0.0,94086,48.4642679255281,13.1960387129834,8364
9745,98000.0,1993.0,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,E,JA,0.0,NEIN,NEIN,0.0,45.0,1.5,94086,48.4642679255281,13.1960387129834,8364
9746,169000.0,2021.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,JA,0.0,50.99,2.0,94086,48.4642679255281,13.1960387129834,8364
9747,177000.0,2021.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,JA,0.0,50.58,2.0,94086,48.4642679255281,13.1960387129834,8364
9748,199000.0,2021.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,JA,0.0,60.33,3.0,94086,48.4642679255281,13.1960387129834,8364
9749,219000.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,JA,0.0,63.28,2.0,94086,48.4642679255281,13.1960387129834,8364
9750,230900.0,2021.0,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,71.78,3.0,94086,48.4642679255281,13.1960387129834,8364
9751,239000.0,2021.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,JA,0.0,70.11,3.0,94086,48.4642679255281,13.1960387129834,8364
9752,259000.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,JA,0.0,78.69,3.0,94086,48.4642679255281,13.1960387129834,8364
9753,263000.0,2000.0,JA,JA,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Strom,C,JA,0.0,NEIN,NEIN,250.0,100.0,3.0,94086,48.4642679255281,13.1960387129834,8364
9754,265900.0,2021.0,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,82.18,3.0,94086,48.4642679255281,13.1960387129834,8364
9755,290000.0,1970.0,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,700.0,180.0,12.0,94086,48.4642679255281,13.1960387129834,8364
9756,290800.0,2019.0,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,A+,JA,2.0,JA,JA,0.0,103.88,3.0,94086,48.4642679255281,13.1960387129834,8364
9757,299000.0,1962.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,G,JA,0.0,NEIN,NEIN,90.0,180.0,8.0,94086,48.4642679255281,13.1960387129834,8364
9758,301200.0,2019.0,JA,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,103.87,3.0,94086,48.4642679255281,13.1960387129834,8364
9759,307900.0,2021.0,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,93.77,3.0,94086,48.4642679255281,13.1960387129834,8364
9760,309900.0,2021.0,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,95.09,3.0,94086,48.4642679255281,13.1960387129834,8364
9761,329000.0,2021.0,NEIN,NEIN,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,160.0,4.0,94086,48.4642679255281,13.1960387129834,8364
9762,369000.0,1994.0,JA,JA,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Öl,F,NEIN,0.0,NEIN,NEIN,251.0,147.0,5.0,94086,48.4642679255281,13.1960387129834,8364
9763,371750.0,2021.0,JA,NEIN,NEIN,Stadthaus,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,508.0,100.0,4.0,94086,48.4642679255281,13.1960387129834,8364
9764,372200.0,2006.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,508.0,125.0,4.0,94086,48.4642679255281,13.1960387129834,8364
9765,387900.0,2021.0,JA,NEIN,NEIN,Sonstiges,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,513.0,135.0,4.0,94086,48.4642679255281,13.1960387129834,8364
9767,429900.0,2021.0,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,132.21,3.0,94086,48.4642679255281,13.1960387129834,8364
9768,459200.0,2020.0,JA,NEIN,NEIN,Stadthaus,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,2.0,NEIN,NEIN,633.0,123.0,4.0,94086,48.4642679255281,13.1960387129834,8364
9770,640000.0,2020.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A,NEIN,2.0,NEIN,NEIN,486.0,219.4,6.0,94086,48.4642679255281,13.1960387129834,8364
9771,719000.0,1992.0,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,C,JA,0.0,NEIN,NEIN,1295.0,298.0,7.0,94086,48.4642679255281,13.1960387129834,8364
9772,72000.0,1978.0,NEIN,JA,NEIN,Apartment,1.0,Unbekannt,Zentralheizung,Fernwärme,C,NEIN,1.0,JA,JA,0.0,28.5,1.0,94086,48.4642679255281,13.1960387129834,8364
9773,144000.0,1984.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,JA,JA,0.0,53.35,2.5,94086,48.4642679255281,13.1960387129834,8364
9774,269000.0,1998.0,NEIN,JA,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,100.0,102.0,5.0,94086,48.4642679255281,13.1960387129834,8364
9775,285000.0,1996.0,NEIN,NEIN,NEIN,Sonstiges,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,285.0,146.0,6.0,94086,48.4642679255281,13.1960387129834,8364
9776,358980.0,2020.0,JA,NEIN,NEIN,Stadthaus,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,516.0,100.0,4.0,94086,48.4642679255281,13.1960387129834,8364
9777,449900.0,2021.0,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,141.89,3.0,94086,48.4642679255281,13.1960387129834,8364
9778,489000.0,1966.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,815.0,125.0,5.0,94086,48.4642679255281,13.1960387129834,8364
9779,499999.0,1980.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,930.0,125.0,5.0,94086,48.4642679255281,13.1960387129834,8364
9780,189000.0,1994.0,NEIN,JA,NEIN,Wohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,45.0,3.0,87730,47.8743698296774,10.2296803922075,5289
9781,1200000.0,1984.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,733.0,450.0,10.0,87730,47.8743698296774,10.2296803922075,5289
9782,299000.0,1850.0,NEIN,NEIN,NEIN,Bauernhaus,1.0,Sonstige,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,2282.0,153.0,0.0,87730,47.8743698296774,10.2296803922075,5289
9783,299000.0,1980.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,34163.0,153.0,5.0,87730,47.8743698296774,10.2296803922075,5289
9784,299000.0,2022.0,NEIN,NEIN,NEIN,Bauernhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,34163.0,153.0,0.0,87730,47.8743698296774,10.2296803922075,5289
9786,890000.0,1961.0,NEIN,JA,NEIN,Zweifamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,G,JA,2.0,NEIN,NEIN,730.0,159.0,6.0,83670,47.7558683500428,11.450493848631401,3693
9788,14500.0,1960.0,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,0.0,2.0,87541,47.472895257635706,10.3998591944164,4833
9789,14500.0,2020.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,43.37,1.0,87541,47.472895257635706,10.3998591944164,4833
9791,249000.0,1992.0,NEIN,NEIN,NEIN,Wohnung,1.0,Neuwertig,Unbekannt,Gas,E,JA,1.0,NEIN,NEIN,0.0,108.0,3.0,97688,50.203937605639,10.056791082981599,21005
9792,52000.0,2010.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,554.0,0.0,0.0,97688,50.203937605639,10.056791082981599,21005
9793,87850.0,1951.0,NEIN,NEIN,NEIN,Wohngrundstück,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,3514.0,0.0,0.0,97688,50.203937605639,10.056791082981599,21005
9794,165000.0,1984.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,73.52,2.0,97688,50.203937605639,10.056791082981599,21005
9795,199000.0,1982.0,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,113.0,3.0,97688,50.203937605639,10.056791082981599,21005
9796,228500.0,1997.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,87.3,3.0,97688,50.203937605639,10.056791082981599,21005
9797,269800.0,2020.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Neubau,Zentralheizung,Solar,A,JA,0.0,NEIN,NEIN,300.0,121.5,4.0,97688,50.203937605639,10.056791082981599,21005
9798,275000.0,2021.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1100.0,0.0,0.0,97688,50.203937605639,10.056791082981599,21005
9799,278000.0,1973.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,G,NEIN,1.0,NEIN,NEIN,0.0,165.95,3.0,97688,50.203937605639,10.056791082981599,21005
9800,289000.0,1976.0,JA,JA,NEIN,Apartment,1.0,Unbekannt,Zentralheizung,Gas,D,JA,0.0,JA,JA,0.0,102.0,3.0,97688,50.203937605639,10.056791082981599,21005
9802,310585.0,2020.0,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Fernwärme,B,JA,1.0,JA,NEIN,0.0,112.94,3.0,97688,50.203937605639,10.056791082981599,21005
9803,310992.0,2020.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,A,JA,1.0,JA,NEIN,0.0,117.8,3.0,97688,50.203937605639,10.056791082981599,21005
9804,321000.0,2021.0,JA,JA,NEIN,Wohnung,2.0,Neubau,Zentralheizung,Gas,A,JA,1.0,JA,NEIN,0.0,91.65,3.0,97688,50.203937605639,10.056791082981599,21005
9805,341704.0,2020.0,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,112.96,3.0,97688,50.203937605639,10.056791082981599,21005
9806,349000.0,1996.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,260.0,0.0,97688,50.203937605639,10.056791082981599,21005
9808,365000.0,1984.0,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,709.0,152.0,6.0,97688,50.203937605639,10.056791082981599,21005
9809,380000.0,1948.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,94.25,2.0,97688,50.203937605639,10.056791082981599,21005
9810,380000.0,1980.0,JA,JA,NEIN,Doppelhaushälfte,3.0,Unbekannt,Zentralheizung,Unbekannt,D,JA,1.0,NEIN,NEIN,411.0,120.0,4.0,97688,50.203937605639,10.056791082981599,21005
9811,420000.0,1983.0,JA,JA,NEIN,Doppelhaushälfte,3.0,Unbekannt,Zentralheizung,Öl,E,JA,0.0,NEIN,NEIN,405.0,219.0,9.0,97688,50.203937605639,10.056791082981599,21005
9812,429000.0,1978.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,4.0,NEIN,NEIN,799.0,435.0,0.0,97688,50.203937605639,10.056791082981599,21005
9814,473000.0,1859.0,JA,JA,NEIN,Etagenwohnung,1.0,Neuwertig,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,135.25,4.0,97688,50.203937605639,10.056791082981599,21005
9815,482290.0,2020.0,JA,JA,NEIN,Dachgeschosswohnung,2.0,Erstbezug,Unbekannt,Fernwärme,A,NEIN,1.0,JA,NEIN,0.0,141.85,3.0,97688,50.203937605639,10.056791082981599,21005
9816,482460.0,2020.0,JA,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Fernwärme,A,NEIN,1.0,JA,NEIN,0.0,141.9,3.0,97688,50.203937605639,10.056791082981599,21005
9817,499000.0,1900.0,JA,NEIN,NEIN,Erdgeschosswohnung,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,F,NEIN,3.0,NEIN,JA,0.0,198.0,5.0,97688,50.203937605639,10.056791082981599,21005
9818,599000.0,1859.0,JA,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Fernwärme,Unbekannt,NEIN,1.0,JA,NEIN,0.0,148.13,4.0,97688,50.203937605639,10.056791082981599,21005
9821,849000.0,1972.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,JA,9.0,NEIN,NEIN,1050.0,650.0,15.0,97688,50.203937605639,10.056791082981599,21005
9822,329000.0,1972.0,JA,JA,NEIN,Penthouse,2.0,Teil- oder vollrenoviert,Zentralheizung,Gas,Unbekannt,JA,0.0,JA,JA,0.0,147.0,3.0,97688,50.203937605639,10.056791082981599,21005
9823,135000.0,1972.0,JA,JA,JA,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Gas,D,JA,0.0,JA,NEIN,0.0,79.67,3.0,97688,50.203937605639,10.056791082981599,21005
9824,230000.0,1980.0,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Gas,D,NEIN,1.0,NEIN,NEIN,0.0,96.7,4.0,97688,50.203937605639,10.056791082981599,21005
9825,233000.0,2009.0,JA,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,2.0,JA,JA,0.0,93.79,3.0,97688,50.203937605639,10.056791082981599,21005
9827,282000.0,2020.0,JA,JA,NEIN,Wohnung,1.0,Neubau,Zentralheizung,Gas,A,JA,1.0,JA,JA,0.0,76.15,2.0,97688,50.203937605639,10.056791082981599,21005
9828,350000.0,1979.0,JA,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,1.0,JA,JA,0.0,128.43,3.0,97688,50.203937605639,10.056791082981599,21005
9829,750000.0,1890.0,JA,JA,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,D,NEIN,3.0,NEIN,NEIN,789.0,260.0,11.0,82433,47.665873550542095,11.075741530673803,2359
9830,305000.0,1990.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,116.0,4.0,82433,47.665873550542095,11.075741530673803,2359
9831,119000.0,1934.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Ofenheizung,Strom,H,NEIN,0.0,NEIN,NEIN,480.0,0.0,8.0,97631,50.2738557465209,10.480641131872801,5944
9833,171472.0,2019.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,0.0,JA,JA,0.0,61.24,1.0,93444,49.1704275908317,12.876910969444499,7150
9834,1500000.0,1995.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,1282.0,0.0,93444,49.1704275908317,12.876910969444499,7150
9835,179000.0,1963.0,NEIN,JA,NEIN,Zweifamilienhaus,3.0,Unbekannt,Zentralheizung,Gas,E,JA,0.0,NEIN,NEIN,526.0,130.0,5.0,93444,49.1704275908317,12.876910969444499,7150
9836,182672.0,2019.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,0.0,JA,JA,0.0,65.24,2.0,93444,49.1704275908317,12.876910969444499,7150
9837,226827.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,B,NEIN,0.0,JA,JA,0.0,84.01,2.0,93444,49.1704275908317,12.876910969444499,7150
9838,168700.0,1972.0,NEIN,NEIN,NEIN,Zweifamilienhaus,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,733.0,118.0,0.0,97616,50.329213105560505,10.2144275113585,17486
9839,168700.0,1861.0,NEIN,NEIN,NEIN,Zweifamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,733.0,118.0,5.0,97616,50.329213105560505,10.2144275113585,17486
9840,199000.0,1967.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Holz,G,NEIN,1.0,NEIN,NEIN,921.0,120.0,5.0,97616,50.329213105560505,10.2144275113585,17486
9841,288000.0,1980.0,JA,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,D,NEIN,0.0,JA,NEIN,0.0,113.0,4.0,97616,50.329213105560505,10.2144275113585,17486
9842,350000.0,1998.0,JA,JA,NEIN,Maisonette,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,110.0,5.0,97616,50.329213105560505,10.2144275113585,17486
9843,490000.0,1965.0,JA,JA,NEIN,Zweifamilienhaus,1.0,Erstbezug,Zentralheizung,Pellets,E,JA,2.0,NEIN,NEIN,0.0,0.0,7.0,97616,50.329213105560505,10.2144275113585,17486
9846,215000.0,2004.0,NEIN,JA,NEIN,Wohnung,2.0,Teil- oder vollrenoviert,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,73.55,2.0,97616,50.329213105560505,10.2144275113585,17486
9847,295000.0,1526.0,NEIN,NEIN,NEIN,Stadthaus,1.0,Unbekannt,Unbekannt,Strom,G,NEIN,0.0,NEIN,NEIN,130.0,218.0,10.0,83435,47.7391185508315,12.8592895983692,16853
9848,349990.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,A+,NEIN,0.0,NEIN,NEIN,0.0,59.7,2.0,83435,47.7391185508315,12.8592895983692,16853
9849,427990.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,A+,NEIN,0.0,NEIN,NEIN,0.0,72.54,2.0,83435,47.7391185508315,12.8592895983692,16853
9850,435000.0,1991.0,JA,NEIN,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,89.73,3.0,83435,47.7391185508315,12.8592895983692,16853
9851,528990.0,2021.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,A+,JA,0.0,NEIN,NEIN,0.0,88.18,3.0,83435,47.7391185508315,12.8592895983692,16853
9852,645000.0,2011.0,JA,JA,NEIN,Etagenwohnung,2.0,Neuwertig,Unbekannt,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,89.63,3.0,83435,47.7391185508315,12.8592895983692,16853
9853,131000.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,0.0,1.5,83435,47.7391185508315,12.8592895983692,16853
9854,560000.0,2020.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,JA,NEIN,0.0,107.8,4.0,83435,47.7391185508315,12.8592895983692,16853
9855,963900.0,1904.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,171.0,0.0,83435,47.7391185508315,12.8592895983692,16853
9857,50000.0,1986.0,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Teil- oder vollrenoviert,Zentralheizung,Gas,F,JA,1.0,JA,JA,0.0,37.0,1.0,96476,50.3324156738206,10.802301425532802,6348
9858,80000.0,1994.0,NEIN,JA,NEIN,Dachgeschosswohnung,2.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,JA,NEIN,0.0,44.0,2.0,96476,50.3324156738206,10.802301425532802,6348
9859,105000.0,1890.0,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,260.0,88.0,5.0,96476,50.3324156738206,10.802301425532802,6348
9860,150000.0,1936.0,NEIN,NEIN,NEIN,Bauernhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,4.0,NEIN,NEIN,340.0,170.0,7.0,96476,50.3324156738206,10.802301425532802,6348
