,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
13707,418000.0,2021.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,97.09,3.0,84503,48.231004622093494,12.6591179719964,12449
13708,418330.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neubau,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,346.0,125.0,4.0,93128,49.1459505364969,12.1313080807078,15061
13711,418845.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,239.0,120.0,0.0,91472,49.5260481365767,10.5056702365234,2116
13712,419000.0,1982.0,JA,JA,NEIN,Zweifamilienhaus,1.0,Unbekannt,Zentralheizung,Holz,E,JA,0.0,NEIN,NEIN,548.0,173.0,6.0,91180,49.13223615016479,11.121235794592199,4689
13715,419000.0,2001.0,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,C,JA,0.0,NEIN,NEIN,803.0,190.0,7.0,96224,50.1467909340038,11.290325975889699,6624
13716,419000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,550.0,187.0,6.0,95030,50.3170459129383,11.872212746419,12833
13719,419000.0,1920.0,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,112.0,247.0,5.0,91207,49.5214823483338,11.2565778701226,25754
13720,419000.0,2023.0,NEIN,NEIN,JA,Sonstiges,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,170.0,0.0,91541,49.370627205586395,10.1573399870613,10963
13721,419000.0,2001.0,NEIN,NEIN,NEIN,Sonstiges,3.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,20.0,NEIN,NEIN,2000.0,420.0,0.0,97437,50.048181562600206,10.5041493245786,13047
13722,419000.0,1955.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Gas,D,JA,1.0,NEIN,NEIN,0.0,105.0,5.0,90765,49.50384655825479,10.9965911978345,25345
13724,419000.0,1890.0,JA,JA,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,F,NEIN,0.0,NEIN,NEIN,72.0,190.82,19.0,96450,50.2667356720045,10.9648930456408,41127
13725,419000.0,2018.0,JA,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Fernwärme,B,JA,1.0,JA,JA,0.0,111.62,4.0,97421,50.047733552835105,10.2214553388845,16361
13728,419000.0,1979.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,98.5,4.0,86156,48.3886459369036,10.856050489770698,24335
13730,419000.0,2021.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,414.0,146.07,4.0,94099,48.4659640483564,13.3146842018344,6978
13731,419000.0,1997.0,NEIN,JA,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,350.0,154.0,5.0,94447,48.7819326739881,12.8978757164029,12225
13732,419000.0,1966.0,NEIN,JA,JA,Zweifamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,NEIN,3.0,NEIN,NEIN,825.0,160.0,5.0,94315,48.879825055424206,12.5724227990762,44503
13733,419500.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,805.0,263.0,8.0,91572,49.171853833638295,10.5548082891203,5879
13734,419500.0,2020.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,255.0,117.0,4.0,89349,48.3485990339428,10.4592875680778,3311
13736,419511.0,1960.0,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,117.51,4.0,97424,50.037192285115296,10.2073925237397,14999
13737,419900.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,338.0,130.0,5.0,91593,49.4642398006949,10.3131308106671,2956
13738,419900.0,1974.0,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Ofenheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,102.16,3.5,93077,48.9094628536374,12.0527970770848,11471
13739,420000.0,1986.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,480.0,123.0,5.0,90579,49.490877325243794,10.781513662837698,10375
13742,420000.0,1976.0,JA,JA,NEIN,Wohnung,3.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,121.35,3.0,84032,48.561495395132205,12.087942937506401,20551
13745,420000.0,1750.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,170.0,3.0,86633,48.7380132478331,11.1867014993821,27766
13746,420000.0,2020.0,JA,JA,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,1061.0,170.0,6.0,97332,49.86564034931621,10.238020720195099,8653
13748,420000.0,1972.0,NEIN,JA,JA,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,510.0,120.0,4.0,85049,48.763208457218894,11.3416386278747,24603
13749,420000.0,1900.0,NEIN,JA,NEIN,Reihenmittelhaus,1.0,Neuwertig,Zentralheizung,Gas,D,NEIN,0.0,NEIN,NEIN,288.0,390.0,8.0,95615,50.012194669201,12.1046119474759,17373
13752,420000.0,2021.0,NEIN,JA,NEIN,Mehrfamilienhaus,4.0,Altbau,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,452.0,255.0,10.0,86633,48.7380132478331,11.1867014993821,27766
13753,420000.0,1985.0,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,D,NEIN,1.0,NEIN,NEIN,0.0,77.82,3.0,81929,48.1624688314377,11.6639512224951,14780
13754,420000.0,2020.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,10600.0,0.0,0.0,86668,48.6762606661254,11.2889673565854,5146
13755,420000.0,2020.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,16000.0,0.0,0.0,94481,48.844627047355296,13.3976641391431,8391
13756,420000.0,2021.0,NEIN,JA,NEIN,Penthouse,2.0,Neuwertig,Unbekannt,Pellets,B,NEIN,2.0,JA,JA,0.0,85.62,2.5,92339,49.01164760995751,11.496110752963,8746
13757,420000.0,1974.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,891.0,0.0,0.0,85088,48.7692047853505,11.6095570077035,7269
13758,420000.0,1993.0,JA,JA,NEIN,Zweifamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,C,JA,3.0,NEIN,NEIN,931.0,370.0,12.0,97478,49.9849709283155,10.512828672748,6386
13759,420000.0,1911.0,NEIN,JA,NEIN,Bauernhaus,1.0,Unbekannt,Etagenheizung,Holz,Unbekannt,JA,0.0,NEIN,NEIN,1975.0,200.0,7.0,87742,47.9969663640891,10.4984558234828,2982
13760,420000.0,1973.0,JA,JA,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,950.0,300.0,11.0,91807,48.896720736016796,10.9975809957614,1708
13761,420000.0,1983.0,JA,JA,NEIN,Doppelhaushälfte,3.0,Unbekannt,Zentralheizung,Öl,E,JA,0.0,NEIN,NEIN,405.0,219.0,9.0,97688,50.203937605639,10.056791082981599,21005
13762,420000.0,1956.0,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,D,NEIN,0.0,NEIN,NEIN,880.0,170.0,7.0,91757,48.9555614411524,10.868809847943599,12585
13763,420000.0,1965.0,NEIN,JA,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,F,JA,0.0,NEIN,NEIN,1240.0,237.0,9.0,91807,48.896720736016796,10.9975809957614,1708
13765,420000.0,1902.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Etagenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,31.63,2.0,81667,48.1324385270214,11.5991943880406,17082
13766,420000.0,2018.0,JA,JA,NEIN,Penthouse,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,JA,NEIN,0.0,120.35,3.0,93158,49.2344265327415,12.1002981054652,7357
13767,420000.0,1957.0,NEIN,NEIN,NEIN,Sonstiges,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,2380.0,150.0,0.0,86856,48.1557791783606,10.715328197659499,1451
13768,420000.0,1970.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Neuwertig,Unbekannt,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,79.93,3.0,86356,48.3955200453938,10.8104495128335,21070
13769,420500.0,2021.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,97.76,3.0,94315,48.879825055424206,12.5724227990762,44503
13771,421000.0,2020.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,B,JA,2.0,JA,JA,0.0,90.9,3.0,97204,49.7790809150471,9.87225050636653,9013
13772,421014.0,2021.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,81.27,3.0,91074,49.57209501339721,10.8782767021929,22222
13773,421500.0,2023.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Holz,A,JA,1.0,NEIN,NEIN,0.0,111.0,4.0,97292,49.78569363502171,9.709048205011259,2836
13774,421500.0,2021.0,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,82.21,3.0,86551,48.4473886225502,11.1213252667589,20253
13775,421600.0,2021.0,JA,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,JA,JA,0.0,105.4,4.0,91522,49.2929975494155,10.5636341019809,39510
13776,421680.0,2020.0,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,36.0,JA,JA,0.0,102.8,4.0,92224,49.4511663127946,11.845408495397,41938
13777,421700.0,2020.0,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,B,NEIN,0.0,JA,JA,0.0,59.28,2.0,86159,48.344332817133996,10.8926836856807,25819
13780,422000.0,1964.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,261.0,172.0,7.0,90592,49.3504627119814,11.266746278884803,8302
13781,422000.0,2021.0,NEIN,NEIN,NEIN,Zweifamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,128.55,4.0,92421,49.317849682594606,12.084682447165001,27565
13782,422263.0,2023.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,71.57,2.0,90443,49.44039321707871,11.069907243443401,23317
13783,423000.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Holz,Unbekannt,NEIN,1.0,JA,NEIN,0.0,60.5,2.0,93059,49.0316518902625,12.0833098650521,15759
13785,423000.0,2021.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,39.65,1.0,82335,47.9607985438159,11.378254297279199,7971
13786,423000.0,1997.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,73.3,3.0,81243,48.147569822402296,11.436725344151,19103
13788,423220.0,2023.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,63.88,2.0,90443,49.44039321707871,11.069907243443401,23317
13789,423500.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,306.0,125.14,4.0,92421,49.317849682594606,12.084682447165001,27565
13791,424095.0,1530.0,JA,NEIN,NEIN,Sonstiges,3.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,JA,260.0,120.0,5.0,91472,49.5260481365767,10.5056702365234,2116
13792,424700.0,2021.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Fernwärme,A,NEIN,0.0,JA,JA,0.0,61.86,2.0,86159,48.344332817133996,10.8926836856807,25819
13793,424900.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A+,NEIN,2.0,NEIN,NEIN,455.0,133.1,5.0,63897,49.6895441976413,9.24596008699653,9105
13794,424900.0,1974.0,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Ofenheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,102.61,3.5,93077,48.9094628536374,12.0527970770848,11471
13795,425000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,480.0,152.0,4.0,91245,49.6233900394453,11.345377143098302,3145
13796,425000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,402.0,132.85,4.0,92421,49.317849682594606,12.084682447165001,27565
13797,425000.0,1923.0,NEIN,JA,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Öl,Unbekannt,NEIN,12.0,NEIN,NEIN,2075.0,320.0,0.0,96476,50.3324156738206,10.802301425532802,6348
13798,425000.0,1975.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,1332.0,212.0,7.0,95111,50.24469136483499,12.0586308837481,9438
13799,425000.0,1931.0,NEIN,JA,NEIN,Zweifamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,793.0,175.0,6.0,86470,48.2782055925014,10.4745037433914,5941
13800,425000.0,1980.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1484.0,142.0,5.0,92637,49.6745961217607,12.1738317248055,42982
13801,425000.0,2017.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Gas,Unbekannt,JA,4.0,NEIN,NEIN,681.0,110.0,4.5,84163,48.5605584943849,12.550782422170599,3579
13803,425000.0,1993.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,F,JA,1.0,NEIN,NEIN,0.0,84.9,3.0,82496,47.562066584726,11.144435184524902,3041
13804,425000.0,1965.0,NEIN,JA,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,366.0,107.0,4.0,86343,48.262876063416904,10.885689654643302,26970
13805,425000.0,1985.0,NEIN,JA,NEIN,Reihenendhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,366.0,107.0,0.0,86343,48.262876063416904,10.885689654643302,26970
13806,425000.0,1963.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,732.0,114.0,5.0,84347,48.442829362063506,12.955695175813698,11696
13809,425000.0,1982.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,57.9,2.0,81243,48.147569822402296,11.436725344151,19103
13810,425000.0,2021.0,NEIN,JA,NEIN,Penthouse,2.0,Erstbezug,Unbekannt,Unbekannt,A+,NEIN,1.0,JA,JA,0.0,95.06,3.0,92318,49.2830688585244,11.474195127515399,38390
13811,425000.0,1972.0,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Teil- oder vollsaniert,Etagenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,220.0,220.0,0.0,91710,49.1096938300675,10.7289164659405,16267
13812,425000.0,2021.0,NEIN,JA,NEIN,Penthouse,1.0,Erstbezug,Unbekannt,Unbekannt,A+,NEIN,1.0,JA,JA,0.0,91.2,3.0,92318,49.2830688585244,11.474195127515399,38390
13813,425000.0,1982.0,JA,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,3.0,NEIN,NEIN,550.0,175.0,8.0,91180,49.13223615016479,11.121235794592199,4689
13814,425075.0,2021.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,0.0,84.1,2.0,86529,48.573905633439104,11.233946337588801,15926
13815,425640.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,1.0,JA,NEIN,0.0,59.53,2.0,93049,49.019835996107396,12.059475835278402,24464
13816,426000.0,2010.0,NEIN,NEIN,NEIN,Sonstiges,3.0,Neuwertig,Zentralheizung,Gas,B,JA,2.0,NEIN,NEIN,795.0,204.0,6.0,92249,49.613774971824206,11.7991277524743,6020
13817,426400.0,2019.0,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Pellets,B,JA,0.0,JA,JA,0.0,106.6,3.0,94315,48.879825055424206,12.5724227990762,44503
13818,426500.0,2018.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,920.0,173.0,6.0,91578,49.2970116925537,10.3952109150769,5525
13819,426635.0,2021.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neubau,Unbekannt,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,77.57,2.0,85055,48.78665699263129,11.444321974818802,32559
13821,427000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1000.0,174.0,5.0,95512,50.0288248987968,11.5005944114175,3902
13822,427000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,4500.0,172.0,4.0,95356,50.21082332676121,11.6162245342529,953
13824,427600.0,2019.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Fernwärme,A+,JA,1.0,JA,JA,0.0,78.98,2.0,86825,48.002798580107495,10.5980442324354,13993
13825,427990.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,A+,NEIN,0.0,NEIN,NEIN,0.0,72.54,2.0,83435,47.7391185508315,12.8592895983692,16853
13826,428000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,750.0,182.0,5.0,97653,50.39842483239511,10.003834694113301,4878
13827,428000.0,1976.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Öl,E,JA,0.0,NEIN,NEIN,187.0,129.0,5.0,91126,49.315262157602504,11.0005570237917,48048
13828,428000.0,1965.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,350.0,182.0,4.0,91365,49.7532730183565,11.1330425694111,2057
13830,428000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,750.0,183.0,5.0,97653,50.39842483239511,10.003834694113301,4878
13831,428000.0,1746.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Altbau,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,4200.0,350.0,11.0,84389,48.42742681139621,12.8887557966255,2357
13832,428000.0,1999.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,932.0,178.0,6.0,94579,48.7827531299052,13.2614932684595,1137
13833,428000.0,2021.0,JA,NEIN,NEIN,Zweifamilienhaus,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,1100.0,263.0,8.0,95508,49.9101390740936,11.917536891394501,2344
13834,428468.0,2021.0,JA,JA,NEIN,Reihenendhaus,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,0.0,NEIN,NEIN,399.0,126.0,5.0,97318,49.7472928372332,10.1359757427998,21501
13835,428900.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,850.0,147.18,4.0,91281,49.76153836463529,11.700088684232199,3292
13836,429000.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,125.0,5.0,92249,49.613774971824206,11.7991277524743,6020
13838,429000.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,JA,NEIN,0.0,60.28,2.0,93049,49.019835996107396,12.059475835278402,24464
13839,429000.0,1900.0,NEIN,NEIN,NEIN,Wohngrundstück,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,967.0,0.0,0.0,86971,47.802039954183996,10.9346153809376,11404
13844,429000.0,2011.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Unbekannt,Gas,B,JA,3.0,NEIN,NEIN,350.0,170.0,6.0,94060,48.396326741103,13.3252293673805,14865
13845,429000.0,1994.0,NEIN,JA,JA,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,430.0,160.0,4.0,93188,49.074908922791394,11.9760068597688,1407
13848,429000.0,1952.0,JA,JA,NEIN,Reihenendhaus,1.0,Unbekannt,Etagenheizung,Holz,D,JA,2.0,NEIN,NEIN,489.0,108.33,5.0,91330,49.78803573139971,11.090387361256402,6407
13850,429000.0,1972.0,JA,JA,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,138.0,125.0,5.0,89233,48.3811430887672,10.0651996911862,21024
13851,429000.0,1993.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,55.4,2.0,82024,48.0350821314667,11.632360898852301,17501
13853,429000.0,1967.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,3579.0,0.0,0.0,94036,48.5748625510923,13.3778987576478,19466
13855,429000.0,2000.0,JA,JA,NEIN,Zweifamilienhaus,3.0,Neuwertig,Zentralheizung,Pellets,C,JA,4.0,NEIN,JA,966.0,250.0,7.0,92536,49.502905905373794,12.209030649518,5426
13856,429000.0,1980.0,JA,JA,NEIN,Reihenendhaus,1.0,Teil- oder vollsaniert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,3.0,NEIN,NEIN,377.5,130.0,5.0,84489,48.163374029607404,12.8114624060202,17504
13857,429000.0,1976.0,JA,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,0.0,NEIN,NEIN,622.0,106.0,5.0,85123,48.6687319453079,11.4017345283217,4728
13859,429000.0,2021.0,NEIN,JA,NEIN,Dachgeschosswohnung,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,73.81,3.0,93057,49.051290293775395,12.1168620769366,16809
13860,429000.0,1978.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,4.0,NEIN,NEIN,799.0,435.0,0.0,97688,50.203937605639,10.056791082981599,21005
13861,429500.0,1954.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,C,JA,0.0,NEIN,NEIN,0.0,99.71,3.0,86156,48.3886459369036,10.856050489770698,24335
13862,429585.0,2021.0,NEIN,NEIN,NEIN,Reihenmittelhaus,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,246.0,146.84,7.0,97640,50.4157310241719,10.311499662550599,3703
13863,429800.0,2021.0,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Pellets,Unbekannt,JA,1.0,JA,NEIN,0.0,83.73,3.0,86529,48.573905633439104,11.233946337588801,15926
13864,429892.0,2021.0,JA,NEIN,NEIN,Villa,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,514.0,173.0,5.0,92700,49.6620787358471,11.933778918011502,795
13865,429900.0,2021.0,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,132.21,3.0,94086,48.4642679255281,13.1960387129834,8364
