,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
9552,69900.0,1900.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,H,NEIN,0.0,NEIN,NEIN,103.0,80.0,3.0,63933,49.793120251710704,9.2637363161418,2558
9553,70000.0,1910.0,NEIN,JA,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,490.0,65.0,2.0,87727,48.1365793953214,10.2445355738275,5225
9554,70000.0,1935.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Holz,Unbekannt,NEIN,0.0,NEIN,NEIN,540.0,80.0,3.0,91788,48.938918028783505,10.9997273939642,4006
9555,70000.0,1991.0,NEIN,JA,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,346.0,202.0,0.0,95362,50.1471417465862,11.58822261875,1042
9556,70000.0,1979.0,NEIN,JA,JA,Apartment,1.0,Unbekannt,Zentralheizung,Öl,F,JA,0.0,NEIN,NEIN,0.0,21.0,1.0,94036,48.5748625510923,13.3778987576478,19466
9557,70000.0,2000.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,950.0,0.0,0.0,97519,50.1069862478448,10.4384073868312,1750
9558,70000.0,1956.0,NEIN,NEIN,JA,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Fernwärme,D,JA,0.0,NEIN,NEIN,0.0,53.0,3.0,95028,50.32630381945479,11.9379574531023,20101
9559,70900.0,1965.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,76.0,2.0,95361,50.0991675707214,11.5100977862813,1610
9561,72000.0,1978.0,NEIN,JA,NEIN,Apartment,1.0,Unbekannt,Zentralheizung,Fernwärme,C,NEIN,1.0,JA,JA,0.0,28.5,1.0,94086,48.4642679255281,13.1960387129834,8364
9562,72000.0,1989.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,JA,NEIN,0.0,27.5,1.0,83229,47.747533095209505,12.3097087940713,5449
9564,72500.0,1870.0,JA,JA,NEIN,Einfamilienhaus,1.0,Altbau,Zentralheizung,Gas,H,NEIN,3.0,NEIN,NEIN,460.0,140.0,10.0,97650,50.5289417787096,10.1410151634094,2214
9566,74000.0,1976.0,JA,JA,NEIN,Dachgeschosswohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Öl,E,JA,0.0,NEIN,NEIN,0.0,47.66,1.0,94255,49.0438797925445,13.0580304699366,1650
9568,74000.0,1960.0,NEIN,NEIN,NEIN,Wohnung,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,228.0,0.0,94551,48.853708476224796,13.141149598254199,2728
9571,74000.0,2018.0,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,228.0,9.0,94551,48.853708476224796,13.141149598254199,2728
9572,74000.0,2020.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,69.6,3.0,95445,49.9572522510517,11.552448655365,19542
9573,74000.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,648.0,228.0,0.0,94551,48.853708476224796,13.141149598254199,2728
9574,74990.0,1961.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,G,JA,0.0,JA,NEIN,0.0,68.0,3.0,95652,50.0157861043128,12.3156554066448,6946
9575,75000.0,1850.0,NEIN,NEIN,NEIN,Bauernhaus,2.0,Sonstige,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,470.0,0.0,0.0,84085,48.8287201960213,12.0511075061972,5254
9577,75000.0,1950.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,H,NEIN,1.0,NEIN,NEIN,1049.0,200.0,9.0,95352,50.1726996887953,11.637983649019198,3365
9578,75000.0,1995.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Unbekannt,Gas,C,NEIN,0.0,NEIN,NEIN,0.0,50.0,2.0,94227,49.053487672439005,13.2759982151574,11832
9580,75000.0,1975.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,0.0,85.0,1.0,95100,50.1604995169849,12.140644904614199,15467
9581,75000.0,2021.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,7500.0,0.0,0.0,84494,48.3517059556042,12.5143038358619,9278
9582,75000.0,1950.0,NEIN,NEIN,NEIN,Zweifamilienhaus,1.0,Unbekannt,Etagenheizung,Strom,Unbekannt,NEIN,0.0,NEIN,NEIN,293.0,156.0,6.0,96349,50.3279774855891,11.464234414636,3589
9584,75000.0,1900.0,NEIN,JA,JA,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,120.0,213.0,4.0,97717,50.1453408465473,10.0378083594481,3341
9593,76000.0,1994.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,63.0,0.0,92637,49.6745961217607,12.1738317248055,42982
9599,79000.0,1957.0,NEIN,JA,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Gas,H,JA,0.0,NEIN,NEIN,292.0,97.0,5.0,95482,50.095882722684095,11.7333983981803,4569
9601,79000.0,1930.0,NEIN,NEIN,NEIN,Bauernhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Öl,H,NEIN,0.0,NEIN,NEIN,249.0,80.0,2.0,97469,50.0191411179362,10.2876367607439,6261
9602,79000.0,1954.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Öl,E,NEIN,0.0,NEIN,NEIN,0.0,52.0,2.0,91598,49.3681272649139,10.3998148019496,1973
9607,80000.0,1978.0,NEIN,JA,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,900.0,126.0,0.0,93199,49.139267366515,12.4139117631893,1851
9610,80000.0,1994.0,NEIN,JA,NEIN,Dachgeschosswohnung,2.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,JA,NEIN,0.0,44.0,2.0,96476,50.3324156738206,10.802301425532802,6348
9611,80000.0,1952.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,649.0,80.0,4.0,96132,49.76935944209129,10.6313477867854,5626
9612,80000.0,1929.0,NEIN,JA,NEIN,Zweifamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,665.0,219.0,0.0,91257,49.7424782742679,11.523519650925698,13525
9613,80000.0,1978.0,NEIN,JA,NEIN,Einfamilienhaus,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,900.0,125.0,0.0,93199,49.139267366515,12.4139117631893,1851
9614,80000.0,1959.0,NEIN,JA,NEIN,Zweifamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Holz,Unbekannt,NEIN,0.0,NEIN,NEIN,1110.0,120.0,8.0,97509,49.9327444845044,10.251006937751699,5409
9615,80000.0,1959.0,NEIN,JA,JA,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Öl,E,NEIN,0.0,NEIN,NEIN,0.0,67.0,3.0,91287,49.6625260946321,11.466124957207699,1296
9616,80000.0,1959.0,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,E,NEIN,0.0,NEIN,NEIN,0.0,62.26,3.0,91287,49.6625260946321,11.466124957207699,1296
9619,80000.0,1996.0,NEIN,NEIN,JA,Wohnung,1.0,Neuwertig,Unbekannt,Pellets,F,JA,1.0,NEIN,NEIN,0.0,41.0,2.0,93480,49.2013765121285,12.9367750876547,1957
9623,80000.0,1964.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,66.23,2.0,97769,50.306453857631105,9.78411487270234,6505
9624,80000.0,2015.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,900.0,125.62,5.0,93199,49.139267366515,12.4139117631893,1851
9627,81600.0,2021.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,67.0,4.0,97070,49.796544296076895,9.93274931164582,12029
9628,81600.0,1999.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,66.8,4.0,97070,49.796544296076895,9.93274931164582,12029
9629,83000.0,1900.0,NEIN,JA,NEIN,Wohnung,1.0,Teil- oder vollsaniert,Unbekannt,Strom,D,JA,0.0,NEIN,NEIN,0.0,36.06,1.0,97421,50.047733552835105,10.2214553388845,16361
9631,83900.0,2019.0,NEIN,NEIN,JA,Sonstiges,1.0,Teil- oder vollsaniert,Zentralheizung,Fernwärme,Unbekannt,NEIN,2.0,NEIN,NEIN,242.0,96.0,4.0,97633,50.3129772931356,10.4432745950055,9067
9637,85000.0,1900.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Strom,Unbekannt,NEIN,0.0,NEIN,NEIN,160.0,120.0,4.0,97653,50.39842483239511,10.003834694113301,4878
9640,85000.0,1955.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,407.0,0.0,0.0,84347,48.442829362063506,12.955695175813698,11696
9643,85000.0,2001.0,NEIN,NEIN,NEIN,Sonstiges,2.0,Altbau,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,294.0,8.0,96260,50.060938739362896,11.2419207334234,4724
9648,85000.0,1959.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,403.0,0.0,0.0,84347,48.442829362063506,12.955695175813698,11696
9651,85000.0,1930.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Gas,G,NEIN,1.0,NEIN,NEIN,188.0,99.0,4.0,95473,49.8498921529105,11.6252415266098,6787
9653,85000.0,2015.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,140.0,137.0,0.0,91788,48.938918028783505,10.9997273939642,4006
9656,86000.0,1968.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Ofenheizung,Gas,B,JA,1.0,JA,NEIN,0.0,30.5,1.0,97078,49.826169427077296,9.965954231016038,12275
9657,86500.0,1900.0,JA,JA,NEIN,Einfamilienhaus,1.0,Altbau,Zentralheizung,Holz,F,JA,2.0,NEIN,NEIN,521.0,138.0,5.0,97650,50.5289417787096,10.1410151634094,2214
9659,88055.0,1700.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,980.0,122.0,0.0,93426,49.2024447879321,12.484453973025401,11267
9660,88890.0,2022.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,24.73,1.0,95326,50.124970182883104,11.4336241830566,26709
9661,89000.0,1924.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,2.0,Sonstige,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,100.0,0.0,94405,48.658233390512706,12.7143643420032,12527
9662,89000.0,1972.0,NEIN,NEIN,NEIN,Stadthaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,80.0,145.0,6.0,97645,50.4564805938318,10.196269434949501,3430
9664,89000.0,1900.0,NEIN,NEIN,NEIN,Sonstiges,2.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Gas,G,NEIN,0.0,NEIN,NEIN,89.0,136.0,8.0,95652,50.0157861043128,12.3156554066448,6946
9667,89000.0,1991.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Holz,Unbekannt,NEIN,0.0,NEIN,NEIN,364.0,170.0,0.0,97909,49.802314706366204,9.39764993073338,1560
9668,89000.0,1898.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,G,NEIN,1.0,NEIN,NEIN,727.0,135.0,6.0,97711,50.1979539715691,10.271410236989801,5713
9670,89000.0,1868.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Teil- oder vollrenoviert,Ofenheizung,Holz,Unbekannt,JA,2.0,NEIN,JA,310.0,126.17,4.0,96268,50.254330352915204,11.2275461577529,2869
9672,89352.0,1986.0,NEIN,JA,NEIN,Wohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,49.64,1.0,97421,50.047733552835105,10.2214553388845,16361
9676,89900.0,1998.0,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,F,NEIN,1.0,JA,NEIN,0.0,20.0,1.0,90478,49.4408345452526,11.105001673006802,17061
9677,90000.0,1952.0,NEIN,JA,JA,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Unbekannt,H,NEIN,0.0,NEIN,NEIN,1011.0,85.0,4.0,95111,50.24469136483499,12.0586308837481,9438
9678,90000.0,1960.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Ofenheizung,Holz,Unbekannt,NEIN,0.0,NEIN,NEIN,380.0,130.0,7.0,92705,49.588035418505605,12.267220611032698,1263
9679,90000.0,2002.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,86.0,3.0,97488,50.1863038567986,10.3846740948829,4159
9680,90000.0,1933.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Öl,E,NEIN,2.0,NEIN,NEIN,517.0,160.0,6.0,95179,50.354557746319294,11.591457959177301,3001
9681,90000.0,1979.0,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,67.45,2.0,94227,49.053487672439005,13.2759982151574,11832
9682,90000.0,2020.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,86.0,2.0,97488,50.1863038567986,10.3846740948829,4159
9685,92000.0,1993.0,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,JA,NEIN,0.0,30.08,1.0,97084,49.742689432961704,9.95548308798997,23475
9686,93000.0,1532.0,NEIN,JA,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,540.0,184.0,0.0,90556,49.459613254983,10.848150039444098,13416
9688,93500.0,2019.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,17.08,1.0,85049,48.763208457218894,11.3416386278747,24603
9689,94000.0,1973.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,54.0,2.0,96476,50.3324156738206,10.802301425532802,6348
9691,94000.0,1995.0,NEIN,JA,JA,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,D,NEIN,1.0,NEIN,NEIN,0.0,32.72,1.0,89415,48.56281671716721,10.428921167305198,10546
9692,94100.0,1899.0,NEIN,NEIN,NEIN,Sonstiges,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,250.0,111.0,6.0,97711,50.1979539715691,10.271410236989801,5713
9693,94100.0,1899.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,355.0,111.0,0.0,97711,50.1979539715691,10.271410236989801,5713
9695,94100.0,1906.0,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,355.0,111.12,0.0,97711,50.1979539715691,10.271410236989801,5713
9698,95000.0,1991.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,0.0,37.65,1.0,84364,48.4463958469658,13.066678918206401,5522
9700,95000.0,1878.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,JA,0.0,56.0,1.0,91334,49.690057183104,10.941188327509401,5174
9701,95000.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,200.0,160.0,5.0,91788,48.938918028783505,10.9997273939642,4006
9704,96000.0,1963.0,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,352.0,154.0,0.0,95686,50.0047625258461,11.852616465422198,1937
9705,97832.0,2020.0,NEIN,NEIN,NEIN,Wohnung,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,53.24,1.0,97421,50.047733552835105,10.2214553388845,16361
9706,98000.0,2020.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,NEIN,1.0,JA,NEIN,0.0,29.27,1.0,93455,49.1312090960331,12.6439235245402,4020
9707,98000.0,1903.0,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,90.0,4.5,90762,49.4743171526175,10.994171725839601,18429
9710,98000.0,1979.0,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,JA,NEIN,0.0,21.25,1.0,94032,48.568231128072995,13.4617658598576,14884
9711,98000.0,1814.0,JA,JA,NEIN,Reihenmittelhaus,1.0,Altbau,Ofenheizung,Öl,H,JA,1.0,NEIN,NEIN,314.0,120.0,7.0,95643,49.8875768110211,12.3524988650572,9171
9712,98000.0,1901.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,790.0,201.0,5.0,97494,50.198888939751704,10.5323753879999,948
9713,98000.0,1964.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,790.0,201.0,0.0,97494,50.198888939751704,10.5323753879999,948
9714,98200.0,1955.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,5881.0,180.0,0.0,95460,50.0487802193717,11.6731725449155,4304
9715,98200.0,1800.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,5881.0,180.0,8.0,95460,50.0487802193717,11.6731725449155,4304
9716,98200.0,1973.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,5881.0,179.89,0.0,95460,50.0487802193717,11.6731725449155,4304
9717,98500.0,2015.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,B,JA,1.0,JA,JA,0.0,44.12,2.0,93462,49.1997398052464,13.0533678839106,2711
9718,99000.0,1972.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Sonstige,Etagenheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,NEIN,120000.0,0.0,1.5,94253,48.915596681341896,13.0730480821051,3194
9720,99000.0,1717.0,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,H,NEIN,8.0,NEIN,NEIN,439.0,180.0,9.0,95659,50.046963345394204,12.183800262177401,5468
9723,99000.0,1929.0,NEIN,JA,NEIN,Wohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,E,JA,0.0,NEIN,JA,0.0,60.36,3.0,97453,50.0796569579115,10.3484600527466,7727
9724,99000.0,2021.0,NEIN,JA,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,450.0,125.0,0.0,95100,50.1604995169849,12.140644904614199,15467
9726,99000.0,1945.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,D,NEIN,0.0,NEIN,NEIN,220.0,237.0,0.0,94094,48.361769518753704,13.190421842975098,6092
9727,99000.0,1863.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,H,NEIN,0.0,NEIN,NEIN,1834.0,170.0,9.0,94078,48.8162495982952,13.549687848452198,6900
9728,99000.0,1999.0,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,C,JA,0.0,JA,NEIN,0.0,45.0,1.0,97204,49.7790809150471,9.87225050636653,9013
9729,99000.0,1971.0,JA,NEIN,NEIN,Sonstiges,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Strom,Unbekannt,NEIN,0.0,NEIN,NEIN,385.0,85.0,2.0,97478,49.9849709283155,10.512828672748,6386
9731,99000.0,1972.0,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,D,NEIN,0.0,NEIN,JA,0.0,110.0,0.0,95138,50.360032827977506,11.6396319769774,3424
9735,99000.0,1975.0,NEIN,JA,NEIN,Apartment,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,1.0,JA,NEIN,0.0,43.0,1.0,84307,48.407918906369105,12.746191226333899,12790
9737,99500.0,1920.0,NEIN,NEIN,NEIN,Zweifamilienhaus,1.0,Unbekannt,Unbekannt,Gas,F,NEIN,3.0,NEIN,NEIN,617.0,286.0,12.0,95234,50.1561922233853,11.8512506188129,1695
9738,99500.0,1898.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Strom,E,NEIN,1.0,NEIN,NEIN,980.0,130.0,6.0,95336,50.1077433103695,11.3568688831829,6553
9739,100000.0,1900.0,NEIN,JA,NEIN,Apartment,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,37.2,1.0,93161,48.984897298201,11.9801572884442,6789
9741,100000.0,1905.0,NEIN,JA,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,160.0,185.0,0.0,95652,50.0157861043128,12.3156554066448,6946
9745,103000.0,1857.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,382.0,179.0,0.0,91180,49.13223615016479,11.121235794592199,4689
9746,103000.0,1984.0,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,53.0,1.0,87600,47.88239805688729,10.6165190767987,41590
9747,103000.0,1984.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,52.0,3.0,87600,47.88239805688729,10.6165190767987,41590
9749,103000.0,1982.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,52.0,1.0,87600,47.88239805688729,10.6165190767987,41590
9751,104000.0,1993.0,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,NEIN,NEIN,0.0,35.21,1.0,92318,49.2830688585244,11.474195127515399,38390
9754,105000.0,1975.0,NEIN,JA,NEIN,Wohnung,2.0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,31.0,1.0,94072,48.337416481544,13.3007312146718,6639
9755,105000.0,1890.0,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,260.0,88.0,5.0,96476,50.3324156738206,10.802301425532802,6348
9757,105000.0,1750.0,JA,JA,NEIN,Bauernhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Holz,Unbekannt,JA,4.0,NEIN,NEIN,779.0,300.0,10.0,97753,49.9715847537597,9.743415295020801,14940
9759,105000.0,1990.0,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,C,NEIN,1.0,JA,NEIN,0.0,38.45,1.0,93354,48.7559668837572,11.8504599036304,4657
9760,105000.0,1973.0,NEIN,NEIN,NEIN,Apartment,1.0,Unbekannt,Zentralheizung,Gas,F,JA,0.0,NEIN,NEIN,0.0,46.4,1.0,94072,48.337416481544,13.3007312146718,6639
9762,105000.0,1989.0,NEIN,NEIN,NEIN,Apartment,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,F,JA,0.0,NEIN,JA,0.0,24.5,1.0,93333,48.793251659313896,11.754184162462002,12677
9766,107000.0,1994.0,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,0.0,38.0,2.0,94086,48.4642679255281,13.1960387129834,8364
