,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
4805,299000.0,1962,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,G,JA,0.0,NEIN,NEIN,90.0,180.0,8.0,94086,48.4642679255281,13.1960387129834,8364
4806,299000.0,1948,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,H,NEIN,2.0,NEIN,NEIN,519.0,126.0,6.0,63785,49.829352565873,9.11423373689214,8584
4807,299000.0,1963,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,767.0,132.0,5.0,97711,50.1979539715691,10.2714102369898,5713
4808,299000.0,1885,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,1300.0,330.0,12.0,91322,49.6633801244583,11.2443401913302,4040
4809,299000.0,2020,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,184.0,125.0,4.0,94474,48.6164588707614,13.1801628131232,15913
4810,299000.0,1988,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,3.0,NEIN,NEIN,810.0,125.0,5.0,94568,48.924700831945,13.4437774466235,1334
4811,299000.0,1900,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,350.0,100.0,4.0,97078,49.8261694270773,9.96595423101604,12275
4812,299000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Zentralheizung,Gas,A,NEIN,1.0,NEIN,NEIN,850.0,154.0,5.0,95652,50.0157861043128,12.3156554066448,6946
4813,299000.0,1970,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,D,JA,2.0,NEIN,JA,420.0,200.0,12.0,95679,49.9541115541833,12.0740944684929,4434
4814,299000.0,1998,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Strom,E,JA,1.0,NEIN,NEIN,553.0,214.0,4.0,63928,49.6771720724925,9.36125811426533,2603
4815,299000.0,1959,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,H,JA,2.0,NEIN,NEIN,289.0,120.0,5.0,97525,49.9929776762953,10.25520769727,3898
4816,299130.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,731.0,153.86,5.5,96184,50.0584289682844,10.7933968452578,1554
4817,299844.0,2013,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,550.0,142.29,5.0,89437,48.6076301902026,10.363619683955,1582
4818,299900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1100.0,135.32,4.0,95508,49.9101390740936,11.9175368913945,2344
4819,299900.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,805.0,135.0,4.0,97656,50.439051770278,10.0800740930664,2793
4820,299900.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,900.0,135.0,4.0,95632,50.039053278775,12.0128283140755,9600
4821,299900.0,1970,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,NEIN,3.0,NEIN,NEIN,819.0,198.0,5.0,63863,49.8307943694577,9.28842557110916,3837
4822,299900.0,1920,NEIN,NEIN,JA,Doppelhaushälfte,1.0,Sonstige,Ofenheizung,Unbekannt,F,NEIN,0.0,NEIN,NEIN,250.0,100.0,4.0,85101,48.8102455476221,11.4516165993867,4565
4823,299990.0,2020,JA,NEIN,NEIN,Einfamilienhaus,3.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,688.0,144.0,5.0,91729,49.1652112141089,10.7925883725946,2638
4824,300000.0,1973,NEIN,JA,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1076.0,183.0,0.0,97422,50.0690096556228,10.2414659761888,20799
4825,300000.0,1975,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,1076.0,182.0,0.0,97422,50.0690096556228,10.2414659761888,20799
4826,300000.0,2008,NEIN,JA,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,144.5,5.0,92655,49.6863327820575,11.8015908471509,6457
4827,300000.0,1948,NEIN,NEIN,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,697.0,85.0,0.0,82383,47.8030686951119,11.0062064846129,3780
4828,300000.0,1994,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1076.0,183.0,6.0,97422,50.0690096556228,10.2414659761888,20799
4829,300000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,4.0,NEIN,NEIN,1076.0,182.56,0.0,97422,50.0690096556228,10.2414659761888,20799
4830,300000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,90.0,210.0,10.0,95444,49.944441275951,11.5807331336652,11482
4831,300000.0,1991,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1436.0,142.0,5.0,95700,49.9417266976442,11.9683954994195,1940
4832,300534.0,1967,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,550.0,136.79,5.0,89437,48.6076301902026,10.363619683955,1582
4833,301000.0,1968,NEIN,JA,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,861.0,132.0,5.0,84494,48.3517059556042,12.5143038358619,9278
4834,301000.0,1968,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,861.0,132.0,0.0,84494,48.3517059556042,12.5143038358619,9278
4835,301000.0,2022,NEIN,NEIN,NEIN,Sonstige,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,54.81,2.0,83278,47.8839486768448,12.6403140348814,18705
4836,301736.0,2022,JA,NEIN,NEIN,Villa,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,473.0,136.0,5.0,97816,49.9660532460264,9.523622366881,15296
4837,301884.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,A+,JA,0.0,NEIN,NEIN,560.0,125.0,6.0,86733,48.8474467305055,10.6327893119347,1651
4838,302000.0,1969,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,140.0,5.0,97516,49.8552542358987,10.4187064201427,1405
4839,302000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,914.0,151.0,5.0,97488,50.1863038567986,10.3846740948829,4159
4840,302670.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1400.0,135.32,4.0,95682,49.9608477056645,11.9018638563308,1196
4841,303500.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,900.0,155.0,5.0,95701,49.9703158033911,12.1749295520698,1397
4842,303500.0,1976,JA,NEIN,NEIN,Einfamilienhaus,3.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,680.0,151.0,4.0,97737,50.0575191466193,9.69336070755508,10505
4843,304000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,133.0,4.0,96237,50.2396798392688,11.079869363401,6032
4844,304000.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,133.0,5.0,96479,50.2472558171136,10.8730200954668,5004
4845,304400.0,2007,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,602.0,140.0,5.0,97794,50.101156645582,9.63460306471731,2069
4846,304528.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,153.86,5.5,96274,50.1375306748057,10.8945138494388,2300
4847,304900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,580.0,128.0,5.0,95709,50.0443112470453,11.8931605736002,2470
4848,305000.0,1953,NEIN,JA,JA,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Pellets,Unbekannt,JA,4.0,NEIN,NEIN,300.0,260.0,9.0,92253,49.5395162416251,12.0468415958849,4276
4849,305000.0,1978,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,707.0,128.0,0.0,84180,48.5907809315333,12.4275507298283,3467
4850,305000.0,1986,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Holz,E,JA,0.0,NEIN,NEIN,400.0,282.0,8.0,97903,49.7717954607128,9.31468426307139,2049
4851,305000.0,1954,JA,JA,JA,Doppelhaushälfte,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Gas,H,JA,2.0,NEIN,NEIN,326.0,100.47,5.0,87616,47.7524321067668,10.6073714080536,19224
4852,305000.0,2021,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,640.0,260.0,6.0,94539,48.9089516694828,12.9834887142249,2793
4853,307000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,547.0,134.0,4.0,97907,49.803282618445,9.4827695999271,1417
4854,307000.0,2016,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,666.0,169.0,4.0,92224,49.4511663127946,11.845408495397,41938
4855,307000.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,666.0,169.0,0.0,92224,49.4511663127946,11.845408495397,41938
4856,307400.0,2022,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,802.0,140.0,5.0,91628,49.4279269700493,10.2064465229931,1234
4857,307640.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,765.0,129.0,5.0,95499,50.0364326536211,11.5738947189517,1008
4858,308000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,618.0,154.0,5.0,96154,49.8259792545419,10.5890460757555,1313
4859,308319.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A+,JA,0.0,NEIN,NEIN,630.0,154.0,6.0,86741,48.9583990210222,10.543333036657,818
4860,308400.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,860.0,122.0,5.0,95326,50.1249701828831,11.4336241830566,26709
4861,309000.0,1975,JA,NEIN,NEIN,Sonstige,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Holz,F,JA,2.0,NEIN,NEIN,700.0,210.0,8.0,92263,49.3840936837751,11.9947737053691,2434
4862,309391.0,2022,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,605.0,135.79,5.0,97794,50.101156645582,9.63460306471731,2069
4863,309709.0,1978,JA,NEIN,NEIN,Villa,2.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,195.51,5.0,86753,48.8118623173281,10.5809102544933,2443
4864,309800.0,2020,JA,JA,NEIN,Einfamilienhaus,1.0,Neubau,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,676.0,150.0,4.0,92249,49.6137749718242,11.7991277524743,6020
4865,309900.0,2004,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,920.0,200.75,5.0,95695,49.8927666382985,12.4781830102353,1849
4866,309990.0,1980,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,678.0,144.0,4.0,91555,49.1752725598968,10.3209325482742,12095
4867,309999.0,2021,JA,NEIN,NEIN,Reihenendhaus,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,199.0,122.0,4.5,95326,50.1249701828831,11.4336241830566,26709
4868,310000.0,1975,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,430.0,135.0,4.0,97241,49.9008792815405,10.0839265481645,4581
4869,310000.0,1802,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1418.0,142.0,5.0,95485,50.0012671848454,11.7903197481345,2229
4870,310000.0,1992,JA,JA,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,379.0,125.0,5.0,92284,49.4804192860551,11.8152185124006,3342
4871,310000.0,1950,NEIN,JA,NEIN,Mehrfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Strom,G,NEIN,5.0,NEIN,NEIN,548.0,145.0,6.0,87760,47.9411414990428,10.2429449691508,1439
4872,310000.0,1960,NEIN,JA,NEIN,Zweifamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,E,JA,4.0,NEIN,NEIN,1000.0,220.0,8.0,96215,50.1411635117806,11.0879085942496,20239
4873,310000.0,1983,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1100.0,144.0,4.0,95508,49.9101390740936,11.9175368913945,2344
4874,310000.0,1997,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,766.0,144.0,4.0,95482,50.0958827226841,11.7333983981803,4569
4875,310300.0,1967,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,557.0,140.0,5.0,97762,50.105075130114,9.87507234519994,11279
4876,310400.0,1982,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,468.0,140.0,5.0,97762,50.105075130114,9.87507234519994,11279
4877,311000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,717.0,153.86,5.5,96479,50.2472558171136,10.8730200954668,5004
4878,311000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,850.0,135.32,4.0,95703,49.8029678243063,12.2984886274532,3354
4879,312000.0,1969,NEIN,JA,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1310.0,210.0,0.0,97299,49.8093934702843,9.85754994382871,4300
4880,312000.0,1983,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,595.0,160.0,5.0,93142,49.1820822596446,12.1016983812822,10538
4881,312400.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,1700.0,138.0,5.0,95694,49.9813128043255,11.8714024196579,1405
4882,313999.0,2021,JA,NEIN,NEIN,Bungalow,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,JA,650.0,151.0,5.0,97488,50.1863038567986,10.3846740948829,4159
4883,314000.0,2022,JA,NEIN,NEIN,Sonstige,2.0,Unbekannt,Zentralheizung,Strom,A+,JA,0.0,NEIN,NEIN,900.0,166.71,6.0,95239,50.1361081851228,11.7973886022107,2098
4884,314500.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,820.0,161.0,5.0,91617,49.4081303662737,10.4357890049654,1595
4885,315000.0,1972,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,880.0,161.59,5.0,95704,49.9155139336482,12.0131300908676,1809
4886,315000.0,2020,NEIN,NEIN,NEIN,Sonstige,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,200.0,150.0,8.0,91220,49.5821745253185,11.3448673876141,7897
4887,315000.0,2020,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,118.0,3.0,83233,47.8185127415788,12.3736374853362,6629
4888,315990.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,691.0,173.0,6.0,91604,49.4036048987987,10.5191510214308,2354
4889,316000.0,2022,JA,JA,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1050.0,200.0,5.0,96365,50.3723548508961,11.5339982606918,1847
4890,317000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,738.0,151.0,5.0,97711,50.1979539715691,10.2714102369898,5713
4891,318900.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,174.0,5.0,91611,49.3588996515481,10.4990162080485,3061
4892,318900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,136.0,4.0,95473,49.8498921529105,11.6252415266098,6787
4893,319000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,155.0,5.0,92711,49.7358746471532,12.0610989608763,2259
4894,319000.0,1985,JA,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Gas,C,JA,5.0,NEIN,NEIN,1012.0,386.0,12.0,97723,50.1972791982714,9.93648161680166,5063
4895,319000.0,1967,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Holz,G,JA,3.0,NEIN,NEIN,2000.0,250.0,7.0,91717,49.0410026191092,10.6065446816574,5972
4896,319000.0,1970,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,1000.0,190.0,7.0,96145,50.2011044807724,10.8113889742765,4073
4897,319000.0,2022,JA,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Strom,A+,JA,0.0,NEIN,NEIN,800.0,145.07,5.0,95707,50.073283878375,12.1299830048974,1912
4898,319000.0,1970,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Unbekannt,Fernwärme,G,NEIN,3.0,NEIN,NEIN,803.0,114.0,3.0,94518,48.9290699240997,13.3387567984846,3937
4899,319000.0,1971,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,775.0,175.0,7.0,94501,48.5794942306793,13.0736651674344,8321
4900,319000.0,1994,NEIN,NEIN,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,21.0,NEIN,NEIN,1820.0,580.0,13.0,91757,48.9555614411524,10.8688098479436,12585
4901,319080.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,2259.0,163.0,5.0,95213,50.1960491053214,11.7649251550498,10548
4902,319200.0,1908,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,540.0,200.75,5.0,95682,49.9608477056645,11.9018638563308,1196
4903,319500.0,1900,NEIN,JA,NEIN,Sonstige,3.0,Altbau,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,1000.0,210.0,10.0,96450,50.2667356720045,10.9648930456408,41127
4904,319699.0,2018,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,420.0,137.0,4.0,97262,49.9281060788166,10.0232008650776,2403
4905,319900.0,1950,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,C,NEIN,0.0,NEIN,NEIN,248.0,137.2,5.0,63897,49.6895441976413,9.24596008699653,9105
4906,319900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,600.0,127.0,4.0,95482,50.0958827226841,11.7333983981803,4569
4907,319990.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,728.0,144.0,5.0,91604,49.4036048987987,10.5191510214308,2354
4908,320000.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,140.0,0.0,96242,50.2410675043024,11.1520047009123,4960
4909,320000.0,1960,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1048.0,330.0,0.0,91489,49.5784399913823,10.7355168703528,1391
4910,320000.0,1900,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Solar,D,JA,2.0,NEIN,NEIN,301.0,175.0,6.0,91729,49.1652112141089,10.7925883725946,2638
4911,320000.0,1995,NEIN,JA,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,15.0,NEIN,NEIN,1300.0,292.0,10.0,93479,49.2028631582711,12.8782795867496,1527
4912,320000.0,1900,NEIN,NEIN,NEIN,Zweifamilienhaus,2.0,Teil- oder vollsaniert,Ofenheizung,Unbekannt,D,NEIN,1.0,NEIN,NEIN,485.0,175.0,8.0,86476,48.3039017031805,10.3722237938082,3079
4913,320000.0,1896,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Gas,D,NEIN,2.0,NEIN,NEIN,405.0,390.0,14.0,96476,50.3324156738206,10.8023014255328,6348
4914,320000.0,2022,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1436.0,144.0,4.0,95700,49.9417266976442,11.9683954994195,1940
4915,320000.0,1978,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,824.0,142.0,5.0,95473,49.8498921529105,11.6252415266098,6787
4916,320597.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,A+,JA,0.0,NEIN,NEIN,800.0,143.0,6.0,86750,48.9384720167326,10.6627237967892,858
4917,321123.0,1973,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,G,NEIN,5.0,NEIN,NEIN,1487.0,0.0,0.0,95676,49.9067774041457,12.1880685072034,4140
4918,321723.0,1959,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,888.0,206.03,6.0,86736,49.0056007698387,10.5887738749981,1031
4919,322900.0,2022,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,612.0,200.75,5.0,95682,49.9608477056645,11.9018638563308,1196
4920,323000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,2000.0,118.0,3.0,95180,50.3826527103837,11.7821836356274,2319
4921,323900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,840.0,153.0,5.0,95119,50.3258477616278,11.6910997603468,7955
