angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,terrasse_balkon,unterkellert,vermietet,wohnflaeche
298000.0,1,0,5.0,NEIN,NEIN,1971,Unbekannt,3385,Unbekannt,JA,813.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,140.0
298000.0,2,0,6.0,NEIN,NEIN,1981,Unbekannt,5254,Unbekannt,NEIN,697.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,159.0
298000.0,1,1,3.0,NEIN,NEIN,2003,Öl,33405,H,NEIN,100.0,Zentralheizung,Sonstiges,Unbekannt,JA,JA,NEIN,70.0
298000.0,1,0,0.0,NEIN,NEIN,1936,Unbekannt,5254,Unbekannt,NEIN,697.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,159.0
298000.0,2,1,7.0,NEIN,NEIN,1952,Strom,3544,H,NEIN,1223.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,120.0
298500.0,1,0,5.0,NEIN,NEIN,2020,Luft-/Wasserwärme,26709,Unbekannt,JA,1.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,134.0
298500.0,1,3,4.0,NEIN,NEIN,1982,Holz,1236,Unbekannt,JA,800.0,Unbekannt,Einfamilienhaus,Neubau,JA,NEIN,NEIN,180.0
298865.0,1,0,3.0,JA,JA,2021,Gas,17277,A,NEIN,0.0,Zentralheizung,Penthouse,Erstbezug,JA,JA,NEIN,85.39
298999.0,1,0,5.0,NEIN,NEIN,2021,Gas,2590,Unbekannt,JA,930.0,Zentralheizung,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,142.0
299000.0,1,0,4.0,NEIN,NEIN,1937,Unbekannt,9660,G,NEIN,4652.0,Ofenheizung,Bauernhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,100.0
299000.0,1,2,4.0,NEIN,JA,1970,Gas,4434,D,NEIN,425.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,JA,NEIN,240.0
299000.0,2,3,4.0,NEIN,NEIN,1980,Öl,4727,Unbekannt,NEIN,4000.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,JA,NEIN,110.0
299000.0,1,1,3.0,NEIN,NEIN,2021,Gas,11696,A,NEIN,0.0,Unbekannt,Penthouse,Erstbezug,JA,NEIN,NEIN,84.33
299000.0,1,1,3.0,NEIN,NEIN,2021,Gas,11696,A,NEIN,0.0,Unbekannt,Penthouse,Erstbezug,JA,NEIN,NEIN,85.09
299000.0,2,0,5.0,NEIN,NEIN,1970,Öl,6184,G,NEIN,461.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,126.0
299000.0,2,0,6.0,NEIN,NEIN,1800,Unbekannt,10290,Unbekannt,NEIN,1811.0,Ofenheizung,Bauernhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,JA,NEIN,141.0
299000.0,2,0,5.0,NEIN,NEIN,1964,Holz,12527,Unbekannt,NEIN,270.0,Unbekannt,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,180.0
299000.0,2,2,5.0,NEIN,NEIN,1949,Gas,21501,G,NEIN,186.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,JA,JA,NEIN,102.0
299000.0,1,2,5.0,NEIN,NEIN,1960,Gas,11696,D,NEIN,105.0,Zentralheizung,Einfamilienhaus,Teil- oder vollsaniert,NEIN,NEIN,NEIN,115.0
299000.0,2,0,0.0,NEIN,NEIN,1995,Unbekannt,12790,Unbekannt,NEIN,550.0,Unbekannt,Sonstiges,Unbekannt,NEIN,NEIN,NEIN,140.0
299000.0,1,0,12.0,NEIN,NEIN,1885,Öl,4040,Unbekannt,NEIN,1300.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,JA,NEIN,NEIN,330.0
299000.0,2,1,6.0,NEIN,NEIN,1966,Gas,4194,Unbekannt,NEIN,301.0,Unbekannt,Zweifamilienhaus,Unbekannt,JA,JA,JA,194.0
299000.0,2,0,6.0,NEIN,NEIN,2021,Luft-/Wasserwärme,4304,A+,JA,720.0,Zentralheizung,Sonstiges,Projektiert,JA,NEIN,NEIN,154.09
299000.0,2,0,3.5,NEIN,NEIN,1950,Gas,15296,H,NEIN,1021.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,JA,NEIN,85.0
299000.0,3,6,10.0,NEIN,NEIN,1900,Gas,1178,Unbekannt,NEIN,700.0,Zentralheizung,Reihenmittelhaus,Teil- oder vollrenoviert,NEIN,JA,NEIN,275.0
299000.0,1,0,5.0,NEIN,NEIN,1962,Unbekannt,5713,Unbekannt,JA,767.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,132.0
299000.0,1,0,4.0,NEIN,NEIN,2021,Luft-/Wasserwärme,4523,Unbekannt,JA,593.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,134.0
299000.0,1,1,6.5,NEIN,NEIN,1897,Öl,12449,G,NEIN,134.0,Zentralheizung,Stadthaus,Altbau,NEIN,JA,NEIN,163.0
299000.0,2,2,6.0,NEIN,NEIN,1897,Pellets,5001,Unbekannt,NEIN,270.09,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,184.98
299000.0,2,0,0.0,NEIN,NEIN,1850,Unbekannt,5289,Unbekannt,NEIN,2282.0,Unbekannt,Bauernhaus,Sonstige,NEIN,NEIN,NEIN,153.0
299000.0,5,5,17.0,NEIN,NEIN,1910,Öl,1338,F,NEIN,1182.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,JA,NEIN,420.0
299000.0,2,0,4.0,NEIN,NEIN,1930,Gas,1869,H,JA,87.0,Zentralheizung,Doppelhaushälfte,Unbekannt,NEIN,JA,NEIN,139.0
299000.0,1,0,3.0,NEIN,NEIN,1938,Gas,19466,H,NEIN,686.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,JA,NEIN,74.0
299000.0,2,1,6.0,NEIN,NEIN,1948,Holz,6705,Unbekannt,JA,700.0,Ofenheizung,Sonstiges,Teil- oder vollrenovierungsbedÃ¼rftig,JA,JA,NEIN,114.0
299000.0,3,3,7.0,NEIN,NEIN,1968,Gas,5250,E,NEIN,622.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,140.0
299000.0,2,0,5.0,NEIN,NEIN,1999,Unbekannt,5289,Unbekannt,NEIN,34163.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,153.0
299000.0,1,1,8.0,NEIN,NEIN,1933,Holz,6103,F,NEIN,315.0,Ofenheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,240.0
299000.0,2,0,6.0,NEIN,NEIN,1930,Öl,3061,Unbekannt,NEIN,324.0,Zentralheizung,Doppelhaushälfte,Teil- oder vollsaniert,JA,NEIN,JA,130.0
299000.0,2,3,8.0,NEIN,NEIN,1959,Öl,4468,Unbekannt,NEIN,1041.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,JA,NEIN,172.0
299000.0,1,1,7.0,NEIN,NEIN,1963,Öl,1894,F,NEIN,1404.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,NEIN,JA,NEIN,247.96
299000.0,1,0,0.0,NEIN,NEIN,1962,Unbekannt,5289,Unbekannt,NEIN,34163.0,Unbekannt,Bauernhaus,Unbekannt,NEIN,NEIN,NEIN,153.0
299000.0,1,0,6.0,NEIN,NEIN,1976,Unbekannt,5250,D,NEIN,851.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,JA,NEIN,200.0
299000.0,2,0,5.5,NEIN,NEIN,1962,Unbekannt,15913,H,NEIN,3584.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,119.0
299130.0,1,0,5.5,NEIN,NEIN,1965,Unbekannt,1554,Unbekannt,JA,731.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,153.86
299400.0,1,2,5.0,NEIN,NEIN,2021,Gas,7955,Unbekannt,NEIN,695.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,147.0
299419.0,2,0,7.0,NEIN,JA,2021,Unbekannt,3154,Unbekannt,JA,1000.0,Unbekannt,Zweifamilienhaus,Projektiert,NEIN,NEIN,NEIN,236.95
299500.0,1,4,10.0,NEIN,NEIN,1900,Unbekannt,7955,Unbekannt,NEIN,11849.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,JA,NEIN,130.0
299844.0,1,0,5.0,NEIN,NEIN,1999,Gas,1582,Unbekannt,JA,550.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,142.29
299900.0,2,2,9.0,NEIN,NEIN,1960,Gas,13309,F,NEIN,1215.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,280.0
299900.0,1,0,4.0,NEIN,NEIN,2021,Unbekannt,2344,Unbekannt,NEIN,1100.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,135.32
299900.0,1,0,4.0,NEIN,NEIN,2021,Unbekannt,2793,Unbekannt,JA,805.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,135.0
299900.0,1,0,4.0,NEIN,NEIN,2021,Unbekannt,9600,Unbekannt,JA,900.0,Unbekannt,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,135.0
299900.0,1,3,5.0,NEIN,NEIN,1970,Öl,3837,H,NEIN,819.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,198.0
299990.0,1,2,5.0,NEIN,NEIN,1900,Gas,2638,Unbekannt,JA,688.0,Unbekannt,Einfamilienhaus,Erstbezug,JA,NEIN,NEIN,144.0
300000.0,1,0,0.0,NEIN,NEIN,1910,Gas,3870,Unbekannt,NEIN,292.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,141.0
300000.0,1,0,0.0,NEIN,NEIN,2006,Unbekannt,3870,Unbekannt,NEIN,292.0,Unbekannt,Sonstiges,Unbekannt,NEIN,NEIN,NEIN,0.0
300000.0,1,0,0.0,NEIN,NEIN,1973,Unbekannt,20799,Unbekannt,NEIN,1076.0,Unbekannt,Sonstiges,Unbekannt,NEIN,JA,NEIN,183.0
300000.0,3,0,0.0,NEIN,NEIN,1975,Gas,20799,Unbekannt,NEIN,1076.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,182.0
300000.0,2,0,6.0,NEIN,NEIN,1500,Unbekannt,3870,Unbekannt,NEIN,292.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,141.0
300000.0,1,0,6.0,NEIN,NEIN,2022,Unbekannt,20799,Unbekannt,NEIN,1076.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,183.0
300000.0,1,0,10.0,NEIN,NEIN,1889,Unbekannt,11482,Unbekannt,NEIN,90.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,210.0
300000.0,1,4,0.0,NEIN,NEIN,2022,Unbekannt,20799,Unbekannt,NEIN,1076.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,182.56
300534.0,2,0,5.0,NEIN,NEIN,1933,Gas,1582,Unbekannt,JA,550.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,136.79
300900.0,1,2,5.0,NEIN,NEIN,2021,Unbekannt,4569,Unbekannt,NEIN,600.0,Zentralheizung,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,140.0
301500.0,2,0,9.0,NEIN,NEIN,2009,Unbekannt,10302,Unbekannt,NEIN,557.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,256.0
301824.0,1,0,6.0,NEIN,NEIN,2021,Unbekannt,1222,A+,JA,732.0,Unbekannt,Einfamilienhaus,Projektiert,JA,NEIN,NEIN,143.0
302000.0,1,0,5.0,NEIN,NEIN,2001,Luft-/Wasserwärme,1405,Unbekannt,JA,700.0,Zentralheizung,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,140.0
302000.0,1,0,5.0,NEIN,NEIN,1970,Unbekannt,4159,Unbekannt,JA,914.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,151.0
302000.0,1,0,4.0,NEIN,NEIN,1985,Gas,970,Unbekannt,JA,360.0,Unbekannt,Einfamilienhaus,Projektiert,JA,NEIN,NEIN,133.0
302670.0,1,0,4.0,NEIN,NEIN,2021,Unbekannt,1196,Unbekannt,NEIN,1400.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,135.32
303500.0,1,0,4.0,NEIN,NEIN,1907,Unbekannt,10505,Unbekannt,JA,680.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,151.0
303500.0,3,0,5.0,NEIN,NEIN,2021,Unbekannt,1397,Unbekannt,NEIN,900.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,155.0
304000.0,1,0,5.0,NEIN,NEIN,2020,Luft-/Wasserwärme,5004,Unbekannt,NEIN,700.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,133.0
304000.0,1,0,4.0,NEIN,NEIN,2021,Luft-/Wasserwärme,6032,Unbekannt,NEIN,600.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,133.0
304000.0,2,2,6.0,NEIN,NEIN,1975,Gas,21005,G,JA,782.0,Unbekannt,Einfamilienhaus,Neuwertig,JA,JA,JA,136.0
304400.0,1,2,5.0,NEIN,NEIN,2021,Gas,9600,Unbekannt,NEIN,1200.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,153.0
304528.0,1,0,5.5,NEIN,NEIN,2007,Unbekannt,2300,Unbekannt,JA,700.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,153.86
305000.0,3,4,9.0,NEIN,NEIN,1953,Pellets,4276,Unbekannt,NEIN,300.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,JA,JA,JA,260.0
305000.0,1,0,0.0,NEIN,NEIN,1978,Öl,3467,Unbekannt,JA,707.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,JA,NEIN,128.0
305000.0,1,0,8.0,NEIN,NEIN,1986,Holz,2049,E,JA,400.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,JA,NEIN,282.0
305000.0,1,1,3.0,NEIN,NEIN,1983,Holz,4858,Unbekannt,JA,830.0,Ofenheizung,Einfamilienhaus,Teil- oder vollsaniert,JA,NEIN,NEIN,93.0
305000.0,1,0,4.0,NEIN,NEIN,2020,Unbekannt,3467,Unbekannt,NEIN,707.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,128.0
305000.0,1,1,0.0,NEIN,NEIN,1955,Unbekannt,3467,Unbekannt,NEIN,707.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,128.45
306000.0,2,0,3.0,NEIN,NEIN,1978,Gas,19622,E,NEIN,503.0,Zentralheizung,Einfamilienhaus,Neuwertig,JA,JA,NEIN,101.0
306400.0,1,2,5.0,NEIN,NEIN,2021,Gas,1843,Unbekannt,NEIN,940.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,163.0
306400.0,1,2,4.0,NEIN,NEIN,2021,Gas,26709,Unbekannt,NEIN,695.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,133.0
307000.0,2,0,4.0,NEIN,NEIN,2020,Luft-/Wasserwärme,1417,Unbekannt,JA,547.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,134.0
307400.0,1,0,5.0,NEIN,NEIN,1973,Unbekannt,1234,Unbekannt,JA,802.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,140.0
307476.0,1,0,6.0,NEIN,NEIN,2021,Unbekannt,1318,A+,JA,814.0,Unbekannt,Einfamilienhaus,Projektiert,JA,NEIN,NEIN,143.0
308000.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,1313,Unbekannt,JA,618.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,154.0
308400.0,1,2,5.0,NEIN,NEIN,2020,Gas,26709,Unbekannt,NEIN,860.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,122.0
309000.0,4,0,9.0,NEIN,NEIN,1901,Pellets,5302,H,JA,512.0,Ofenheizung,Mehrfamilienhaus,Unbekannt,JA,NEIN,NEIN,213.0
309000.0,2,2,7.0,NEIN,NEIN,1945,Pellets,9748,H,JA,343.0,Etagenheizung,Zweifamilienhaus,Unbekannt,JA,JA,NEIN,176.0
309000.0,1,2,8.0,NEIN,NEIN,1975,Holz,2434,F,JA,700.0,Zentralheizung,Sonstiges,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,210.0
309391.0,2,0,5.0,NEIN,NEIN,2022,Unbekannt,2069,Unbekannt,JA,605.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,135.79
309800.0,2,0,4.0,NEIN,NEIN,2020,Luft-/Wasserwärme,6020,Unbekannt,JA,676.0,Zentralheizung,Einfamilienhaus,Neubau,NEIN,JA,NEIN,150.0
309990.0,1,2,4.0,NEIN,NEIN,2002,Gas,12095,Unbekannt,JA,678.0,Zentralheizung,Einfamilienhaus,Erstbezug,JA,NEIN,NEIN,144.0
309999.0,1,1,4.5,NEIN,NEIN,2021,Luft-/Wasserwärme,26709,A+,JA,199.0,Zentralheizung,Reihenendhaus,Erstbezug,JA,NEIN,NEIN,122.0
310000.0,1,0,4.0,NEIN,NEIN,2002,Gas,4581,Unbekannt,JA,430.0,Zentralheizung,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,135.0
310000.0,1,2,5.0,NEIN,NEIN,1990,Öl,14349,Unbekannt,NEIN,1807.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenoviert,JA,NEIN,NEIN,150.0
310000.0,6,0,14.0,NEIN,NEIN,1918,Gas,15467,C,NEIN,441.0,Etagenheizung,Sonstiges,Unbekannt,NEIN,NEIN,JA,410.0
310000.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,2463,Unbekannt,JA,1400.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,161.0
310000.0,1,0,4.0,NEIN,NEIN,1980,Unbekannt,970,Unbekannt,JA,360.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,143.75
310000.0,1,1,5.0,NEIN,NEIN,1995,Gas,41938,B,JA,141.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,JA,NEIN,102.0
310000.0,1,2,9.0,NEIN,NEIN,1880,Öl,1872,H,NEIN,761.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,JA,NEIN,180.0
310000.0,1,1,4.0,NEIN,NEIN,1964,Öl,41938,H,JA,391.0,Unbekannt,Reihenendhaus,Unbekannt,JA,JA,NEIN,104.0
310000.0,1,0,4.0,NEIN,NEIN,1980,Unbekannt,1940,Unbekannt,JA,881.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,144.0
310000.0,1,0,0.0,NEIN,NEIN,1995,Unbekannt,26709,Unbekannt,NEIN,5459.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,0.0
310000.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,26709,Unbekannt,NEIN,5459.0,Unbekannt,Sonstiges,Unbekannt,NEIN,NEIN,NEIN,0.0
310000.0,1,1,5.0,NEIN,NEIN,1989,Öl,7104,E,NEIN,488.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,JA,NEIN,133.0
310300.0,1,0,5.0,NEIN,NEIN,1984,Unbekannt,11279,Unbekannt,JA,557.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,140.0
310400.0,1,0,5.0,NEIN,NEIN,1999,Unbekannt,11279,Unbekannt,JA,468.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,140.0
311000.0,1,0,0.0,NEIN,NEIN,1986,Unbekannt,5175,Unbekannt,NEIN,805.0,Unbekannt,Sonstiges,Unbekannt,NEIN,JA,NEIN,182.0
311000.0,1,0,5.5,NEIN,NEIN,2021,Unbekannt,5004,Unbekannt,JA,717.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,153.86
312000.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,1912,Unbekannt,JA,600.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,161.0
312000.0,2,0,5.0,NEIN,NEIN,2020,Gas,970,Unbekannt,JA,360.0,Unbekannt,Einfamilienhaus,Projektiert,JA,NEIN,NEIN,197.0
312000.0,1,0,0.0,NEIN,NEIN,1969,Unbekannt,4300,Unbekannt,NEIN,1310.0,Unbekannt,Sonstiges,Unbekannt,NEIN,JA,NEIN,210.0
312000.0,2,1,5.0,NEIN,NEIN,1983,Öl,10538,D,NEIN,595.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,160.0
312900.0,1,0,6.0,NEIN,NEIN,2021,Luft-/Wasserwärme,4770,A+,JA,750.0,Zentralheizung,Sonstiges,Projektiert,JA,NEIN,NEIN,164.82
313900.0,2,2,4.0,NEIN,NEIN,2021,Unbekannt,2271,Unbekannt,NEIN,650.0,Zentralheizung,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,129.0
313999.0,2,2,5.0,NEIN,JA,2021,Luft-/Wasserwärme,4159,Unbekannt,JA,650.0,Unbekannt,Bungalow,Erstbezug,JA,NEIN,NEIN,151.0
314000.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,4878,Unbekannt,JA,750.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,161.0
314000.0,1,0,5.0,NEIN,NEIN,2015,Unbekannt,3890,Unbekannt,JA,800.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,161.0
314500.0,1,0,5.0,NEIN,NEIN,2021,Luft-/Wasserwärme,1595,Unbekannt,JA,820.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,161.0
314600.0,1,0,5.0,NEIN,NEIN,1900,Unbekannt,3385,Unbekannt,JA,587.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,140.0
315000.0,1,0,0.0,NEIN,NEIN,2020,Öl,17735,Unbekannt,NEIN,1060.0,Zentralheizung,Bauernhaus,Unbekannt,NEIN,NEIN,NEIN,160.0
315000.0,1,0,5.0,NEIN,NEIN,1982,Unbekannt,1809,Unbekannt,NEIN,880.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,161.59
315000.0,2,0,8.0,NEIN,NEIN,2020,Gas,7897,Unbekannt,NEIN,200.0,Zentralheizung,Sonstiges,Unbekannt,JA,NEIN,NEIN,150.0
315000.0,2,0,4.5,NEIN,NEIN,1905,Gas,20799,F,NEIN,513.0,Unbekannt,Sonstiges,Altbau,NEIN,NEIN,NEIN,106.0
315000.0,1,0,6.0,NEIN,NEIN,1650,Öl,8179,Unbekannt,NEIN,510.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,130.0
315000.0,2,2,6.0,NEIN,NEIN,1960,Öl,4151,H,NEIN,809.0,Zentralheizung,Zweifamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,JA,NEIN,180.0
315000.0,2,1,7.0,NEIN,NEIN,1924,Unbekannt,8584,Unbekannt,NEIN,519.0,Etagenheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,158.3
315000.0,2,2,9.0,NEIN,NEIN,1932,Unbekannt,2590,Unbekannt,JA,840.0,Unbekannt,Bauernhaus,Unbekannt,JA,NEIN,NEIN,180.0
315200.0,1,0,4.0,NEIN,NEIN,2020,Unbekannt,3385,Unbekannt,JA,603.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,150.0
315600.0,1,0,5.0,NEIN,NEIN,2021,Luft-/Wasserwärme,7450,A+,JA,600.0,Zentralheizung,Sonstiges,Projektiert,JA,NEIN,NEIN,114.92
315990.0,3,2,6.0,NEIN,NEIN,1992,Gas,2354,Unbekannt,JA,691.0,Zentralheizung,Einfamilienhaus,Erstbezug,JA,NEIN,NEIN,173.0
316000.0,2,2,6.0,NEIN,NEIN,1966,Öl,7907,E,JA,1047.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,JA,NEIN,200.0
316500.0,1,0,5.0,NEIN,NEIN,2021,Luft-/Wasserwärme,6787,A+,JA,790.0,Zentralheizung,Sonstiges,Projektiert,JA,NEIN,NEIN,144.89
317000.0,2,0,5.0,NEIN,NEIN,2021,Unbekannt,5713,Unbekannt,JA,738.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,151.0
317527.0,1,0,4.0,NEIN,NEIN,1972,Luft-/Wasserwärme,6348,Unbekannt,JA,700.0,Unbekannt,Bungalow,Projektiert,NEIN,NEIN,NEIN,125.0
317975.0,1,2,3.0,JA,JA,2021,Fernwärme,2869,Unbekannt,JA,0.0,Unbekannt,Penthouse,Erstbezug,JA,JA,NEIN,90.85
318000.0,1,0,5.5,NEIN,NEIN,1974,Luft-/Wasserwärme,1005,Unbekannt,JA,1060.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,150.0
318000.0,2,0,7.0,NEIN,NEIN,1974,Öl,1646,C,JA,973.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,JA,NEIN,195.0
318900.0,1,0,5.0,NEIN,NEIN,2021,Luft-/Wasserwärme,3061,Unbekannt,JA,0.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,174.0
319000.0,2,0,5.0,NEIN,NEIN,2021,Unbekannt,2259,Unbekannt,NEIN,600.0,Unbekannt,Einfamilienhaus,Projektiert,NEIN,NEIN,NEIN,155.0
319000.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,7955,Unbekannt,JA,2000.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,161.0
319000.0,1,3,7.0,NEIN,NEIN,1967,Holz,5972,G,JA,2000.0,Zentralheizung,Bauernhaus,Unbekannt,JA,JA,NEIN,250.0
319000.0,1,0,4.0,NEIN,NEIN,1719,Gas,970,Unbekannt,JA,300.0,Unbekannt,Doppelhaushälfte,Projektiert,JA,NEIN,NEIN,124.0
319000.0,3,5,12.0,NEIN,NEIN,1985,Gas,5063,C,JA,1012.0,Zentralheizung,Sonstiges,Unbekannt,JA,NEIN,NEIN,386.0
319000.0,1,2,7.0,NEIN,NEIN,1970,Öl,7727,G,JA,442.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,JA,NEIN,176.0
