,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
7070,330000.0,1974.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Sonstige,Fernwärme,,JA,1.0,NEIN,NEIN,,53.25,2.0,85716,48.2776345979618,11.5584827447407,25871
7071,369000.0,1994.0,NEIN,NEIN,NEIN,Maisonette,1,Unbekannt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,,94.41,4.0,85051,48.7232381851785,11.3942920909508,31592
7072,309296.0,2022.0,JA,NEIN,NEIN,Etagenwohnung,1,Erstbezug,,Fernwärme,,JA,2.0,NEIN,NEIN,,59.48,2.0,85302,48.4911511517245,11.3598514417968,3290
7073,1250000.0,1990.0,JA,NEIN,NEIN,Unbekannt,2,Neuwertig,Sonstige,Gas,B,JA,1.0,JA,NEIN,,142.0,4.0,81476,48.0912288637681,11.4953293130965,15172
7076,435000.0,2015.0,JA,NEIN,NEIN,Erdgeschosswohnung,1,Neuwertig,Fußbodenheizung,Fernwärme,,JA,2.0,JA,JA,,85.42,3.0,91074,49.5720950133972,10.8782767021929,22222
7082,3250000.0,2020.0,JA,NEIN,NEIN,Unbekannt,1,Unbekannt,,,,JA,0.0,JA,NEIN,,226.31,5.0,81379,48.1021508456577,11.5319279601139,23784
7083,98000.0,1979.0,NEIN,NEIN,JA,Etagenwohnung,1,Gepflegt,Zentralheizung,Öl,F,JA,0.0,JA,NEIN,,21.25,1.0,94032,48.568231128073,13.4617658598576,14884
7086,416000.0,1966.0,NEIN,NEIN,JA,Etagenwohnung,1,Gepflegt,Zentralheizung,Gas,E,JA,1.0,JA,NEIN,,51.89,2.0,81827,48.1088248482107,11.6891553562083,22488
7095,358000.0,1992.0,NEIN,NEIN,JA,Etagenwohnung,1,Unbekannt,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,,160.0,6.0,84556,48.1872169816697,12.6762828218571,2672
7098,195000.0,1993.0,JA,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,,82.74,3.0,94121,48.624597746639,13.4769034691767,6512
7099,155000.0,1993.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1,Gepflegt,Zentralheizung,Öl,D,JA,1.0,NEIN,NEIN,,43.26,2.0,94469,48.8375999675321,12.9719154213048,31552
7101,295000.0,1980.0,NEIN,NEIN,JA,Sonstige,1,Gepflegt,Zentralheizung,Öl,C,JA,1.0,NEIN,NEIN,,77.0,2.5,86825,48.0027985801075,10.5980442324354,13993
7103,242200.0,1967.0,NEIN,NEIN,NEIN,Sonstige,1,Sonstige,Fußbodenheizung,Gas,B,JA,1.0,NEIN,NEIN,,48.88,2.0,89233,48.3811430887672,10.0651996911862,21024
7104,471627.0,2022.0,JA,NEIN,NEIN,Etagenwohnung,1,Erstbezug,,Fernwärme,,JA,2.0,NEIN,NEIN,,99.29,3.0,85302,48.4911511517245,11.3598514417968,3290
7107,560000.0,1998.0,NEIN,NEIN,NEIN,Penthouse,1,Gepflegt,Zentralheizung,Gas,C,JA,2.0,JA,NEIN,,102.0,3.5,84028,48.5417046285194,12.1649846782708,11866
7111,5990000.0,2014.0,JA,NEIN,NEIN,Sonstige,1,Neuwertig,Fußbodenheizung,Gas,A,JA,1.0,JA,JA,,341.0,5.0,80638,48.163322681323,11.5058881980181,9589
7112,986000.0,1998.0,JA,NEIN,NEIN,Sonstige,1,Unbekannt,Zentralheizung,Fernwärme,G,JA,1.0,JA,NEIN,,116.64,5.0,82008,48.0681730154305,11.6195082445939,22088
7116,269900.0,1908.0,JA,NEIN,NEIN,Maisonette,2,Modernisiert,Zentralheizung,Fernwärme,B,NEIN,0.0,NEIN,NEIN,,90.28,3.0,90459,49.4386752895024,11.0833466663571,27318
7117,474950.0,2020.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Erstbezug,Fußbodenheizung,,A+,JA,1.0,NEIN,JA,,82.6,3.0,86179,48.3023714623109,10.9130023704333,26354
7118,99000.0,1984.0,JA,NEIN,JA,Sonstige,1,Gepflegt,Zentralheizung,Gas,,JA,0.0,JA,JA,,0.0,1.0,90409,49.467292856996,11.0901315372483,16251
7122,359900.0,1973.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Fernwärme,C,JA,1.0,JA,NEIN,,61.74,2.0,80995,48.2191299380471,11.5162409805061,24081
7128,449000.0,2014.0,JA,NEIN,NEIN,Sonstige,1,Neuwertig,Fußbodenheizung,Gas,B,JA,2.0,NEIN,NEIN,,133.08,4.0,63939,49.7832646494891,9.13945107005504,4750
7132,700000.0,1963.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Fernwärme,E,JA,0.0,JA,NEIN,,80.55,2.0,80804,48.1739300329564,11.5758791101042,14468
7133,369000.0,1960.0,JA,NEIN,NEIN,Maisonette,1,Gepflegt,Etagenheizung,Sonstige,,JA,0.0,NEIN,NEIN,,95.49,4.0,90489,49.4581144599882,11.098875559782,20602
7135,519000.0,1969.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Teil- oder vollrenovierungsbedürftig,Sonstige,Gas,E,JA,0.0,NEIN,NEIN,,77.1,3.0,81671,48.123576722043,11.6179630529851,17950
7136,278396.0,2021.0,JA,NEIN,NEIN,Etagenwohnung,1,Erstbezug,Zentralheizung,Gas,,JA,0.0,NEIN,NEIN,,88.27,3.0,91555,49.1752725598968,10.3209325482742,12095
7138,412500.0,1979.0,NEIN,NEIN,JA,Etagenwohnung,1,Gepflegt,Zentralheizung,Gas,E,JA,1.0,JA,NEIN,,65.25,2.0,81243,48.1475698224023,11.436725344151,19103
7140,210475.0,,NEIN,NEIN,NEIN,Unbekannt,1,Erstbezug,,,,NEIN,0.0,NEIN,NEIN,,62.83,2.0,92507,49.4564268947638,12.1799613877859,6184
7144,420000.0,1900.0,JA,NEIN,NEIN,Unbekannt,1,Unbekannt,Zentralheizung,Gas,C,JA,0.0,NEIN,NEIN,,218.65,6.0,84359,48.2892251144409,13.0135479712112,9643
7150,299000.0,1983.0,NEIN,NEIN,NEIN,Sonstige,1,Gepflegt,Fußbodenheizung,Strom,D,JA,1.0,JA,NEIN,,88.39,3.0,84032,48.5614953951322,12.0879429375064,20551
7153,102000.0,2012.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Gas,,NEIN,1.0,JA,NEIN,,24.01,1.0,93080,48.9602612512545,12.059831601739,5666
7157,795000.0,2004.0,NEIN,NEIN,JA,Sonstige,1,Gepflegt,Sonstige,Sonstige,,JA,2.0,NEIN,NEIN,,99.8,2.5,81827,48.1088248482107,11.6891553562083,22488
7159,158500.0,1980.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Sonstige,Zentralheizung,Öl,B,JA,2.0,NEIN,NEIN,,70.81,2.0,94501,48.5794942306793,13.0736651674344,8321
7165,115000.0,1950.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1,Gepflegt,Sonstige,Gas,E,NEIN,1.0,NEIN,NEIN,,0.0,2.0,92237,49.5074543919123,11.738725348053,19622
7167,289000.0,1985.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Fußbodenheizung,Gas,D,JA,1.0,NEIN,NEIN,,68.02,2.0,86161,48.3487005041161,10.9207265734053,16533
7169,267800.0,2004.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1,Neuwertig,Zentralheizung,Fernwärme,D,JA,0.0,JA,JA,,43.98,2.0,85049,48.7632084572189,11.3416386278747,24603
7170,285000.0,1969.0,JA,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Fernwärme,E,JA,1.0,JA,NEIN,,75.2,4.0,89231,48.3842407051098,10.0100710018175,31705
7171,785000.0,2003.0,NEIN,NEIN,NEIN,Sonstige,2,Gepflegt,Zentralheizung,Öl,C,JA,4.0,NEIN,JA,,162.2,5.0,83346,47.7983297727439,12.5709278311177,4786
7172,267000.0,2019.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Erstbezug,Fußbodenheizung,Fernwärme,B,JA,1.0,JA,NEIN,,93.59,4.0,93149,49.2051830649607,12.2399296250181,8386
7177,595000.0,2009.0,JA,NEIN,NEIN,Etagenwohnung,1,Neuwertig,Zentralheizung,Fernwärme,,JA,2.0,JA,JA,,75.6,3.0,80937,48.2113313156394,11.5750122086063,20995
7179,750000.0,2000.0,NEIN,NEIN,NEIN,Unbekannt,1,Gepflegt,Zentralheizung,,,JA,1.0,JA,JA,,69.4,3.0,81667,48.1324385270214,11.5991943880406,17082
7180,471000.0,2021.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Unbekannt,Zentralheizung,Gas,,JA,2.0,JA,NEIN,,112.03,4.0,63755,50.0856876178646,9.08032699334732,18675
7181,445000.0,1978.0,NEIN,NEIN,NEIN,Etagenwohnung,2,Gepflegt,Zentralheizung,Gas,C,JA,1.0,JA,NEIN,,113.5,4.5,93051,49.0037775265945,12.0666872537728,23431
7183,367796.0,2022.0,JA,NEIN,NEIN,Etagenwohnung,1,Erstbezug,,Fernwärme,,JA,2.0,NEIN,NEIN,,70.73,3.0,85302,48.4911511517245,11.3598514417968,3290
7190,1200000.0,1878.0,JA,NEIN,NEIN,Etagenwohnung,1,Sonstige,Etagenheizung,Gas,F,JA,0.0,NEIN,NEIN,,119.67,4.5,80337,48.1283120948379,11.5589811664616,15271
7196,1750000.0,2020.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1,Unbekannt,,,,JA,0.0,JA,NEIN,,147.53,3.5,82049,48.0552686507933,11.4634880397417,8701
7202,417500.0,1985.0,JA,NEIN,NEIN,Etagenwohnung,1,Sonstige,Sonstige,Gas,C,NEIN,2.0,JA,JA,,103.3,4.0,90408,49.4665177937125,11.0760445389182,14165
7204,689900.0,1994.0,NEIN,NEIN,NEIN,Sonstige,1,Modernisiert,Fußbodenheizung,Fernwärme,,NEIN,0.0,JA,NEIN,,42.04,1.0,80336,48.1343049721289,11.5539880422952,8112
7205,399000.0,,NEIN,NEIN,NEIN,Sonstige,1,Unbekannt,Fußbodenheizung,Pellets,B,JA,1.0,NEIN,NEIN,,81.04,3.0,85053,48.7463210028821,11.4634968797022,15592
7218,277000.0,2021.0,NEIN,NEIN,NEIN,Unbekannt,1,Erstbezug,Sonstige,Fernwärme,A+,JA,2.0,NEIN,NEIN,,55.2,2.0,85084,48.6562604600742,11.5018664514623,7485
7225,130980.0,1961.0,NEIN,NEIN,NEIN,Unbekannt,1,Unbekannt,,,,JA,0.0,NEIN,NEIN,,60.6,3.0,90441,49.4268512975201,11.0556757746063,18123
7226,110000.0,1992.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Unbekannt,,Gas,,NEIN,1.0,JA,NEIN,,20.9,1.0,90762,49.4743171526175,10.9941717258396,18429
7231,219900.0,2018.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Neuwertig,Fußbodenheizung,Fernwärme,B,JA,1.0,JA,NEIN,,19.64,1.0,81829,48.1354537061184,11.6876645920381,20707
7234,499000.0,2010.0,JA,NEIN,NEIN,Unbekannt,1,Neuwertig,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,,122.0,4.0,87484,47.6244590277821,10.5015152766181,3411
7236,485000.0,1966.0,NEIN,NEIN,NEIN,Unbekannt,1,Teil- oder vollsaniert,Zentralheizung,Gas,,JA,1.0,NEIN,NEIN,,131.4,4.0,86462,48.484529787554,10.8356230613621,7265
7248,255000.0,2016.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Erstbezug,Zentralheizung,Pellets,B,JA,1.0,JA,JA,,57.62,2.0,63743,49.9454173002953,9.16733679319407,22604
7252,900000.0,,NEIN,NEIN,NEIN,Etagenwohnung,1,Unbekannt,,,,JA,0.0,JA,NEIN,,175.0,4.0,90402,49.4506766733413,11.089361611529,6310
7257,479000.0,1991.0,NEIN,NEIN,NEIN,Sonstige,1,Neuwertig,Zentralheizung,Gas,D,JA,0.0,NEIN,NEIN,,72.65,3.0,85614,48.0681482621102,11.8769554998719,9656
7258,295000.0,1995.0,NEIN,NEIN,NEIN,Unbekannt,1,Unbekannt,,,,JA,1.0,JA,NEIN,,140.0,2.5,92318,49.2830688585244,11.4741951275154,38390
7262,549000.0,1986.0,JA,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,,,JA,1.0,NEIN,NEIN,,92.53,4.0,80939,48.2080563114132,11.6166424501303,25640
7271,540000.0,1967.0,JA,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Öl,D,JA,1.0,JA,NEIN,,88.17,3.5,85764,48.2495204580432,11.5608644344063,10757
7273,530000.0,1998.0,NEIN,NEIN,NEIN,Unbekannt,1,Gepflegt,Sonstige,Fernwärme,D,JA,1.0,NEIN,NEIN,,118.66,4.5,85051,48.7232381851785,11.3942920909508,31592
7276,550000.0,1988.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Sonstige,C,JA,1.0,JA,NEIN,,63.73,2.0,81369,48.1121952441496,11.530240590302,23294
7277,141423.0,2017.0,NEIN,NEIN,NEIN,Sonstige,1,Unbekannt,Sonstige,Gas,B,NEIN,1.0,NEIN,NEIN,,69.17,3.0,93479,49.2028631582711,12.8782795867496,1527
7278,129900.0,1954.0,NEIN,NEIN,JA,Etagenwohnung,1,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Gas,E,JA,0.0,NEIN,NEIN,,46.59,2.0,90441,49.4268512975201,11.0556757746063,18123
7290,720000.0,1980.0,JA,NEIN,NEIN,Etagenwohnung,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,C,JA,1.0,JA,NEIN,,99.0,3.5,81375,48.1213817281872,11.4852100860532,22853
7294,652796.0,2013.0,NEIN,NEIN,JA,Etagenwohnung,1,Neuwertig,Fußbodenheizung,,,JA,1.0,JA,NEIN,,93.39,4.0,82178,48.1631634333479,11.346547594149,19707
7295,309500.0,1967.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Unbekannt,Zentralheizung,,B,JA,0.0,NEIN,NEIN,,59.91,3.0,89233,48.3811430887672,10.0651996911862,21024
7296,571000.0,1999.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,,Fernwärme,C,JA,1.0,JA,NEIN,,68.52,3.0,80937,48.2113313156394,11.5750122086063,20995
7299,175000.0,1958.0,NEIN,NEIN,JA,Sonstige,1,Gepflegt,Zentralheizung,Gas,C,NEIN,0.0,NEIN,NEIN,,45.0,1.5,86916,48.1009882777353,10.8731827276972,10006
7305,323000.0,1985.0,JA,NEIN,NEIN,Etagenwohnung,1,Sonstige,Sonstige,Gas,C,NEIN,1.0,JA,JA,,82.05,3.0,90408,49.4665177937125,11.0760445389182,14165
7310,255950.0,2009.0,JA,NEIN,NEIN,Etagenwohnung,1,Neuwertig,Sonstige,Gas,,JA,1.0,NEIN,NEIN,,65.2,2.0,94542,48.5027988015713,13.1458528745549,2559
7316,409000.0,2021.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1,Erstbezug,Sonstige,Fernwärme,A+,JA,2.0,NEIN,JA,,82.25,4.0,85084,48.6562604600742,11.5018664514623,7485
7323,625000.0,1990.0,JA,NEIN,NEIN,Maisonette,2,Teil- oder vollsaniert,Zentralheizung,Öl,,JA,1.0,NEIN,NEIN,,140.0,5.5,85368,48.4780486607068,11.9336681925775,19096
7327,497800.0,2000.0,JA,NEIN,NEIN,Maisonette,1,Gepflegt,Zentralheizung,Öl,B,JA,1.0,NEIN,NEIN,,91.3,4.0,82216,48.2321900346433,11.2572349366289,12716
7336,360600.0,1985.0,JA,NEIN,NEIN,Etagenwohnung,1,Sonstige,Sonstige,Gas,C,NEIN,1.0,JA,JA,,94.03,4.0,90408,49.4665177937125,11.0760445389182,14165
7339,480000.0,1970.0,NEIN,NEIN,JA,Etagenwohnung,1,Gepflegt,Zentralheizung,Öl,E,JA,1.0,NEIN,NEIN,,70.66,3.0,80997,48.1949516552032,11.4826486800013,22698
7348,148900.0,1982.0,NEIN,NEIN,NEIN,Sonstige,1,Neuwertig,Sonstige,Gas,B,JA,1.0,NEIN,NEIN,,71.4,3.0,93479,49.2028631582711,12.8782795867496,1527
7349,233000.0,1985.0,JA,NEIN,NEIN,Etagenwohnung,1,Sonstige,Sonstige,Gas,C,NEIN,1.0,JA,JA,,46.58,2.0,90408,49.4665177937125,11.0760445389182,14165
7351,859900.0,2010.0,JA,NEIN,JA,Etagenwohnung,1,Neuwertig,Fußbodenheizung,Fernwärme,,JA,1.0,JA,NEIN,,96.25,4.0,81927,48.1600676312553,11.6373241483718,22877
7358,739000.0,1450.0,JA,NEIN,NEIN,Etagenwohnung,2,Neuwertig,,Sonstige,,JA,2.0,NEIN,NEIN,,194.0,4.5,83620,47.9136218824398,11.8617307657288,10283
7359,220000.0,1967.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1,Gepflegt,Zentralheizung,Gas,E,JA,0.0,NEIN,NEIN,,61.54,2.0,86899,48.0341378757676,10.8608325705575,27351
7362,565700.0,2013.0,NEIN,NEIN,JA,Etagenwohnung,1,Neuwertig,Fußbodenheizung,,,JA,1.0,JA,NEIN,,80.93,3.0,82178,48.1631634333479,11.346547594149,19707
7366,550000.0,1972.0,JA,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Fernwärme,C,JA,1.0,JA,NEIN,,80.5,3.0,81737,48.1005993827698,11.6328189274047,28379
7367,298000.0,1971.0,NEIN,NEIN,JA,Sonstige,1,Gepflegt,Sonstige,Fernwärme,E,JA,0.0,JA,JA,,49.53,2.0,81735,48.111893182701,11.6398592941923,23739
7371,385000.0,1900.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,2,Sonstige,Zentralheizung,Gas,B,NEIN,2.0,NEIN,NEIN,,222.0,3.0,89269,48.2911196226256,10.088181375237,12934
7375,649000.0,1993.0,JA,NEIN,JA,Etagenwohnung,1,Gepflegt,Sonstige,Fernwärme,B,JA,1.0,JA,NEIN,,81.59,3.0,81927,48.1600676312553,11.6373241483718,22877
7380,2800000.0,1973.0,JA,NEIN,NEIN,Unbekannt,1,Unbekannt,,Öl,,JA,1.0,NEIN,NEIN,,246.0,4.0,81925,48.1637602940911,11.6224938514992,16377
7384,3250000.0,2020.0,JA,NEIN,NEIN,Penthouse,4,Erstbezug,Fußbodenheizung,Gas,,JA,2.0,JA,JA,,225.81,5.0,81479,48.0798162299279,11.5234438462276,15183
7385,335000.0,2009.0,NEIN,NEIN,JA,Etagenwohnung,1,Gepflegt,Fußbodenheizung,Pellets,C,JA,1.0,JA,NEIN,,63.9,2.0,85057,48.7802489604984,11.4032486744601,20627
7388,360000.0,1965.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Fernwärme,D,NEIN,0.0,JA,NEIN,,47.56,2.0,81477,48.0852591271739,11.5075932264654,14152
7399,320900.0,1963.0,NEIN,NEIN,JA,Etagenwohnung,1,Gepflegt,Zentralheizung,Fernwärme,,JA,24.0,NEIN,NEIN,,62.31,3.0,82256,48.1797067286313,11.2298445483423,33366
7402,310000.0,1973.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Gas,E,JA,0.0,NEIN,NEIN,,53.11,2.0,81829,48.1354537061184,11.6876645920381,20707
7403,259000.0,1966.0,NEIN,NEIN,NEIN,Unbekannt,1,Teil- oder vollsaniert,Zentralheizung,Gas,,JA,1.0,NEIN,NEIN,,60.18,2.0,86462,48.484529787554,10.8356230613621,7265
7410,899000.0,2016.0,NEIN,NEIN,NEIN,Penthouse,2,Neuwertig,Fußbodenheizung,,A+,JA,1.0,JA,NEIN,,93.59,3.0,80992,48.1763994452184,11.5172676969315,20834
7413,389000.0,,JA,NEIN,NEIN,Unbekannt,1,Unbekannt,Fußbodenheizung,Gas,,JA,1.0,NEIN,JA,,115.03,4.0,89362,48.4807491365924,10.362796090223,4134
7420,509000.0,1972.0,JA,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Fernwärme,C,JA,0.0,JA,NEIN,,84.03,3.0,82178,48.1631634333479,11.346547594149,19707
7425,307000.0,1992.0,JA,NEIN,NEIN,Etagenwohnung,1,Gepflegt,,Öl,,JA,2.0,NEIN,NEIN,,92.66,3.0,86453,48.3888436540212,11.0646519854605,5351
7429,195000.0,1965.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Sonstige,Zentralheizung,Öl,G,JA,1.0,NEIN,NEIN,,61.0,4.0,89423,48.526704133718,10.3535612436353,7733
7434,439000.0,1976.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1,Sonstige,Zentralheizung,Öl,C,NEIN,0.0,JA,NEIN,,105.0,4.5,84028,48.5417046285194,12.1649846782708,11866
7440,435000.0,2006.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Modernisiert,Zentralheizung,Gas,,JA,1.0,NEIN,NEIN,,52.2,2.0,82538,47.8725562392276,11.4533655819784,23040
7441,185000.0,1997.0,NEIN,NEIN,JA,Etagenwohnung,1,Gepflegt,,Gas,D,JA,1.0,NEIN,NEIN,,62.21,2.5,89264,48.3047248942096,10.1718237021579,13120
7442,185000.0,2019.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Erstbezug,Fußbodenheizung,Gas,,JA,1.0,JA,JA,,44.31,2.0,93142,49.1820822596446,12.1016983812822,10538
7452,995000.0,2019.0,JA,NEIN,NEIN,Etagenwohnung,1,Unbekannt,Zentralheizung,Gas,,JA,0.0,JA,NEIN,,167.36,5.0,86415,48.2685809222565,11.0037720969973,13276
7455,600000.0,,NEIN,NEIN,NEIN,Erdgeschosswohnung,1,Unbekannt,,,,JA,0.0,NEIN,NEIN,,183.0,4.0,90443,49.4403932170787,11.0699072434434,23317
7458,319900.0,1963.0,NEIN,NEIN,JA,Etagenwohnung,1,Gepflegt,Zentralheizung,Fernwärme,,JA,1.0,NEIN,NEIN,,61.58,3.0,82256,48.1797067286313,11.2298445483423,33366
7468,359900.0,2020.0,NEIN,NEIN,NEIN,Unbekannt,1,Unbekannt,Fußbodenheizung,,,JA,2.0,JA,NEIN,,99.92,3.0,89349,48.3485990339428,10.4592875680778,3311
7471,1290000.0,1972.0,JA,NEIN,NEIN,Penthouse,1,Modernisiert,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,,210.0,5.0,81243,48.1475698224023,11.436725344151,19103
7473,386100.0,1985.0,JA,NEIN,NEIN,Etagenwohnung,1,Sonstige,Sonstige,Gas,C,NEIN,1.0,JA,JA,,98.96,4.0,90408,49.4665177937125,11.0760445389182,14165
7474,479000.0,1971.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Unbekannt,Zentralheizung,Gas,D,JA,1.0,JA,NEIN,,78.45,3.0,82178,48.1631634333479,11.346547594149,19707
7478,249300.0,1900.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Unbekannt,Sonstige,,B,NEIN,0.0,NEIN,NEIN,,71.24,2.5,86529,48.5739056334391,11.2339463375888,15926
7479,375000.0,1959.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Unbekannt,Zentralheizung,Gas,D,JA,2.0,NEIN,NEIN,,85.38,4.0,85055,48.7866569926313,11.4443219748188,32559
7483,890000.0,2015.0,JA,NEIN,NEIN,Sonstige,2,Neuwertig,Sonstige,,,JA,1.0,NEIN,JA,,111.0,4.5,82110,48.1312986974874,11.3593379586451,37700
7484,379000.0,1988.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Zentralheizung,Gas,D,JA,1.0,JA,NEIN,,46.27,2.0,80807,48.1859743516868,11.5845823301728,25489
7493,799000.0,1971.0,JA,NEIN,NEIN,Erdgeschosswohnung,1,Teil- oder vollsaniert,Zentralheizung,Fernwärme,,JA,0.0,JA,NEIN,,95.0,2.5,80335,48.1471264997798,11.552018558777,9042
7495,595000.0,1903.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Gepflegt,Ofenheizung,Gas,,NEIN,1.0,NEIN,NEIN,,65.7,2.0,81241,48.143031127773,11.4636599750242,20877
7499,360800.0,1985.0,JA,NEIN,NEIN,Etagenwohnung,1,Sonstige,Sonstige,Gas,C,NEIN,1.0,JA,JA,,94.07,4.0,90408,49.4665177937125,11.0760445389182,14165
7501,529000.0,1976.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Sonstige,Zentralheizung,Sonstige,F,JA,1.0,JA,NEIN,,43.0,1.0,80639,48.1527916013354,11.5087928262746,19417
7504,610000.0,1969.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Neuwertig,Zentralheizung,Gas,D,JA,1.0,JA,NEIN,,90.0,3.5,85757,48.231491687399,11.4624908708062,18045
7509,2550000.0,1898.0,JA,NEIN,NEIN,Unbekannt,1,Unbekannt,,Gas,,JA,0.0,NEIN,NEIN,,236.0,4.0,81667,48.1324385270214,11.5991943880406,17082
7525,345000.0,2017.0,JA,NEIN,NEIN,Unbekannt,1,Neuwertig,Fußbodenheizung,,A+,JA,2.0,JA,NEIN,,100.12,4.0,93133,49.2271563517206,12.0040295069918,12090
7527,99000.0,1929.0,NEIN,NEIN,NEIN,Unbekannt,1,Sonstige,Sonstige,Gas,E,JA,0.0,NEIN,NEIN,,60.36,3.0,97453,50.0796569579115,10.3484600527466,7727
7528,2205000.0,,NEIN,NEIN,NEIN,Etagenwohnung,1,Unbekannt,Sonstige,,,JA,3.0,JA,NEIN,,315.0,9.0,86150,48.3660388302255,10.8920543915704,11783
7530,4600000.0,2006.0,NEIN,NEIN,NEIN,Unbekannt,1,Unbekannt,,Fernwärme,B,NEIN,1.0,JA,JA,,180.0,4.0,80331,48.1378593490146,11.5721994266954,4741
7533,249000.0,1909.0,JA,NEIN,NEIN,Sonstige,1,Gepflegt,Etagenheizung,Gas,,NEIN,0.0,NEIN,NEIN,,71.56,3.0,90439,49.440975982728,11.0467606363271,17878
7536,259500.0,1967.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Teil- oder vollsaniert,Zentralheizung,Gas,B,JA,1.0,NEIN,NEIN,,52.55,2.0,89233,48.3811430887672,10.0651996911862,21024
7538,491500.0,1985.0,JA,NEIN,NEIN,Etagenwohnung,1,Sonstige,Sonstige,Gas,C,NEIN,2.0,JA,JA,,123.08,4.0,90408,49.4665177937125,11.0760445389182,14165
7542,599000.0,1955.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Unbekannt,,Gas,F,JA,0.0,JA,NEIN,,51.67,2.0,80796,48.1646490940644,11.5694707183568,15424
7543,2975000.0,1900.0,NEIN,NEIN,NEIN,Unbekannt,1,Unbekannt,,,,JA,0.0,JA,NEIN,,184.11,6.0,81541,48.122374356473,11.5865089901443,25035
7550,735000.0,1987.0,NEIN,NEIN,NEIN,Unbekannt,1,Sonstige,,Fernwärme,,NEIN,1.0,JA,NEIN,,82.0,2.0,81927,48.1600676312553,11.6373241483718,22877
7554,2900000.0,2012.0,JA,NEIN,NEIN,Maisonette,2,Gepflegt,Fußbodenheizung,Gas,,JA,1.0,JA,NEIN,,145.0,4.5,80331,48.1378593490146,11.5721994266954,4741
7555,272000.0,2005.0,NEIN,NEIN,JA,Etagenwohnung,1,Neuwertig,Zentralheizung,Gas,,JA,1.0,JA,JA,,72.08,3.0,86830,48.1980655016013,10.7275025095274,13213
