,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
7903,675400.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Gas,A,NEIN,2.0,NEIN,NEIN,380.0,122.0,5.0,86368,48.4316796059786,10.8252675449159,20750
7904,678000.0,1997,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1750.0,181.0,5.0,91359,49.6969697895951,11.1860376029012,1670
7905,678000.0,1972,JA,JA,JA,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Unbekannt,D,JA,3.0,NEIN,JA,850.0,285.0,11.0,63785,49.829352565873,9.11423373689214,8584
7906,678450.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A,JA,0.0,NEIN,NEIN,579.0,145.0,5.0,91334,49.690057183104,10.9411883275094,5174
7907,679000.0,1974,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,G,NEIN,2.0,NEIN,NEIN,532.0,123.0,6.0,85235,48.3127931587419,11.1848102972293,6225
7908,679000.0,2008,JA,JA,NEIN,Sonstige,1.0,Teil- oder vollrenoviert,Zentralheizung,Pellets,C,JA,2.0,NEIN,JA,413.0,120.0,4.0,84434,48.4094535260834,12.0568864766116,957
7909,679000.0,2021,NEIN,NEIN,NEIN,Reihenmittelhaus,2.0,Erstbezug,Zentralheizung,Gas,A,JA,0.0,NEIN,NEIN,185.0,148.0,5.0,90451,49.4045700172296,11.0469141210522,15458
7910,680000.0,1979,JA,JA,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,730.0,225.0,0.0,91325,49.7118812069419,10.8995530614866,7301
7911,680000.0,2021,JA,JA,NEIN,Einfamilienhaus,2.0,Neuwertig,Unbekannt,Unbekannt,A,NEIN,2.0,NEIN,NEIN,540.0,140.0,5.0,63796,50.0867786182956,9.01380203035747,7502
7912,680000.0,1960,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,400.0,138.0,4.0,90475,49.4128690323078,11.1950152247969,15149
7913,681999.0,1985,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Projektiert,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,900.0,263.0,8.0,86381,48.2424222127199,10.3747097894156,12441
7914,683500.0,2021,JA,JA,NEIN,Doppelhaushälfte,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,0.0,NEIN,NEIN,397.0,142.27,5.0,91077,49.6232913184795,11.1403446398452,12589
7915,685000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,830.0,166.0,4.0,89312,48.4675017481317,10.2798789820565,19457
7916,686000.0,1896,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,650.0,310.0,8.0,96231,50.1045457221677,11.0226613336593,10302
7917,687500.0,1990,NEIN,JA,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,1005.0,200.0,7.0,85123,48.6687319453079,11.4017345283217,4728
7918,689000.0,2014,JA,JA,NEIN,Sonstige,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,2.0,NEIN,NEIN,385.0,124.0,5.0,90427,49.5076107792255,11.0353383650905,16118
7919,689000.0,1960,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Pellets,G,NEIN,4.0,NEIN,NEIN,3440.0,191.0,10.0,95028,50.3263038194548,11.9379574531023,20101
7920,689000.0,2006,NEIN,NEIN,NEIN,Zweifamilienhaus,2.0,Neuwertig,Zentralheizung,Gas,C,NEIN,5.0,NEIN,NEIN,791.0,220.0,8.0,94469,48.8375999675321,12.9719154213048,31552
7921,689000.0,1963,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,NEIN,422.0,170.0,6.0,90475,49.4128690323078,11.1950152247969,15149
7922,690000.0,1890,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Altbau,Zentralheizung,Gas,G,NEIN,0.0,NEIN,NEIN,100.0,240.0,12.0,86720,48.8592669009962,10.5088200449819,19063
7923,690000.0,1994,NEIN,JA,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,901.0,192.0,6.0,86825,48.0027985801075,10.5980442324354,13993
7924,690000.0,1959,NEIN,NEIN,JA,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Strom,Unbekannt,NEIN,2.0,NEIN,NEIN,711.0,139.0,6.0,85238,48.4091840300194,11.4786260616165,6081
7925,690000.0,1973,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,901.0,192.0,7.0,86825,48.0027985801075,10.5980442324354,13993
7926,690000.0,2010,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Neuwertig,Zentralheizung,Fernwärme,A+,JA,2.0,NEIN,NEIN,381.0,132.0,5.0,91074,49.5720950133972,10.8782767021929,22222
7927,690000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,901.0,192.0,0.0,86825,48.0027985801075,10.5980442324354,13993
7928,695000.0,1955,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,607.04,280.04,5.0,86424,48.3414906480928,10.5822316308891,6516
7929,695000.0,1974,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,1302.0,200.0,5.0,85126,48.7647068498659,11.675630416472,2812
7930,695000.0,1991,NEIN,NEIN,NEIN,Zweifamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,D,JA,1.0,NEIN,NEIN,408.0,195.66,7.0,85301,48.5158068695149,11.6145162610079,4842
7931,695000.0,2021,JA,JA,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,310.0,143.0,5.0,83533,48.0610503149088,12.1461198374396,4199
7932,695000.0,2010,JA,JA,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Strom,A+,JA,0.0,NEIN,NEIN,760.0,340.0,9.0,84513,48.2706948923292,12.5782155638461,9996
7933,695000.0,2021,JA,NEIN,NEIN,Villa,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,4.0,NEIN,NEIN,3990.0,490.0,12.0,94032,48.568231128073,13.4617658598576,14884
7934,696700.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,1337.0,210.0,0.0,91080,49.6102179139881,11.0669263347719,8505
7935,696700.0,1975,NEIN,JA,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1324.0,210.0,10.0,91080,49.6102179139881,11.0669263347719,8505
7936,696700.0,1940,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,12870.0,210.0,9.0,91080,49.6102179139881,11.0669263347719,8505
7937,697000.0,2021,JA,NEIN,NEIN,Zweifamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,800.0,278.0,4.0,91126,49.3152621576025,11.0005570237917,48048
7938,699000.0,1996,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,560.0,148.0,5.0,90607,49.497331231372,11.244950220855,4444
7939,699000.0,1966,NEIN,JA,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,720.0,255.0,10.0,91126,49.3152621576025,11.0005570237917,48048
7940,699000.0,1982,JA,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,D,JA,0.0,NEIN,NEIN,780.0,260.0,6.0,91341,49.6699871718648,10.9184081038997,4563
7941,699000.0,1974,NEIN,JA,NEIN,Reihenendhaus,2.0,Unbekannt,Etagenheizung,Gas,F,NEIN,2.0,NEIN,NEIN,338.0,198.0,7.0,90522,49.4229129902378,10.9682813816457,17067
7942,699850.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Gas,A,NEIN,2.0,NEIN,NEIN,441.0,122.0,5.0,86356,48.3955200453938,10.8104495128335,21070
7943,700000.0,1976,NEIN,JA,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,512.0,286.0,0.0,63808,49.9620638657519,9.21202125592051,8437
7944,700000.0,2021,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,765.0,420.0,14.0,83059,47.8455710149853,12.0465230759965,17677
7945,701100.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,396.0,0.0,4.0,86916,48.1009882777353,10.8731827276972,10006
7946,702000.0,2022,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,550.0,182.0,5.0,91334,49.690057183104,10.9411883275094,5174
7947,706000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,830.0,197.0,5.0,89312,48.4675017481317,10.2798789820565,19457
7948,711227.0,2021,JA,NEIN,NEIN,Villa,2.0,Projektiert,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,910.0,159.09,5.0,86869,47.9473445457002,10.7438173000744,1315
7949,713100.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,1.0,NEIN,NEIN,405.0,142.0,5.5,86169,48.4209310591755,10.904502032238,15950
7950,714000.0,1995,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,950.0,225.0,6.0,91330,49.7880357313997,11.0903873612564,6407
7951,714150.0,2019,JA,JA,NEIN,Reihenmittelhaus,1.0,Sonstige,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,207.0,117.0,5.5,82362,47.8446137167369,11.1477840956295,21179
7952,715000.0,2009,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Ofenheizung,Pellets,Unbekannt,NEIN,0.0,NEIN,NEIN,963.0,166.0,6.0,96129,49.879778847088,11.0064284336172,7741
7953,719900.0,2021,JA,JA,NEIN,Doppelhaushälfte,2.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,151.0,163.0,5.0,93053,48.9906785969204,12.1009544210156,22650
7954,720000.0,1975,NEIN,JA,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,3286.0,190.0,6.0,85405,48.5309058824552,11.8118751063044,4912
7955,720000.0,2021,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Strom,A+,JA,1.0,NEIN,NEIN,195.0,125.0,4.0,90451,49.4045700172296,11.0469141210522,15458
7956,720000.0,1975,JA,JA,NEIN,Zweifamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,3286.0,180.0,8.0,85405,48.5309058824552,11.8118751063044,4912
7957,720000.0,1966,NEIN,JA,NEIN,Mehrfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,G,JA,0.0,NEIN,NEIN,1157.0,235.0,8.0,63743,49.9454173002953,9.16733679319407,22604
7958,720000.0,1975,NEIN,NEIN,NEIN,Zweifamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,3286.0,190.0,0.0,85405,48.5309058824552,11.8118751063044,4912
7959,725000.0,1893,JA,JA,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,670.0,325.0,11.0,90556,49.459613254983,10.8481500394441,13416
7960,728000.0,2021,JA,JA,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,JA,400.0,146.0,5.0,90766,49.4867871890133,10.9645826798171,23382
7961,728000.0,2021,JA,NEIN,NEIN,Zweifamilienhaus,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,973.0,263.0,8.0,90559,49.3399523301408,11.3300941991517,11240
7962,729000.0,2020,JA,NEIN,NEIN,Sonstige,1.0,Neubau,Unbekannt,Fernwärme,B,NEIN,2.0,NEIN,NEIN,204.0,146.0,4.0,83024,47.8699343716409,12.1052146851261,16249
7963,729200.0,1960,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,NEIN,2.0,NEIN,NEIN,244.0,140.0,5.0,83209,47.8492437821487,12.3319171037862,9894
7964,729550.0,2020,JA,JA,NEIN,Mehrfamilienhaus,2.0,Projektiert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,470.0,263.6,10.0,88161,47.6057724823675,9.88876753004452,10908
7965,730000.0,2020,JA,JA,NEIN,Sonstige,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,JA,JA,0.0,91.33,3.0,85221,48.2696882964765,11.4404708388798,43425
7966,730000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,560.0,161.0,5.0,90607,49.497331231372,11.244950220855,4444
7967,731900.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,2.0,NEIN,NEIN,413.0,146.0,5.5,86179,48.3023714623109,10.9130023704333,26354
7968,733000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Unbekannt,Unbekannt,A,NEIN,2.0,NEIN,NEIN,800.0,158.0,5.0,63796,50.0867786182956,9.01380203035747,7502
7969,738000.0,1980,JA,JA,NEIN,Einfamilienhaus,3.0,Unbekannt,Zentralheizung,Holz,F,JA,2.0,NEIN,NEIN,990.0,280.0,9.0,85296,48.6158680303462,11.5454213647346,5615
7970,739000.0,2020,NEIN,JA,NEIN,Doppelhaushälfte,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,219.0,127.29,0.0,90455,49.367680172257,11.0832835284958,15975
7971,740000.0,1954,JA,JA,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenoviert,Zentralheizung,Gas,E,JA,2.0,NEIN,NEIN,850.0,106.34,5.0,86504,48.246069498411,10.9854411778581,3056
7972,741000.0,2021,NEIN,JA,NEIN,Zweifamilienhaus,2.0,Sonstige,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,1442.0,474.0,14.0,87477,47.665587620044,10.3516540869708,4660
7973,743000.0,1967,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Projektiert,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,830.0,263.0,8.0,89312,48.4675017481317,10.2798789820565,19457
7974,743000.0,1999,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,331.0,112.0,0.0,85221,48.2696882964765,11.4404708388798,43425
7975,745000.0,1975,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,D,JA,0.0,NEIN,NEIN,1061.0,299.0,6.0,91086,49.5812311458147,10.8176482110287,3021
7976,745000.0,1964,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,6145.0,209.0,0.0,91180,49.1322361501648,11.1212357945922,4689
7977,748000.0,2021,JA,JA,NEIN,Doppelhaushälfte,1.0,Neubau,Zentralheizung,Gas,B,JA,2.0,NEIN,NEIN,180.0,134.0,5.0,82256,48.1797067286313,11.2298445483423,33366
7978,748100.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Unbekannt,Gas,A,NEIN,2.0,NEIN,NEIN,444.0,137.0,5.0,86356,48.3955200453938,10.8104495128335,21070
7979,748500.0,1980,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Holz,E,JA,2.0,NEIN,NEIN,901.0,278.0,8.0,85405,48.5309058824552,11.8118751063044,4912
7980,749000.0,1975,JA,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,640.0,240.0,14.0,91334,49.690057183104,10.9411883275094,5174
7981,749000.0,1945,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,7000.0,215.0,0.0,84579,48.1706101931512,12.6192608691009,2901
7982,749000.0,1973,JA,JA,JA,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,872.0,274.0,11.0,90455,49.367680172257,11.0832835284958,15975
7983,750000.0,1900,JA,JA,NEIN,Sonstige,3.0,Altbau,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,3187.0,450.0,0.0,91166,49.1964785407735,11.0252204896757,6663
7984,750000.0,1977,JA,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,608.0,160.0,5.0,85053,48.7463210028821,11.4634968797022,15592
7985,750000.0,2011,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Unbekannt,Pellets,Unbekannt,JA,0.0,NEIN,JA,673.0,200.0,5.0,87629,47.5884464107885,10.6608560924752,14315
7986,750000.0,2011,NEIN,NEIN,NEIN,Reihenendhaus,1.0,Neuwertig,Zentralheizung,Pellets,D,JA,1.0,NEIN,NEIN,258.0,130.0,4.0,81825,48.120573024204,11.6603823077834,26239
7987,750000.0,2009,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Pellets,C,JA,2.0,NEIN,NEIN,976.0,170.0,6.0,94124,48.6706561647935,13.5306690341401,4065
7988,750000.0,1967,NEIN,JA,NEIN,Sonstige,2.0,Unbekannt,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,1111.0,174.0,5.0,90574,49.3869892996401,10.8851161294608,9784
7989,759000.0,1980,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,3.0,NEIN,NEIN,890.0,182.0,6.0,85456,48.3956213732067,11.9829583023033,4747
7990,760000.0,1984,JA,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,D,JA,6.0,NEIN,NEIN,1339.0,320.0,9.0,92331,49.1670762525876,11.7344115117735,8777
7991,760000.0,1980,JA,NEIN,NEIN,Einfamilienhaus,6.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,C,JA,3.0,NEIN,NEIN,1134.0,240.0,9.0,83229,47.7475330952095,12.3097087940713,5449
7992,764000.0,1947,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,650.0,286.0,5.0,91077,49.6232913184795,11.1403446398452,12589
7993,764000.0,1966,JA,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Unbekannt,Unbekannt,A,NEIN,2.0,NEIN,NEIN,540.0,189.0,5.0,63796,50.0867786182956,9.01380203035747,7502
7994,765000.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,1.0,NEIN,NEIN,399.0,142.0,5.5,86169,48.4209310591755,10.904502032238,15950
7995,768000.0,2021,NEIN,NEIN,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,605.0,125.0,4.0,93057,49.0512902937754,12.1168620769366,16809
7996,770000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,622.0,150.0,5.0,93173,49.0752738252342,12.1752671521029,8204
7997,772000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,2.0,NEIN,NEIN,413.0,147.0,5.5,86179,48.3023714623109,10.9130023704333,26354
7998,780000.0,1980,NEIN,NEIN,NEIN,Einfamilienhaus,4.0,Unbekannt,Zentralheizung,Gas,F,NEIN,0.0,NEIN,NEIN,1076.0,402.0,11.0,63869,50.0369591709523,9.35672770853147,2208
7999,780000.0,1897,JA,NEIN,JA,Mehrfamilienhaus,5.0,Altbau,Etagenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,540.0,411.0,14.0,95448,49.9365684240048,11.6170636440283,23245
8000,780000.0,1979,NEIN,NEIN,NEIN,Villa,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,2908.0,285.0,0.0,97199,49.6630741074746,10.0534110734319,11067
8001,782820.0,2021,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,750.0,125.0,4.0,90559,49.3399523301408,11.3300941991517,11240
8002,784241.0,2010,JA,NEIN,NEIN,Villa,2.0,Teil- oder vollrenoviert,Unbekannt,Gas,Unbekannt,JA,3.0,NEIN,NEIN,1854.0,267.54,6.0,89415,48.5628167171672,10.4289211673052,10546
8003,790000.0,1979,NEIN,JA,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Holz,D,NEIN,0.0,NEIN,NEIN,1700.0,368.0,0.0,93413,49.208840150285,12.6633788891433,16528
8004,790000.0,1986,NEIN,JA,NEIN,Sonstige,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,747.0,347.0,0.0,91217,49.5076684877091,11.4287011376625,12240
8005,790000.0,2015,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Zentralheizung,Luft-/Wasserwärme,A,JA,1.0,NEIN,NEIN,353.0,115.0,5.0,90449,49.427682124879,11.0141018537889,17617
8006,790000.0,1980,JA,JA,NEIN,Bungalow,2.0,Unbekannt,Zentralheizung,Holz,E,JA,4.0,NEIN,JA,1500.0,269.0,6.0,84570,48.2095762672412,12.5387358603916,3291
8007,793000.0,1955,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,850.0,153.0,4.0,91301,49.7244030584559,11.0471577670275,30330
8008,795000.0,1954,NEIN,JA,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Öl,F,JA,0.0,NEIN,NEIN,506.0,155.0,7.0,90425,49.4793815205307,11.0665446831496,15508
8009,795000.0,1961,NEIN,JA,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,F,JA,0.0,NEIN,NEIN,324.0,240.0,8.0,83026,47.8330049218051,12.103255732405,24356
8010,795000.0,1990,JA,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Öl,Unbekannt,JA,2.0,NEIN,NEIN,696.0,180.0,7.0,82383,47.8030686951119,11.0062064846129,3780
8011,795000.0,2004,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Öl,B,NEIN,2.0,NEIN,NEIN,1205.0,240.0,5.0,91257,49.7424782742679,11.5235196509257,13525
8012,798000.0,2021,JA,JA,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Strom,A+,JA,1.0,NEIN,NEIN,409.0,152.0,4.0,82407,47.8705859889496,11.1875001037825,3069
8013,798000.0,2021,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,JA,330.0,141.0,5.0,90469,49.4042806551385,11.095289640382,13530
8014,799000.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,721.0,230.0,7.0,82380,47.8001944244404,11.069167535912,12465
8015,799000.0,1995,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Holz,B,JA,7.0,NEIN,NEIN,2200.0,190.0,7.0,90587,49.5221101868799,10.8819505209842,10631
8016,800000.0,2021,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,282.0,8.0,91334,49.690057183104,10.9411883275094,5174
8017,802000.0,2021,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,280.0,8.0,91301,49.7244030584559,11.0471577670275,30330
8018,804000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Unbekannt,Unbekannt,A,NEIN,2.0,NEIN,NEIN,800.0,189.0,5.0,63796,50.0867786182956,9.01380203035747,7502
8019,805380.0,2021,JA,JA,NEIN,Reihenendhaus,2.0,Neubau,Zentralheizung,Luft-/Wasserwärme,A+,JA,3.0,NEIN,NEIN,226.62,144.69,5.0,85445,48.3345248997458,11.8249940869151,5351
8020,819900.0,1999,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,560.0,210.0,6.0,93138,49.0824659389545,12.0430256567026,12957
