,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,breitengrad,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
7874,179000.0,1.0,0.0,5.0,NEIN,NEIN,1963.0,Gas,49.1704275908317,7150,E,NEIN,526.0,Zentralheizung,Zweifamilienhaus,Unbekannt,12.8769109694445,93444,JA,JA,NEIN,130.0
7878,179000.0,1.0,0.0,6.0,NEIN,NEIN,1865.0,Gas,50.2410675043024,4960,F,JA,747.0,Zentralheizung,Einfamilienhaus,Unbekannt,11.1520047009123,96242,JA,NEIN,NEIN,120.0
7879,179000.0,1.0,0.0,3.0,NEIN,NEIN,1971.0,Öl,47.8248660084782,3231,E,NEIN,0.0,Zentralheizung,Apartment,Teil- oder vollrenovierungsbedürftig,10.8600533846274,86972,JA,JA,NEIN,71.24
7882,179000.0,2.0,0.0,1.0,JA,NEIN,2023.0,Unbekannt,49.4666100383913,15283,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,11.1515098266576,90482,NEIN,NEIN,NEIN,27.04
7884,179000.0,1.0,0.0,2.0,JA,NEIN,1900.0,Gas,49.4743171526175,18429,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,10.9941717258396,90762,NEIN,NEIN,NEIN,48.85
7886,179098.5,1.0,0.0,2.0,NEIN,NEIN,2020.0,Pellets,48.6706561647935,4065,B,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,13.5306690341401,94124,JA,NEIN,NEIN,64.54
7889,179900.0,3.0,0.0,0.0,NEIN,NEIN,1900.0,Gas,49.6771720724925,2603,G,NEIN,588.0,Unbekannt,Sonstiges,Unbekannt,9.36125811426533,63928,NEIN,NEIN,NEIN,461.0
7891,180000.0,1.0,0.0,0.0,NEIN,NEIN,2020.0,Unbekannt,49.5881075282959,33405,Unbekannt,NEIN,396.0,Unbekannt,Sonstiges,Unbekannt,10.9538409541787,91056,NEIN,NEIN,NEIN,0.0
7893,180000.0,2.0,1.0,3.0,NEIN,NEIN,1990.0,Gas,48.396326741103,14865,Unbekannt,JA,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,13.3252293673805,94060,JA,JA,JA,70.96
7896,180000.0,2.0,1.0,5.0,NEIN,NEIN,1936.0,Gas,50.0575191466193,10505,F,NEIN,727.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,9.69336070755508,97737,JA,JA,NEIN,115.0
7899,180000.0,1.0,1.0,4.0,NEIN,NEIN,1972.0,Gas,48.4627951263621,6463,H,NEIN,0.0,Unbekannt,Apartment,Neuwertig,12.5590660610285,84140,JA,JA,NEIN,90.25
7901,180000.0,3.0,0.0,2.5,NEIN,NEIN,1960.0,Unbekannt,49.0148211845978,17735,H,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,10.9850717237572,91781,JA,JA,NEIN,68.85
7904,180780.0,1.0,0.0,1.0,JA,NEIN,2023.0,Unbekannt,49.4403932170787,23317,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,11.0699072434434,90443,NEIN,JA,NEIN,26.2
7905,180999.0,1.0,0.0,1.0,JA,JA,2022.0,Pellets,49.4408345452526,17061,Unbekannt,NEIN,0.0,Zentralheizung,Apartment,Erstbezug,11.1050016730068,90478,NEIN,NEIN,NEIN,26.55
7906,181000.0,1.0,0.0,0.0,NEIN,NEIN,1929.0,Unbekannt,50.3324156738206,6348,Unbekannt,NEIN,270.0,Unbekannt,Sonstiges,Unbekannt,10.8023014255328,96476,NEIN,JA,NEIN,158.0
7907,181348.2,1.0,2.0,2.0,JA,JA,2020.0,Pellets,48.8446270473553,8391,B,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,13.3976641391431,94481,JA,JA,NEIN,61.06
7909,182000.0,1.0,0.0,3.5,JA,NEIN,1966.0,Gas,49.2891080293977,7390,F,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,10.8075194305038,91564,JA,JA,JA,72.42
7911,182000.0,1.0,1.0,5.0,NEIN,NEIN,1955.0,Öl,50.0713867900124,1658,D,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Teil- oder vollrenoviert,11.54035171528,95367,JA,JA,NEIN,109.42
7912,182000.0,2.0,2.0,7.0,NEIN,NEIN,1860.0,Unbekannt,48.9943573331835,2508,F,NEIN,514.0,Zentralheizung,Einfamilienhaus,Unbekannt,10.7420268068572,91719,JA,JA,JA,134.0
7915,182580.0,2.0,0.0,1.0,JA,JA,2021.0,Gas,49.4408345452526,17061,A+,NEIN,0.0,Unbekannt,Wohnung,Erstbezug,11.1050016730068,90478,JA,JA,NEIN,22.7
7916,182672.0,1.0,0.0,2.0,JA,JA,2019.0,Pellets,49.1704275908317,7150,B,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,12.8769109694445,93444,JA,JA,NEIN,65.24
7917,182735.0,1.0,0.0,2.0,JA,JA,2021.0,Gas,49.4408345452526,17061,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,11.1050016730068,90478,NEIN,JA,NEIN,31.78
7918,184000.0,3.0,1.0,1.0,NEIN,NEIN,1993.0,Gas,48.3951355506071,19318,E,NEIN,0.0,Zentralheizung,Apartment,Unbekannt,10.8775157428934,86154,JA,JA,JA,35.18
7919,184353.0,1.0,0.0,2.0,NEIN,NEIN,2020.0,Pellets,48.6706561647935,4065,B,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Erstbezug,13.5306690341401,94124,NEIN,NEIN,NEIN,63.57
7921,184500.0,2.0,0.0,2.5,NEIN,NEIN,1979.0,Unbekannt,47.8478469512235,15796,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,12.9727647140053,83395,NEIN,JA,NEIN,69.0
7922,184500.0,1.0,0.0,2.0,NEIN,NEIN,1997.0,Unbekannt,47.8478469512235,15796,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,12.9727647140053,83395,NEIN,NEIN,NEIN,69.0
7925,184800.0,1.0,0.0,3.5,JA,NEIN,1966.0,Gas,49.2891080293977,7390,F,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,10.8075194305038,91564,JA,JA,NEIN,72.82
7926,184904.0,1.0,0.0,2.0,JA,JA,2021.0,Gas,49.4408345452526,17061,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,11.1050016730068,90478,JA,JA,NEIN,31.88
7927,185000.0,1.0,1.0,3.0,JA,NEIN,1974.0,Gas,48.2310046220935,12449,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,12.6591179719964,84503,NEIN,NEIN,NEIN,79.78
7928,185000.0,1.0,1.0,3.0,JA,NEIN,1974.0,Gas,48.2310046220935,12449,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,12.6591179719964,84503,NEIN,NEIN,NEIN,79.77
7931,185000.0,1.0,1.0,2.0,NEIN,NEIN,1960.0,Gas,48.7463210028821,15592,Unbekannt,NEIN,0.0,Zentralheizung,Apartment,Teil- oder vollsaniert,11.4634968797022,85053,NEIN,JA,NEIN,49.6
7932,185000.0,3.0,0.0,6.0,NEIN,NEIN,1970.0,Öl,49.0049804461673,1323,Unbekannt,NEIN,328.0,Zentralheizung,Zweifamilienhaus,Teil- oder vollrenovierungsbedürftig,10.8332273074137,91801,NEIN,NEIN,NEIN,180.0
7933,185000.0,1.0,0.0,0.0,NEIN,NEIN,1929.0,Unbekannt,50.2898805830704,11856,H,NEIN,520.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.9041110292438,95032,NEIN,JA,NEIN,230.0
7934,185000.0,1.0,0.0,2.0,JA,JA,1978.0,Unbekannt,48.9555614411524,12585,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,10.8688098479436,91757,NEIN,NEIN,NEIN,53.67
7936,185000.0,1.0,0.0,2.0,JA,NEIN,1972.0,Gas,48.5614953951322,20551,D,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,12.0879429375064,84032,JA,NEIN,NEIN,47.32
7937,185000.0,1.0,0.0,4.0,NEIN,NEIN,1992.0,Öl,49.0740560065829,1750,H,JA,417.0,Zentralheizung,Doppelhaushälfte,Teil- oder vollrenovierungsbedürftig,12.7046718827496,94357,JA,JA,NEIN,95.0
7939,185000.0,1.0,0.0,0.0,NEIN,NEIN,2003.0,Unbekannt,48.8537084762248,2728,Unbekannt,NEIN,500.0,Unbekannt,Sonstiges,Unbekannt,13.1411495982542,94551,NEIN,NEIN,NEIN,120.0
7940,185000.0,3.0,0.0,9.0,NEIN,NEIN,1972.0,Öl,50.1566206165524,3440,G,NEIN,1660.0,Zentralheizung,Zweifamilienhaus,Unbekannt,11.9574380732203,95158,NEIN,NEIN,JA,223.0
7941,185000.0,1.0,0.0,3.0,NEIN,NEIN,1950.0,Gas,49.4403932170787,23317,E,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,11.0699072434434,90443,NEIN,NEIN,JA,62.8
7942,185000.0,1.0,1.0,2.0,JA,JA,1974.0,Gas,48.3842407051098,31705,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,10.0100710018175,89231,JA,NEIN,NEIN,54.6
7943,185000.0,1.0,1.0,2.0,NEIN,NEIN,1994.0,Öl,48.9093341455376,15316,D,NEIN,0.0,Zentralheizung,Sonstige,Unbekannt,11.886081317541,93309,JA,JA,NEIN,84.0
7944,185000.0,1.0,1.0,2.5,NEIN,NEIN,1997.0,Gas,48.3047248942096,13120,D,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,10.1718237021579,89264,JA,JA,JA,62.21
7945,185086.0,1.0,1.0,2.0,JA,NEIN,2022.0,Luft-/Wasserwärme,50.1249701828831,26709,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Projektiert,11.4336241830566,95326,JA,NEIN,NEIN,54.44
7946,185100.0,1.0,1.0,2.0,JA,NEIN,2021.0,Unbekannt,50.1410726330902,5124,A+,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Neuwertig,10.5354680547074,97461,JA,JA,NEIN,57.41
7947,185100.0,1.0,1.0,2.0,JA,NEIN,2021.0,Unbekannt,50.1410726330902,5124,A+,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Neuwertig,10.5354680547074,97461,JA,JA,NEIN,57.15
7948,185183.0,1.0,0.0,3.0,JA,JA,1985.0,Gas,49.0410026191092,5972,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Neubau,10.6065446816574,91717,JA,JA,NEIN,59.93
7949,185716.0,1.0,0.0,2.0,JA,JA,2021.0,Gas,49.4408345452526,17061,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,11.1050016730068,90478,JA,JA,NEIN,32.02
7950,185863.0,1.0,0.0,3.0,JA,JA,2020.0,Gas,49.0410026191092,5972,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Neubau,10.6065446816574,91717,JA,JA,NEIN,60.15
7955,187000.0,1.0,0.0,1.5,NEIN,NEIN,1906.0,Fernwärme,49.4581144599882,20602,B,NEIN,0.0,Unbekannt,Etagenwohnung,Neuwertig,11.098875559782,90489,NEIN,JA,NEIN,37.1
7956,187000.0,1.0,0.0,4.0,NEIN,NEIN,1995.0,Gas,48.8765168013723,754,Unbekannt,JA,685.0,Unbekannt,Einfamilienhaus,Projektiert,10.795626749874,86700,JA,NEIN,NEIN,133.0
7958,187662.8,1.0,1.0,2.0,NEIN,JA,2020.0,Gas,48.4642679255281,8364,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,13.1960387129834,94086,JA,JA,NEIN,62.14
7960,187840.0,2.0,1.0,1.0,JA,NEIN,2020.0,Pellets,49.0148211845978,17735,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,10.9850717237572,91781,NEIN,NEIN,NEIN,46.96
7962,188000.0,2.0,0.0,5.0,NEIN,NEIN,1993.0,Gas,48.8765168013723,754,Unbekannt,JA,685.0,Unbekannt,Einfamilienhaus,Projektiert,10.795626749874,86700,NEIN,NEIN,NEIN,124.62
7963,188500.0,2.0,1.0,2.0,JA,NEIN,2020.0,Pellets,48.1491354854063,10028,A,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Erstbezug,12.719600210252,84508,JA,JA,NEIN,50.94
7964,188588.0,1.0,0.0,3.0,NEIN,NEIN,1952.0,Gas,47.9801027679715,41264,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,10.1632724784428,87700,NEIN,JA,NEIN,56.71
7965,188788.6,1.0,1.0,2.0,NEIN,NEIN,1954.0,Gas,49.1543766195637,2871,D,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Neuwertig,11.0240296722884,91187,JA,NEIN,NEIN,63.14
7968,189000.0,3.0,0.0,4.0,NEIN,NEIN,1995.0,Unbekannt,49.1543766195637,2871,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,11.0240296722884,91187,NEIN,NEIN,NEIN,84.0
7970,189000.0,4.0,0.0,11.0,NEIN,NEIN,1907.0,Öl,50.0713867900124,1658,F,NEIN,410.0,Ofenheizung,Doppelhaushälfte,Unbekannt,11.54035171528,95367,NEIN,NEIN,NEIN,241.0
7971,189000.0,2.0,3.0,8.0,NEIN,JA,1961.0,Unbekannt,49.7720709311822,4429,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,11.9748480724281,92690,JA,JA,NEIN,190.0
7972,189000.0,1.0,0.0,8.0,NEIN,NEIN,1950.0,Unbekannt,50.0436923341713,2537,Unbekannt,NEIN,1026.0,Unbekannt,Sonstiges,Unbekannt,11.347688108827,95359,NEIN,NEIN,NEIN,231.0
7976,189000.0,1.0,0.0,2.0,JA,NEIN,1971.0,Gas,48.7802489604984,20627,Unbekannt,NEIN,0.0,Zentralheizung,Apartment,Unbekannt,11.4032486744601,85057,JA,JA,NEIN,53.23
7978,189000.0,1.0,0.0,3.5,NEIN,NEIN,1945.0,Gas,49.4261481607751,22778,D,NEIN,0.0,Zentralheizung,Wohnung,Altbau,11.092464585231,90461,NEIN,JA,NEIN,70.0
7979,189000.0,1.0,5.0,11.0,NEIN,NEIN,1986.0,Holz,50.4324968992243,3321,Unbekannt,JA,1194.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenoviert,11.3325811831526,96361,JA,JA,NEIN,210.0
7984,189000.0,1.0,1.0,2.0,NEIN,NEIN,1790.0,Gas,49.8416184313982,9692,B,NEIN,0.0,Etagenheizung,Etagenwohnung,Unbekannt,9.88609339446644,97209,NEIN,JA,JA,52.5
7985,189000.0,1.0,0.0,8.0,NEIN,NEIN,1965.0,Öl,50.077580896486,3708,H,JA,414.0,Zentralheizung,Einfamilienhaus,Unbekannt,10.5832779664175,97486,JA,JA,NEIN,200.0
7986,189000.0,1.0,0.0,0.0,NEIN,NEIN,1976.0,Öl,50.0436923341713,2537,Unbekannt,NEIN,1026.0,Zentralheizung,Einfamilienhaus,Unbekannt,11.347688108827,95359,NEIN,NEIN,NEIN,230.0
7987,189000.0,2.0,1.0,3.0,NEIN,NEIN,1984.0,Öl,49.0011786148138,1718,Unbekannt,JA,517.0,Zentralheizung,Bungalow,Unbekannt,12.6836320419059,94354,JA,JA,NEIN,113.0
7989,189000.0,2.0,1.0,7.0,NEIN,NEIN,1989.0,Öl,49.763317598349,5167,F,JA,245.0,Zentralheizung,Reihenendhaus,Unbekannt,11.8286320698447,92676,JA,NEIN,JA,133.0
7990,189000.0,1.0,0.0,2.0,NEIN,NEIN,1870.0,Gas,47.5884464107885,14315,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Teil- oder vollsaniert,10.6608560924752,87629,JA,JA,JA,0.0
7993,189000.0,1.0,0.0,0.0,NEIN,NEIN,2020.0,Unbekannt,50.0436923341713,2537,Unbekannt,NEIN,1026.0,Unbekannt,Einfamilienhaus,Unbekannt,11.347688108827,95359,NEIN,NEIN,NEIN,230.62
7994,189500.0,1.0,1.0,1.0,JA,JA,1973.0,Gas,49.4506766733413,6310,E,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,11.089361611529,90402,NEIN,NEIN,NEIN,43.7
7996,190000.0,1.0,0.0,4.0,NEIN,NEIN,1940.0,Gas,49.0116476099575,8746,Unbekannt,NEIN,268.0,Zentralheizung,Sonstiges,Unbekannt,11.496110752963,92339,NEIN,NEIN,NEIN,108.0
8001,190000.0,1.0,1.0,3.0,JA,NEIN,1971.0,Gas,48.2911196226256,12934,C,NEIN,0.0,Unbekannt,Etagenwohnung,Teil- oder vollrenoviert,10.088181375237,89269,JA,NEIN,JA,77.81
8002,190000.0,1.0,1.0,0.0,JA,NEIN,1971.0,Gas,48.2911196226256,12934,C,NEIN,0.0,Unbekannt,Etagenwohnung,Teil- oder vollrenoviert,10.088181375237,89269,JA,NEIN,JA,77.81
8003,190000.0,1.0,0.0,0.0,NEIN,NEIN,1900.0,Unbekannt,50.2572107680203,5523,Unbekannt,NEIN,12201.0,Unbekannt,Einfamilienhaus,Unbekannt,11.9300188649408,95145,NEIN,NEIN,NEIN,0.0
8005,190000.0,1.0,2.0,4.0,NEIN,NEIN,1900.0,Öl,48.6555177521992,1350,E,NEIN,0.0,Unbekannt,Etagenwohnung,Altbau,11.846629006423,84091,JA,NEIN,NEIN,108.5
8006,190000.0,1.0,1.0,2.0,NEIN,NEIN,1994.0,Gas,48.5748625510923,19466,D,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Unbekannt,13.3778987576478,94036,JA,JA,JA,50.67
8009,190113.0,1.0,1.0,2.0,JA,NEIN,2021.0,Gas,50.1411635117806,20239,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Neubau,11.0879085942496,96215,JA,JA,NEIN,57.61
8010,190323.0,1.0,2.0,3.0,JA,JA,2020.0,Pellets,48.8446270473553,8391,B,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,13.3976641391431,94481,JA,JA,NEIN,70.49
8015,192000.0,2.0,0.0,3.0,NEIN,NEIN,1968.0,Öl,49.5038465582548,25345,E,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,10.9965911978345,90765,JA,JA,JA,68.31
8016,192078.0,2.0,0.0,2.0,JA,JA,1907.0,Fernwärme,49.3689050439289,6784,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Teil- oder vollsaniert,12.6982360947814,93449,JA,JA,NEIN,71.14
8017,192102.2,1.0,1.0,2.0,NEIN,JA,2020.0,Gas,48.4642679255281,8364,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,13.1960387129834,94086,JA,JA,NEIN,63.61
8018,192500.0,2.0,0.0,7.0,NEIN,NEIN,1965.0,Öl,50.1828107085581,6496,D,JA,548.0,Zentralheizung,Sonstiges,Unbekannt,11.1257855733146,96247,NEIN,JA,NEIN,180.0
8019,192536.0,3.0,1.0,2.0,JA,NEIN,1968.0,Pellets,49.0148211845978,17735,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,10.9850717237572,91781,NEIN,NEIN,NEIN,46.96
8020,192719.0,1.0,1.0,1.0,JA,JA,2020.0,Unbekannt,48.3886459369036,24335,B,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Neubau,10.8560504897707,86156,JA,NEIN,NEIN,27.63
8021,192980.0,1.0,0.0,5.0,NEIN,NEIN,2020.0,Gas,49.3543221546956,1971,Unbekannt,JA,0.0,Unbekannt,Einfamilienhaus,Projektiert,12.6024082685223,93488,NEIN,NEIN,NEIN,100.0
8023,193000.0,2.0,2.0,5.0,NEIN,NEIN,1953.0,Öl,49.5294611889747,982,Unbekannt,NEIN,609.0,Ofenheizung,Einfamilienhaus,Unbekannt,12.2651392960511,92555,NEIN,JA,NEIN,124.0
8024,193000.0,1.0,1.0,0.0,NEIN,NEIN,1983.0,Unbekannt,49.1322361501648,4689,Unbekannt,NEIN,382.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.1212357945922,91180,NEIN,NEIN,NEIN,178.61
8025,193099.0,1.0,1.0,2.0,NEIN,JA,2020.0,Gas,48.4642679255281,8364,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,13.1960387129834,94086,JA,JA,NEIN,62.29
8029,194280.0,1.0,1.0,2.0,JA,NEIN,2021.0,Pellets,49.0148211845978,17735,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,10.9850717237572,91781,NEIN,NEIN,NEIN,48.57
8033,195000.0,1.0,1.0,3.0,NEIN,NEIN,1970.0,Gas,50.2667356720045,41127,F,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,10.9648930456408,96450,NEIN,NEIN,JA,96.0
8034,195000.0,1.0,0.0,3.0,NEIN,NEIN,1964.0,Öl,49.4867871890133,23382,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,10.9645826798171,90766,NEIN,NEIN,NEIN,60.45
8035,195000.0,1.0,0.0,6.0,NEIN,NEIN,2021.0,Unbekannt,50.1967620091884,7907,Unbekannt,NEIN,4405.0,Unbekannt,Bauernhaus,Unbekannt,11.2778405140949,96328,NEIN,NEIN,NEIN,160.0
8038,195000.0,2.0,1.0,8.0,NEIN,NEIN,1916.0,Strom,47.8527044713964,7747,Unbekannt,NEIN,421.0,Unbekannt,Reihenendhaus,Teil- oder vollrenovierungsbedürftig,10.4388276527909,87634,NEIN,JA,NEIN,162.0
8039,195000.0,1.0,1.0,4.0,NEIN,NEIN,1880.0,Öl,49.236297666958,5425,H,NEIN,300.0,Zentralheizung,Einfamilienhaus,Altbau,10.9356292015959,91183,NEIN,NEIN,NEIN,120.0
8043,195000.0,1.0,1.0,2.5,NEIN,JA,1965.0,Öl,48.1375016367005,8490,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Teil- oder vollsaniert,12.5862354603164,84518,NEIN,NEIN,JA,70.0
8044,195000.0,1.0,0.0,4.0,NEIN,JA,1849.0,Holz,49.8236976097295,6516,Unbekannt,JA,100.0,Ofenheizung,Einfamilienhaus,Teil- oder vollsaniert,10.7326157736777,96138,NEIN,JA,NEIN,90.0
8046,195000.0,1.0,1.0,2.0,JA,NEIN,2021.0,Fernwärme,48.2310046220935,12449,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,12.6591179719964,84503,NEIN,JA,NEIN,46.35
8047,195000.0,1.0,0.0,3.0,NEIN,NEIN,1911.0,Strom,49.4637524807311,22775,F,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,11.0560561675243,90419,NEIN,JA,JA,55.56
8050,195000.0,1.0,0.0,11.0,NEIN,NEIN,1937.0,Öl,50.2020322633052,4130,H,JA,520.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,10.9655579142645,96253,JA,JA,NEIN,262.0
8052,195000.0,1.0,4.0,5.0,NEIN,NEIN,1500.0,Pellets,50.2358489808029,1945,G,NEIN,1700.0,Zentralheizung,Sonstiges,Teil- oder vollsaniert,11.5474214386426,95355,JA,JA,NEIN,195.01
8054,195000.0,1.0,0.0,5.0,NEIN,NEIN,1975.0,Öl,49.0042367558394,1528,C,JA,0.0,Unbekannt,Wohnung,Unbekannt,12.817895379254,94379,JA,NEIN,NEIN,120.08
8056,195000.0,1.0,1.0,3.0,NEIN,NEIN,1993.0,Gas,48.624597746639,6512,C,JA,0.0,Zentralheizung,Etagenwohnung,Unbekannt,13.4769034691767,94121,JA,JA,NEIN,82.74
8060,195000.0,1.0,1.0,4.0,NEIN,NEIN,1965.0,Öl,48.526704133718,7733,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Teil- oder vollrenoviert,10.3535612436353,89423,JA,JA,NEIN,61.0
8061,195000.0,2.0,0.0,0.0,NEIN,NEIN,1900.0,Unbekannt,50.0487802193717,4304,Unbekannt,NEIN,631.0,Unbekannt,Stadthaus,Unbekannt,11.6731725449155,95460,NEIN,NEIN,NEIN,1942.0
8062,195000.0,1.0,1.0,1.0,JA,NEIN,1993.0,Gas,48.8798250554242,44503,C,NEIN,0.0,Zentralheizung,Penthouse,Unbekannt,12.5724227990762,94315,NEIN,JA,JA,50.69
8075,195410.0,2.0,2.0,5.0,NEIN,NEIN,2020.0,Gas,50.3686413171949,4038,Unbekannt,NEIN,639.0,Unbekannt,Einfamilienhaus,Erstbezug,11.3197004220679,96332,NEIN,NEIN,NEIN,133.0
8084,196356.0,2.0,0.0,2.0,JA,JA,2020.0,Luft-/Wasserwärme,49.7177603700683,13142,Unbekannt,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Neuwertig,10.8338741788105,91315,NEIN,NEIN,NEIN,48.01
8085,196979.0,1.0,0.0,4.0,NEIN,JA,2021.0,Unbekannt,50.1411635117806,20239,Unbekannt,JA,750.0,Unbekannt,Einfamilienhaus,Projektiert,11.0879085942496,96215,NEIN,NEIN,NEIN,144.13
8091,198000.0,1.0,0.0,3.0,JA,NEIN,1970.0,Gas,48.8375999675321,31552,F,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,12.9719154213048,94469,JA,NEIN,NEIN,68.65
8095,198000.0,1.0,1.0,2.0,JA,JA,2020.0,Pellets,49.6820607822325,2990,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,12.0353983157812,92708,JA,JA,NEIN,57.34
8097,198000.0,2.0,0.0,5.0,NEIN,NEIN,1939.0,Holz,48.485872077396,2602,H,NEIN,315.0,Ofenheizung,Einfamilienhaus,Altbau,12.4180436072083,84175,NEIN,NEIN,NEIN,120.0
8100,198000.0,2.0,0.0,6.0,NEIN,NEIN,1968.0,Gas,50.0481815626002,13047,Unbekannt,JA,218.0,Zentralheizung,Sonstiges,Unbekannt,10.5041493245786,97437,NEIN,JA,NEIN,180.0
8101,198000.0,2.0,0.0,1.5,NEIN,NEIN,1920.0,Gas,49.9758428276775,19687,F,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,9.16518914147099,63739,NEIN,NEIN,NEIN,34.5
8102,198000.0,3.0,2.0,8.0,NEIN,NEIN,1949.0,Öl,48.9703877297342,10837,Unbekannt,NEIN,343.0,Zentralheizung,Zweifamilienhaus,Unbekannt,13.1185313084408,94209,JA,JA,JA,209.0
8108,198000.0,1.0,0.0,2.0,JA,JA,2021.0,Gas,50.343193427346,4098,Unbekannt,NEIN,0.0,Etagenheizung,Erdgeschosswohnung,Erstbezug,10.9631812628759,96486,JA,NEIN,NEIN,58.15
8109,198000.0,1.0,0.0,2.0,JA,JA,2021.0,Gas,50.343193427346,4098,Unbekannt,NEIN,0.0,Etagenheizung,Erdgeschosswohnung,Erstbezug,10.9631812628759,96486,JA,NEIN,NEIN,58.02
8111,198013.0,3.0,0.0,0.0,NEIN,NEIN,2019.0,Gas,49.2339952470209,948,Unbekannt,NEIN,678.0,Unbekannt,Einfamilienhaus,Unbekannt,12.5499249509883,93483,NEIN,NEIN,NEIN,143.0
8112,198480.0,2.0,0.0,2.0,NEIN,NEIN,1999.0,Unbekannt,49.053487672439,11832,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,13.2759982151574,94227,NEIN,NEIN,NEIN,127.75
