GENESIS-Tabelle: 73111-01-01-5;;;;;
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2016;9377129;        Kemnath, St;2738;109049;17699
2016;9377131;        Konnersreuth, M;822;30294;4358
2016;9377132;        Krummennaab;757;23870;3173
2016;9377133;        Kulmain;1151;41977;6121
2016;9377137;        Leonberg;459;15416;2172
2016;9377139;        Mähring, M;820;29156;3986
2016;9377141;        Mitterteich, St;3602;112301;15797
2016;9377142;        Neualbenreuth, M;668;21776;2765
2016;9377143;        Neusorg;990;34181;4978
2016;9377145;        Pechbrunn;649;22822;3248
2016;9377146;        Plößberg, M;1521;62769;9715
2016;9377148;        Pullenreuth;867;29439;4016
2016;9377149;        Reuth b.Erbendorf;591;18407;2455
2016;9377154;        Tirschenreuth, St;4421;156905;23351
2016;9377157;        Waldershof, St;2227;78172;12124
2016;9377158;        Waldsassen, St;3237;105849;15277
2016;9377159;        Wiesau, M;2056;65133;9121
2016;9377444;        Gem.fr. Geb. Tirschenreuth;-;-;-
2016;94;    Oberfranken, Regierungsbezirk;539446;20555921;3438311
2016;9461;      Bamberg;39391;1573408;294386
2016;9462;      Bayreuth;37655;1384787;246006
2016;9463;      Coburg;21808;887554;167995
2016;9464;      Hof;22082;726465;113467
2016;9471;      Bamberg, Landkreis;74885;2983157;488993
2016;9471111;        Altendorf;1020;40518;6203
2016;9471115;        Baunach, St;2035;83302;13630
2016;9471117;        Bischberg;3086;130062;22742
2016;9471119;        Breitengüßbach;2367;95489;15952
2016;9471120;        Burgebrach, M;3414;131606;19789
2016;9471122;        Burgwindheim, M;621;23416;3522
2016;9471123;        Buttenheim, M;1772;72008;11831
2016;9471128;        Ebrach, M;818;26773;3465
2016;9471131;        Frensdorf;2551;104588;16640
2016;9471133;        Gerach;506;17595;2517
2016;9471137;        Gundelsheim;1752;79688;14606
2016;9471140;        Hallstadt, St;4527;189754;34185
2016;9471142;        Heiligenstadt i.OFr., M;1723;62791;8930
2016;9471145;        Hirschaid, M;6356;257933;41630
2016;9471150;        Kemmern;1336;49869;7595
2016;9471151;        Königsfeld;641;22852;3125
2016;9471152;        Lauter;626;22738;3660
2016;9471154;        Lisberg;884;32102;4708
2016;9471155;        Litzendorf;3104;127645;21252
2016;9471159;        Memmelsdorf;4567;205247;41844
2016;9471165;        Oberhaid;2333;78551;11159
2016;9471169;        Pettstadt;1017;39946;6154
2016;9471172;        Pommersfelden;1504;66147;11606
2016;9471173;        Priesendorf;773;25948;3602
2016;9471174;        Rattelsdorf, M;2300;91133;15098
2016;9471175;        Reckendorf;1012;36068;5174
2016;9471185;        Scheßlitz, St;3727;141063;21747
2016;9471186;        Schönbrunn i.Steigerwald;920;32838;4422
2016;9471189;        Stadelhofen;609;21744;2904
2016;9471191;        Stegaurach;3596;164257;29625
2016;9471195;        Strullendorf;4209;166617;27525
2016;9471207;        Viereth-Trunstadt;1913;77925;12542
2016;9471208;        Walsdorf;1291;51372;8441
2016;9471209;        Wattendorf;337;12007;1544
2016;9471214;        Zapfendorf, M;2621;95322;14518
2016;9471220;        Schlüsselfeld, St;3017;106246;15106
2016;9471444;        Gem.fr. Geb. Bamberg;-;-;-
2016;9471452;        Ebracher Forst;-;-;-
2016;9471453;        Eichwald;-;-;-
2016;9471454;        Geisberger Forst;-;-;-
2016;9471455;        Hauptsmoor;-;-;-
2016;9471456;        Koppenwinder Forst;-;-;-
2016;9471457;        Lindach;-;-;-
2016;9471459;        Semberg;-;-;-
2016;9471460;        Steinachsrangen;-;-;-
2016;9471461;        Winkelhofer Forst;-;-;-
2016;9471462;        Zückshuter Forst;-;-;-
2016;9472;      Bayreuth, Landkreis;52383;1976925;307940
2016;9472111;        Ahorntal;1066;39918;5474
2016;9472115;        Aufseß;634;21786;3080
2016;9472116;        Bad Berneck i.Fichtelgebirge, St;2134;67372;9711
2016;9472118;        Betzenstein, St;1293;48559;7106
2016;9472119;        Bindlach;3732;149700;24835
2016;9472121;        Bischofsgrün;896;30903;4650
2016;9472127;        Creußen, St;2463;94107;14521
2016;9472131;        Eckersdorf;2487;111143;19383
2016;9472133;        Emtmannsberg;519;22031;3594
2016;9472138;        Fichtelberg;932;30553;4370
2016;9472139;        Gefrees, St;2171;74363;10839
2016;9472140;        Gesees;642;29867;5200
2016;9472141;        Glashütten;701;26300;3910
2016;9472143;        Goldkronach, St;1781;70473;11962
2016;9472146;        Haag;452;20603;3600
2016;9472150;        Heinersreuth;1906;79048;13122
2016;9472154;        Hollfeld, St;2512;88035;12591
2016;9472155;        Hummeltal;1207;52775;8979
2016;9472156;        Kirchenpingarten;590;21112;3073
2016;9472164;        Mehlmeisel;662;19512;2524
2016;9472166;        Mistelbach;767;36595;6640
2016;9472167;        Mistelgau;1924;77760;12703
2016;9472175;        Pegnitz, St;6967;263614;42782
2016;9472176;        Plankenfels;433;14755;1960
2016;9472177;        Plech, M;684;24390;3462
2016;9472179;        Pottenstein, St;2781;99883;14973
2016;9472180;        Prebitz;492;18155;2803
2016;9472184;        Schnabelwaid, M;490;18879;2740
2016;9472188;        Seybothenreuth;613;24139;3744
2016;9472190;        Speichersdorf;2910;101451;14558
2016;9472197;        Waischenfeld, St;1497;53703;7625
2016;9472198;        Warmensteinach;1040;32765;4406
2016;9472199;        Weidenberg, M;3005;112677;17020
2016;9472444;        Gem.fr. Geb. Bayreuth;-;-;-
2016;9472451;        Bischofsgrüner Forst;-;-;-
2016;9472453;        Fichtelberg;-;-;-
2016;9472454;        Forst Neustädtlein a.Forst;-;-;-
2016;9472456;        Glashüttener Forst;-;-;-
2016;9472457;        Goldkronacher Forst;-;-;-
2016;9472458;        Heinersreuther Forst;-;-;-
2016;9472459;        Langweiler Wald;-;-;-
2016;9472460;        Lindenhardter Forst-Nordwest;-;-;-
2016;9472461;        Lindenhardter Forst-Südost;-;-;-
2016;9472463;        Neubauer Forst-Nord;-;-;-
2016;9472464;        Prüll;-;-;-
2016;9472468;        Veldensteinerforst;-;-;-
2016;9472469;        Waidacher Forst;-;-;-
2016;9472470;        Warmensteinacher Forst-Nord;-;-;-
2016;9473;      Coburg, Landkreis;43231;1756755;292541
2016;9473112;        Ahorn;2047;228788;51660
2016;9473120;        Dörfles-Esbach;1996;66884;9845
2016;9473121;        Ebersdorf b.Coburg;2837;109440;18099
2016;9473132;        Großheirath;1256;54891;9269
2016;9473134;        Grub a.Forst;1394;53862;8445
2016;9473138;        Itzgrund;1107;42106;6051
2016;9473141;        Lautertal;2249;89472;14459
2016;9473144;        Meeder;1922;72814;11114
2016;9473151;        Neustadt b.Coburg, GKSt;7317;243482;35265
2016;9473153;        Niederfüllbach;818;32214;5154
2016;9473158;        Bad Rodach, St;3287;112797;17335
2016;9473159;        Rödental, St;6547;239984;38405
2016;9473165;        Seßlach, St;1993;75966;12971
2016;9473166;        Sonnefeld;2306;95311;15812
2016;9473170;        Untersiemau;2122;86237;14713
2016;9473174;        Weidhausen b.Coburg;1547;56578;8457
2016;9473175;        Weitramsdorf;2486;95931;15488
2016;9473444;        Gem.fr. Geb. Coburg;-;-;-
2016;9473452;        Callenberger Forst-West;-;-;-
2016;9473453;        Gellnhausen;-;-;-
2016;9473454;        Köllnholz;-;-;-
2016;9474;      Forchheim, Landkreis;59884;2580130;452267
2016;9474119;        Dormitz;1070;55902;10652
2016;9474121;        Ebermannstadt, St;3559;148303;25520
2016;9474122;        Effeltrich;1347;67231;12917
2016;9474123;        Eggolsheim, M;3403;144590;24586
2016;9474124;        Egloffstein, M;999;38696;6005
2016;9474126;        Forchheim, GKSt;16855;676470;116650
2016;9474129;        Gößweinstein, M;2021;69874;10013
2016;9474132;        Gräfenberg, St;2153;84091;14324
2016;9474133;        Hallerndorf;2180;89147;14544
2016;9474134;        Hausen;1911;88477;15828
2016;9474135;        Heroldsbach;2632;121150;21891
2016;9474137;        Hetzles;657;30041;5283
2016;9474138;        Hiltpoltstein, M;784;32792;6380
2016;9474140;        Igensdorf, M;2648;122366;22501
2016;9474143;        Kirchehrenbach;1187;50980;8632
2016;9474144;        Kleinsendelbach;731;37238;6835
2016;9474145;        Kunreuth;723;31189;5338
2016;9474146;        Langensendelbach;1525;96451;20912
2016;9474147;        Leutenbach;886;36282;6030
2016;9474154;        Neunkirchen a.Brand, M;4106;207634;39363
2016;9474156;        Obertrubach;1142;39522;5531
2016;9474158;        Pinzberg;1018;44507;7588
2016;9474160;        Poxdorf;799;44256;8701
2016;9474161;        Pretzfeld, M;1241;49776;7884
2016;9474168;        Unterleinleiter;630;23624;3917
2016;9474171;        Weilersbach;1100;44808;7234
2016;9474173;        Weißenohe;587;23098;3992
2016;9474175;        Wiesenthau;790;36908;6594
2016;9474176;        Wiesenttal, M;1200;44728;6622
2016;9475;      Hof, Landkreis;47191;1600494;241147
2016;9475112;        Bad Steben, M;1661;59404;10007
2016;9475113;        Berg;1125;37415;5686
2016;9475120;        Döhlau;1914;74902;12311
2016;9475123;        Feilitzsch;1277;45900;6683
2016;9475127;        Gattendorf;502;19672;3163
2016;9475128;        Geroldsgrün;1480;42130;5499
2016;9475136;        Helmbrechts, St;4244;136480;19353
2016;9475137;        Issigau;479;19830;3840
2016;9475141;        Köditz;1264;46130;7000
2016;9475142;        Konradsreuth;1622;55199;8211
2016;9475145;        Leupoldsgrün;614;23034;3122
2016;9475146;        Lichtenberg, St;531;16998;2309
2016;9475154;        Münchberg, St;5177;171298;28091
2016;9475156;        Naila, St;3861;125195;18006
2016;9475158;        Oberkotzau, M;2580;90985;13986
2016;9475161;        Regnitzlosau;1078;40747;6217
2016;9475162;        Rehau, St;4494;158833;25123
2016;9475165;        Schauenstein, St;920;32835;4851
2016;9475168;        Schwarzenbach a.d.Saale, St;3330;109869;16247
2016;9475169;        Schwarzenbach a.Wald, St;2136;67590;9494
2016;9475171;        Selbitz, St;2052;66994;9416
2016;9475174;        Sparneck, M;817;28121;4375
2016;9475175;        Stammbach, M;1202;39953;5593
2016;9475181;        Töpen;540;18349;2589
2016;9475182;        Trogen;738;25491;3600
2016;9475184;        Weißdorf;601;19590;2862
2016;9475189;        Zell im Fichtelgebirge, M;952;27550;3513
2016;9475444;        Gem.fr. Geb. Hof;-;-;-
2016;9475451;        Forst Schwarzenbach a.Wald;-;-;-
2016;9475452;        Gerlaser Forst;-;-;-
2016;9475453;        Geroldsgrüner Forst;-;-;-
2016;9475454;        Martinlamitzer Forst-Nord;-;-;-
2016;9476;      Kronach, Landkreis;33631;1164246;174363
2016;9476145;        Kronach, St;8678;318895;54775
2016;9476146;        Küps, M;3613;132516;20281
2016;9476152;        Ludwigsstadt, St;1668;52217;6996
2016;9476154;        Mitwitz, M;1379;46951;6634
2016;9476159;        Nordhalben, M;884;23805;2909
2016;9476164;        Pressig, M;1998;68936;8842
2016;9476166;        Reichenbach;345;11007;1446
2016;9476171;        Schneckenlohe;502;16111;2388
2016;9476175;        Steinbach a.Wald;1659;55582;7243
2016;9476177;        Steinwiesen, M;1639;54374;7243
2016;9476178;        Stockheim;2451;89238;13351
2016;9476179;        Tettau, M;1122;37628;6632
2016;9476180;        Teuschnitz, St;992;29006;3378
2016;9476182;        Tschirn;279;7832;922
2016;9476183;        Marktrodach, M;1834;67449;10464
2016;9476184;        Wallenfels, St;1268;41690;5767
2016;9476185;        Weißenbrunn;1519;50056;7036
2016;9476189;        Wilhelmsthal;1801;60954;8056
2016;9476444;        Gem.fr. Geb. Kronach;-;-;-
2016;9476451;        Birnbaum;-;-;-
2016;9476453;        Langenbacher Forst;-;-;-
2016;9477;      Kulmbach, Landkreis;37199;1341472;213705
2016;9477117;        Grafengehaig, M;454;13298;1726
2016;9477118;        Guttenberg;239;8704;1833
2016;9477119;        Harsdorf;500;20414;3138
2016;9477121;        Himmelkron;1822;60354;9032
2016;9477124;        Kasendorf, M;1234;48521;8550
2016;9477127;        Ködnitz;806;29562;4658
2016;9477128;        Kulmbach, GKSt;13721;518681;88528
2016;9477129;        Kupferberg, St;532;18092;2571
2016;9477135;        Ludwigschorgast, M;513;17268;2354
2016;9477136;        Mainleus, M;3266;105275;15266
2016;9477138;        Marktleugast, M;1598;47794;6136
2016;9477139;        Marktschorgast, M;723;24108;3263
2016;9477142;        Neudrossenfeld;1858;78405;12885
2016;9477143;        Neuenmarkt;1497;53208;8887
2016;9477148;        Presseck, M;958;30499;4458
2016;9477151;        Rugendorf;494;17557;2405
2016;9477156;        Stadtsteinach, St;1611;55072;8106
2016;9477157;        Thurnau, M;2016;79633;12909
2016;9477158;        Trebgast;846;32051;4827
2016;9477159;        Untersteinach;926;31638;4571
2016;9477163;        Wirsberg, M;1036;30496;4147
2016;9477164;        Wonsees, M;549;20842;3456
2016;9478;      Lichtenfels, Landkreis;33735;1345785;255351
2016;9478111;        Altenkunstadt;2799;86186;11683
2016;9478116;        Burgkunstadt, St;3410;117171;18644
2016;9478120;        Ebensfeld, M;2670;101349;15144
2016;9478127;        Hochstadt a.Main;799;26883;3691
2016;9478139;        Lichtenfels, St;10234;518518;129597
2016;9478143;        Marktgraitz, M;542;18735;2720
2016;9478144;        Marktzeuln, M;788;27882;4293
2016;9478145;        Michelau i.OFr.;3107;115202;18681
2016;9478155;        Redwitz a.d.Rodach;1612;53343;7628
2016;9478165;        Bad Staffelstein, St;5422;194169;29853
2016;9478176;        Weismain, St;2352;86348;13417
2016;9478444;        Gem.fr. Geb. Lichtenfels;-;-;-
2016;9478451;        Breitengüßbacher Forst;-;-;-
2016;9478453;        Neuensorger Forst;-;-;-
2016;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;36371;1234743;190150
2016;9479111;        Bad Alexandersbad;459;16128;2609
2016;9479112;        Arzberg, St;2534;75935;9996
2016;9479126;        Höchstädt i.Fichtelgebirge;545;21289;3478
2016;9479127;        Hohenberg a.d.Eger, St;665;21166;2856
2016;9479129;        Kirchenlamitz, St;1554;47213;6075
2016;9479135;        Marktleuthen, St;1501;45817;5998
2016;9479136;        Marktredwitz, GKSt;8540;339282;59266
2016;9479138;        Nagel;829;27890;3974
2016;9479145;        Röslau;1081;32680;4338
2016;9479147;        Schirnding, M;583;16104;2131
2016;9479150;        Schönwald, St;1580;50349;7298
2016;9479152;        Selb, GKSt;7897;252309;39926
2016;9479158;        Thiersheim, M;903;30687;4515
2016;9479159;        Thierstein, M;549;19029;2984
2016;9479161;        Tröstau;1157;37823;5329
2016;9479166;        Weißenstadt, St;1599;53894;7689
2016;9479169;        Wunsiedel, St;4395;147148;21689
2016;9479444;        Gem.fr. Geb. Wunsiedel i.Fichtelgebirge;-;-;-
2016;9479453;        Kaiserhammer Forst-Ost;-;-;-
2016;9479455;        Martinlamitzer Forst-Süd;-;-;-
2016;9479456;        Meierhöfer Seite;-;-;-
2016;9479457;        Neubauer Forst-Süd;-;-;-
2016;9479459;        Tröstauer Forst-Ost;-;-;-
2016;9479460;        Tröstauer Forst-West;-;-;-
2016;9479461;        Vordorfer Forst;-;-;-
2016;9479462;        Weißenstadter Forst-Nord;-;-;-
2016;9479463;        Weißenstadter Forst-Süd;-;-;-
2016;95;    Mittelfranken, Regierungsbezirk;921377;37938997;6806019
2016;9561;      Ansbach;21834;830562;139657
2016;9562;      Erlangen;60513;2818512;572194
2016;9563;      Fürth;67865;2729606;495553
2016;9564;      Nürnberg;278943;10754068;1968434
2016;9565;      Schwabach;21119;929641;173727
2016;9571;      Ansbach, Landkreis;91650;3564612;565560
2016;9571111;        Adelshofen;477;25939;5444
2016;9571113;        Arberg, M;1136;41582;6056
2016;9571114;        Aurach;1505;55515;8061
2016;9571115;        Bechhofen, M;2970;106409;14819
2016;9571122;        Bruckberg;517;18687;2868
2016;9571125;        Buch a.Wald;483;18724;2610
2016;9571127;        Burgoberbach;1680;66582;10259
2016;9571128;        Burk;544;18061;2416
2016;9571130;        Colmberg, M;1010;38237;5607
2016;9571132;        Dentlein a.Forst, M;1142;40762;5719
2016;9571134;        Diebach;570;19497;2593
2016;9571135;        Dietenhofen, M;2774;108534;17256
2016;9571136;        Dinkelsbühl, GKSt;6093;247197;43107
2016;9571137;        Dombühl, M;891;29349;4227
2016;9571139;        Dürrwangen, M;1274;46879;6798
2016;9571141;        Ehingen;1001;34864;4621
2016;9571145;        Feuchtwangen, St;6175;232977;36835
2016;9571146;        Flachslanden, M;1173;46319;6952
2016;9571152;        Gebsattel;919;32360;4717
2016;9571154;        Gerolfingen;475;15707;1974
2016;9571155;        Geslau;662;24371;3367
2016;9571165;        Heilsbronn, St;4774;184881;30319
2016;9571166;        Herrieden, St;3896;221874;46240
2016;9571169;        Insingen;582;22570;3443
2016;9571170;        Langfurth;1070;38163;5327
2016;9571171;        Lehrberg, M;1574;60153;9658
2016;9571174;        Leutershausen, St;2737;106997;16180
2016;9571175;        Lichtenau, M;1934;72135;10816
2016;9571177;        Merkendorf, St;1445;56602;8976
2016;9571178;        Mitteleschenbach;810;30895;4557
2016;9571179;        Mönchsroth;808;32305;5204
2016;9571180;        Neuendettelsau;3734;146995;24292
2016;9571181;        Neusitz;1044;43140;7163
2016;9571183;        Oberdachstetten;768;28052;4144
2016;9571188;        Ohrenbach;298;12183;1845
2016;9571189;        Ornbau, St;802;29713;4315
2016;9571190;        Petersaurach;2458;96599;14606
2016;9571192;        Röckingen;370;13353;1866
2016;9571193;        Rothenburg ob der Tauber, GKSt;6227;221951;34567
2016;9571194;        Rügland;594;23062;3477
2016;9571196;        Sachsen b.Ansbach;1743;70123;11189
2016;9571198;        Schillingsfürst, St;1398;51154;7733
2016;9571199;        Schnelldorf;1811;68998;10326
2016;9571200;        Schopfloch, M;1416;69017;12917
2016;9571205;        Steinsfeld;612;24500;3804
2016;9571208;        Unterschwaningen;410;14827;1992
2016;9571214;        Wassertrüdingen, St;2889;98485;13748
2016;9571216;        Weidenbach, M;1075;43254;8217
2016;9571217;        Weihenzell;1516;66997;11514
2016;9571218;        Weiltingen, M;696;23463;3173
2016;9571222;        Wettringen;517;16212;2097
2016;9571223;        Wieseth;681;23713;3091
2016;9571224;        Wilburgstetten;1068;36907;5278
2016;9571225;        Windelsbach;530;19978;2790
2016;9571226;        Windsbach, St;2916;112913;17248
2016;9571227;        Wittelshofen;613;23572;3391
2016;9571228;        Wörnitz;864;30753;4276
2016;9571229;        Wolframs-Eschenbach, St;1499;59571;9478
2016;9571444;        Gem.fr. Geb. Ansbach;-;-;-
2016;9571451;        Unterer Wald;-;-;-
2016;9572;      Erlangen-Höchstadt, Landkreis;69403;3437364;676344
2016;9572111;        Adelsdorf;3773;170424;29912
2016;9572114;        Aurachtal;1633;85569;17440
2016;9572115;        Baiersdorf, St;3874;189102;36733
2016;9572119;        Bubenreuth;2244;120300;24462
2016;9572120;        Buckenhof;1607;93927;21328
2016;9572121;        Eckental, M;7409;334313;60545
2016;9572126;        Gremsdorf;824;29700;5160
2016;9572127;        Großenseebach;1198;63927;12284
2016;9572130;        Hemhofen;2629;122708;22597
2016;9572131;        Heroldsberg, M;4337;234184;50135
2016;9572132;        Herzogenaurach, St;12614;627128;128612
2016;9572133;        Heßdorf;1840;83671;14623
2016;9572135;        Höchstadt a.d.Aisch, St;7010;293054;50132
2016;9572137;        Kalchreuth;1550;84631;17573
2016;9572139;        Lonnerstadt, M;1006;40944;6447
2016;9572141;        Marloffstein;779;58450;15059
2016;9572142;        Möhrendorf;2344;146669;32922
2016;9572143;        Mühlhausen, M;903;34260;5261
2016;9572147;        Oberreichenbach;616;33399;7028
2016;9572149;        Röttenbach;2389;120890;23540
2016;9572154;        Spardorf;1057;76383;18110
2016;9572158;        Uttenreuth;2438;142172;30504
2016;9572159;        Vestenbergsgreuth, M;814;35279;5904
2016;9572160;        Wachenroth, M;1232;47759;7639
2016;9572164;        Weisendorf, M;3283;168520;32395
2016;9572444;        Gem.fr. Geb. Erlangen-Höchstadt;-;-;-
2016;9572451;        Birkach;-;-;-
2016;9572452;        Buckenhofer Forst;-;-;-
2016;9572453;        Dormitzer Forst;-;-;-
2016;9572454;        Erlenstegener Forst;-;-;-
2016;9572455;        Forst Tennenlohe;-;-;-
2016;9572456;        Geschaidt;-;-;-
2016;9572457;        Kalchreuther Forst;-;-;-
2016;9572458;        Kraftshofer Forst;-;-;-
2016;9572459;        Mark;-;-;-
2016;9572460;        Neunhofer Forst;-;-;-
2016;9573;      Fürth, Landkreis;60964;2646853;474121
2016;9573111;        Ammerndorf, M;1123;46725;7711
2016;9573114;        Cadolzburg, M;5667;265379;49417
2016;9573115;        Großhabersdorf;2159;84918;13488
2016;9573120;        Langenzenn, St;5447;229848;39108
2016;9573122;        Oberasbach, St;9419;404805;71698
2016;9573123;        Obermichelbach;1665;101564;22738
2016;9573124;        Puschendorf;1089;47944;8507
2016;9573125;        Roßtal, M;4965;211194;35946
2016;9573126;        Seukendorf;1699;74277;13353
2016;9573127;        Stein, St;7448;298920;52369
2016;9573129;        Tuchenbach;660;35846;7290
2016;9573130;        Veitsbronn;3451;139173;23492
2016;9573133;        Wilhermsdorf, M;2623;105514;16518
2016;9573134;        Zirndorf, St;13549;600747;112486
2016;9574;      Nürnberger Land, Landkreis;87804;3833475;698842
2016;9574111;        Alfeld;576;22073;3418
2016;9574112;        Altdorf b.Nürnberg, St;7996;363966;66049
2016;9574117;        Burgthann;5808;266789;48550
2016;9574120;        Engelthal;556;23698;3784
2016;9574123;        Feucht, M;7294;309527;53683
2016;9574128;        Happurg;1835;78125;13311
2016;9574129;        Hartenstein;667;22198;3114
2016;9574131;        Henfenfeld;950;37889;6060
2016;9574132;        Hersbruck, St;6470;261970;46104
2016;9574135;        Kirchensittenbach;1021;39894;6075
2016;9574138;        Lauf a.d.Pegnitz, St;14038;620337;116855
2016;9574139;        Leinburg;3470;157682;28098
2016;9574140;        Neuhaus a.d.Pegnitz, M;1495;52805;7718
2016;9574141;        Neunkirchen a.Sand;2436;94093;15713
2016;9574145;        Offenhausen;814;39918;7383
2016;9574146;        Ottensoos;1050;50261;9188
2016;9574147;        Pommelsbrunn;2604;101980;16584
2016;9574150;        Reichenschwand;1201;49007;8086
2016;9574152;        Röthenbach a.d.Pegnitz, St;6343;226500;40065
2016;9574154;        Rückersdorf;2399;177416;45740
2016;9574155;        Schnaittach, M;4250;171006;27533
2016;9574156;        Schwaig b.Nürnberg;4709;254615;54152
2016;9574157;        Schwarzenbruck;4258;189868;34759
2016;9574158;        Simmelsdorf;1677;65429;10630
2016;9574160;        Velden, St;953;35770;5785
2016;9574161;        Vorra;781;28161;4371
2016;9574164;        Winkelhaid;2153;92501;16033
2016;9574444;        Gem.fr. Geb. Nürnberger Land;-;-;-
2016;9574451;        Behringersdorfer Forst;-;-;-
2016;9574452;        Brunn;-;-;-
2016;9574453;        Engelthaler Forst;-;-;-
2016;9574454;        Feuchter Forst;-;-;-
2016;9574455;        Fischbach;-;-;-
2016;9574456;        Forsthof;-;-;-
2016;9574457;        Günthersbühler Forst;-;-;-
2016;9574458;        Haimendorfer Forst;-;-;-
2016;9574460;        Laufamholzer Forst;-;-;-
2016;9574461;        Leinburg;-;-;-
2016;9574462;        Rückersdorfer Forst;-;-;-
2016;9574463;        Schönberg;-;-;-
2016;9574464;        Winkelhaid;-;-;-
2016;9574465;        Zerzabelshofer Forst;-;-;-
2016;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;49734;1946987;313064
2016;9575112;        Bad Windsheim, St;6172;214034;32512
2016;9575113;        Baudenbach, M;549;20168;2910
2016;9575115;        Burgbernheim, St;1627;59131;9172
2016;9575116;        Burghaslach, M;1298;48230;7558
2016;9575117;        Dachsbach, M;829;34554;5764
2016;9575118;        Diespeck;1784;78272;13618
2016;9575119;        Dietersheim;968;45620;8728
2016;9575121;        Emskirchen, M;3028;125483;20650
2016;9575122;        Ergersheim;574;28891;5754
2016;9575124;        Gallmersgarten;368;14066;1989
2016;9575125;        Gerhardshofen;1252;54981;9186
2016;9575127;        Gollhofen;495;15376;1931
2016;9575128;        Gutenstetten;624;24671;3736
2016;9575129;        Hagenbüchach;685;34697;6398
2016;9575130;        Hemmersheim;329;12457;1874
2016;9575133;        Illesheim;454;15655;2070
2016;9575134;        Ippesheim, M;559;20176;2814
2016;9575135;        Ipsheim, M;1069;43806;6878
2016;9575138;        Langenfeld;528;19772;2861
2016;9575143;        Marktbergel, M;781;28843;4159
2016;9575144;        Markt Bibart, M;938;31382;4356
2016;9575145;        Markt Erlbach, M;2788;114006;18492
2016;9575146;        Markt Nordheim, M;554;22575;3522
2016;9575147;        Markt Taschendorf, M;499;18135;2676
2016;9575150;        Münchsteinach;721;39535;7318
2016;9575152;        Neuhof a.d.Zenn, M;1037;42710;6703
2016;9575153;        Neustadt a.d.Aisch, St;6605;275104;49267
2016;9575155;        Oberickelsheim;342;13729;2075
2016;9575156;        Obernzenn, M;1270;43425;6473
2016;9575157;        Oberscheinfeld, M;575;21305;3252
2016;9575161;        Scheinfeld, St;2371;84485;12763
2016;9575163;        Simmershofen;434;18436;3047
2016;9575165;        Sugenheim, M;1156;42170;5972
2016;9575166;        Trautskirchen;654;22201;3070
2016;9575167;        Uehlfeld, M;1457;57464;9182
2016;9575168;        Uffenheim, St;3176;114547;17224
2016;9575179;        Weigenheim;450;15420;1941
2016;9575181;        Wilhelmsdorf;734;31476;5167
2016;9575444;        Gem.fr. Geb. Neustadt a.d.Aisch-Bad Windsheim;-;-;-
2016;9575451;        Osing;-;-;-
2016;9576;      Roth, Landkreis;64251;2689593;457433
2016;9576111;        Abenberg, St;2761;119804;20809
2016;9576113;        Allersberg, M;4231;167006;27112
2016;9576117;        Büchenbach;2658;113282;19062
2016;9576121;        Georgensgmünd;3369;134850;21765
2016;9576122;        Greding, St;3624;147702;23661
2016;9576126;        Heideck, St;2384;100071;16981
2016;9576127;        Hilpoltstein, St;6864;288090;50794
2016;9576128;        Kammerstein;1428;66289;11346
2016;9576132;        Schwanstetten, M;3713;160620;28460
2016;9576137;        Rednitzhembach;3561;152947;25830
2016;9576141;        Röttenbach;1533;58492;9157
2016;9576142;        Rohr;1865;83906;14436
2016;9576143;        Roth, St;13017;509622;84857
2016;9576147;        Spalt, St;2559;100568;15710
2016;9576148;        Thalmässing, M;2476;98385;14721
2016;9576151;        Wendelstein, M;8208;387959;72730
2016;9576444;        Gem.fr. Geb. Roth;-;-;-
2016;9576451;        Abenberger Wald;-;-;-
2016;9576452;        Dechenwald;-;-;-
2016;9576453;        Forst Kleinschwarzenlohe;-;-;-
2016;9576454;        Heidenberg;-;-;-
2016;9576455;        Soos;-;-;-
2016;9577;      Weißenburg-Gunzenhausen, Landkreis;47297;1757725;271091
2016;9577111;        Absberg, M;732;24075;3760
2016;9577113;        Alesheim;455;16807;2271
2016;9577114;        Muhr a.See;1208;48903;8700
2016;9577115;        Bergen;526;21356;3083
2016;9577120;        Burgsalach;547;20801;2899
2016;9577122;        Dittenheim;896;35845;5477
2016;9577125;        Ellingen, St;1904;77038;12742
2016;9577127;        Ettenstatt;408;14897;2065
2016;9577133;        Gnotzheim, M;412;14873;2058
2016;9577136;        Gunzenhausen, St;8314;306313;48447
2016;9577138;        Haundorf;1359;49330;7311
2016;9577140;        Heidenheim, M;1169;39930;5467
2016;9577141;        Höttingen;589;20930;3025
2016;9577148;        Langenaltheim;1073;38302;5503
2016;9577149;        Markt Berolzheim, M;649;25783;3996
2016;9577150;        Meinheim;435;16580;2472
2016;9577151;        Nennslingen, M;651;25012;3647
2016;9577158;        Pappenheim, St;2055;70154;10535
2016;9577159;        Pfofeld;734;31056;5012
2016;9577161;        Pleinfeld, M;3912;151301;24262
